Date,Open,High,Low,Close
2013-04-17,1.37,1.43,1.27,1.31
2013-04-18,1.3,1.35,1.19,1.19
2013-04-19,1.22,1.25,1.2,1.23
2013-04-22,1.24,1.24,1.18,1.2
2013-04-23,1.21,1.24,1.15,1.21
2013-04-24,1.25,1.25,1.16,1.19
2013-04-25,1.19,1.22,1.07,1.15
2013-04-26,1.12,1.15,1.05,1.13
2013-04-29,1.15,1.19,1.08,1.11
2013-04-30,1.11,1.13,1.11,1.11
2013-05-01,1.11,1.13,1.11,1.13
2013-05-02,1.15,1.18,1.12,1.12
2013-05-03,1.15,1.34,1.15,1.31
2013-05-06,1.29,1.59,1.29,1.52
2013-05-07,1.62,1.63,1.51,1.51
2013-05-08,1.51,1.58,1.5,1.55
2013-05-09,1.56,1.6,1.53,1.56
2013-05-10,1.54,1.54,1.44,1.47
2013-05-13,1.49,1.5,1.44,1.48
2013-05-14,1.5,1.64,1.5,1.61
2013-05-15,1.6,1.68,1.5,1.66
2013-05-16,1.65,1.66,1.61,1.63
2013-05-17,1.66,1.67,1.53,1.54
2013-05-20,1.55,1.67,1.55,1.65
2013-05-21,1.6,1.6,1.45,1.54
2013-05-22,1.66,1.66,1.55,1.55
2013-05-23,1.55,1.56,1.52,1.52
2013-05-24,1.54,1.54,1.44,1.47
2013-05-28,1.47,1.56,1.44,1.46
2013-05-29,1.45,1.46,1.38,1.43
2013-05-30,1.43,1.5,1.41,1.44
2013-05-31,1.49,1.5,1.39,1.39
2013-06-03,1.41,1.47,1.38,1.4
2013-06-04,1.43,1.44,1.35,1.4
2013-06-05,1.38,1.42,1.37,1.37
2013-06-06,1.35,1.36,1.27,1.33
2013-06-07,1.33,1.35,1.33,1.33
2013-06-10,1.33,1.35,1.29,1.29
2013-06-11,1.25,1.4,1.23,1.24
2013-06-12,1.21,1.27,1.11,1.23
2013-06-13,1.2,1.24,1.2,1.23
2013-06-14,1.22,1.23,1.21,1.22
2013-06-17,1.22,1.28,1.22,1.23
2013-06-18,1.22,1.22,1.15,1.2
2013-06-19,1.2,1.21,1.19,1.21
2013-06-20,1.19,1.22,1.16,1.19
2013-06-21,1.2,1.21,1.15,1.2
2013-06-24,1.2,1.2,1.18,1.18
2013-06-25,1.18,1.2,1.15,1.15
2013-06-26,1.16,1.21,1.15,1.15
2013-06-27,1.21,1.21,1.17,1.18
2013-06-28,1.18,1.29,1.18,1.18
2013-07-01,1.21,1.31,1.21,1.25
2013-07-02,1.27,1.37,1.27,1.33
2013-07-03,1.3,1.3,1.25,1.3
2013-07-05,1.28,1.31,1.25,1.27
2013-07-08,1.25,1.3,1.25,1.3
2013-07-09,1.3,1.3,1.21,1.25
2013-07-10,1.17,1.25,1.15,1.21
2013-07-11,1.22,1.23,1.18,1.21
2013-07-12,1.21,1.22,1.21,1.22
2013-07-15,1.28,1.28,1.2,1.23
2013-07-16,1.2,1.23,1.2,1.23
2013-07-17,1.24,1.27,1.22,1.27
2013-07-18,1.28,1.35,1.26,1.27
2013-07-19,1.28,1.34,1.26,1.28
2013-07-22,1.28,1.29,1.25,1.26
2013-07-23,1.27,1.29,1.23,1.25
2013-07-24,1.26,1.33,1.2,1.29
2013-07-25,1.29,1.29,1.2,1.23
2013-07-26,1.24,1.26,1.23,1.24
2013-07-29,1.24,1.28,1.23,1.28
2013-07-30,1.27,1.3,1.27,1.3
2013-07-31,1.27,1.3,1.27,1.28
2013-08-01,1.3,1.35,1.28,1.33
2013-08-02,1.35,1.36,1.3,1.3
2013-08-05,1.3,1.34,1.24,1.28
2013-08-06,1.24,1.28,1.23,1.26
2013-08-07,1.28,1.28,1.23,1.28
2013-08-08,1.3,1.33,1.28,1.3
2013-08-09,1.31,1.31,1.25,1.29
2013-08-12,1.24,1.35,1.24,1.33
2013-08-13,1.35,1.48,1.32,1.45
2013-08-14,1.5,1.55,1.31,1.5
2013-08-15,1.49,1.5,1.37,1.49
2013-08-16,1.35,1.41,1.3,1.3
2013-08-19,1.34,1.39,1.2,1.21
2013-08-20,1.21,1.25,1.2,1.22
2013-08-21,1.21,1.49,1.21,1.34
2013-08-22,1.37,1.37,1.31,1.33
2013-08-23,1.25,1.33,1.25,1.29
2013-08-26,1.3,1.3,1.25,1.27
2013-08-27,1.25,1.29,1.21,1.21
2013-08-28,1.21,1.29,1.21,1.24
2013-08-29,1.23,1.23,1.21,1.23
2013-08-30,1.26,1.28,1.26,1.28
2013-09-03,1.23,1.28,1.23,1.27
2013-09-04,1.22,1.26,1.21,1.24
2013-09-05,1.23,1.26,1.22,1.23
2013-09-06,1.24,1.27,1.23,1.24
2013-09-09,1.24,1.28,1.22,1.28
2013-09-10,1.25,1.26,1.23,1.24
2013-09-11,1.21,1.24,1.2,1.2
2013-09-12,1.26,1.26,1.2,1.22
2013-09-16,1.23,1.26,1.21,1.22
2013-09-17,1.21,1.25,1.21,1.24
2013-09-18,1.24,1.26,1.2,1.23
2013-09-19,1.21,1.22,1.19,1.19
2013-09-20,1.19,1.23,1.18,1.2
2013-09-23,1.19,1.2,1.19,1.19
2013-09-24,1.19,1.2,1.19,1.19
2013-09-25,1.19,1.24,1.19,1.22
2013-09-26,1.22,1.24,1.22,1.22
2013-09-27,1.21,1.28,1.19,1.24
2013-09-30,1.25,1.35,1.25,1.28
2013-10-01,1.31,1.35,1.3,1.33
2013-10-02,1.35,1.4,1.32,1.33
2013-10-03,1.36,1.4,1.35,1.36
2013-10-04,1.35,1.41,1.29,1.35
2013-10-07,1.36,1.44,1.35,1.37
2013-10-08,1.4,1.49,1.4,1.43
2013-10-09,1.5,1.5,1.4,1.46
2013-10-10,1.39,1.48,1.39,1.42
2013-10-11,1.4,1.4,1.33,1.35
2013-10-14,1.39,1.4,1.37,1.37
2013-10-15,1.39,3.12,1.39,3.11
2013-10-16,3.61,4.4,3.05,3.25
2013-10-17,3.16,3.28,2.72,2.73
2013-10-18,2.85,2.93,2.4,2.4
2013-10-21,2.5,2.63,2.18,2.2
2013-10-22,2.32,2.61,2.26,2.45
2013-10-23,2.32,2.4,2.12,2.19
2013-10-24,2.18,2.36,1.9,1.94
2013-10-25,1.91,2.2,1.84,1.85
2013-10-28,1.86,2.06,1.81,1.98
2013-10-29,2.05,2.17,1.96,1.98
2013-10-30,1.95,2.06,1.9,1.92
2013-10-31,1.92,2.04,1.82,1.85
2013-11-01,1.87,1.98,1.82,1.88
2013-11-04,1.9,1.9,1.74,1.75
2013-11-05,1.72,1.8,1.65,1.7
2013-11-06,1.72,2.15,1.67,2.14
2013-11-07,2.05,2.13,1.81,1.88
2013-11-08,1.94,1.94,1.78,1.78
2013-11-11,1.85,2.47,1.78,2.15
2013-11-12,2.13,2.31,2.05,2.09
2013-11-13,2.09,2.29,2.04,2.06
2013-11-14,2.27,2.53,2.14,2.32
2013-11-15,2.35,2.38,2.16,2.22
2013-11-18,2.18,2.35,2.0,2.06
2013-11-19,2.07,2.17,1.93,1.97
2013-11-20,2.0,2.08,1.94,1.97
2013-11-21,2.04,2.14,1.92,2.04
2013-11-22,2.02,2.09,1.97,1.97
2013-11-25,1.96,2.03,1.7,1.76
2013-11-26,1.8,1.8,1.7,1.73
2013-11-27,1.73,1.87,1.71,1.83
2013-11-29,1.79,1.87,1.77,1.81
2013-12-02,1.77,1.88,1.77,1.78
2013-12-03,1.81,1.81,1.75,1.75
2013-12-04,1.75,1.85,1.75,1.82
2013-12-05,1.8,1.85,1.78,1.83
2013-12-06,1.84,2.25,1.8,2.24
2013-12-09,2.06,2.15,2.0,2.07
2013-12-10,2.07,2.15,1.96,2.15
2013-12-11,2.12,2.47,2.05,2.16
2013-12-12,2.16,2.26,2.14,2.17
2013-12-13,2.12,2.35,2.12,2.15
2013-12-16,2.15,2.25,2.12,2.14
2013-12-17,2.14,2.18,2.01,2.11
2013-12-18,2.04,2.13,2.02,2.11
2013-12-19,2.11,2.11,2.06,2.1
2013-12-20,2.06,2.2,2.01,2.12
2013-12-23,2.17,2.18,2.02,2.06
2013-12-24,2.06,2.17,2.06,2.09
2013-12-26,2.1,2.35,2.1,2.17
2013-12-27,2.25,2.31,2.1,2.2
2013-12-30,2.29,3.18,2.2,2.8
2013-12-31,2.8,2.81,2.41,2.5
