Date,Open,High,Low,Close
2013-05-03,32.31,32.465,32.05,32.15
2013-05-06,32.07,32.43,31.955,32.16
2013-05-07,32.27,32.41,32.07,32.32
2013-05-08,32.19,32.37,31.88,32.0
2013-05-09,26.35,27.15,25.3,27.01
2013-05-10,27.02,27.37,26.31,26.44
2013-05-13,26.18,26.43,26.16,26.21
2013-05-14,26.25,26.45,26.14,26.25
2013-05-15,26.23,26.41,26.0,26.19
2013-05-16,26.08,26.67,26.02,26.54
2013-05-17,26.48,26.59,26.32,26.53
2013-05-20,26.52,26.77,26.29,26.64
2013-05-21,26.72,27.38,26.7,26.82
2013-05-22,26.77,27.07,26.47,26.55
2013-05-23,26.42,26.99,26.41,26.86
2013-05-24,26.8,26.8,26.4,26.52
2013-05-28,26.92,27.15,26.34,26.66
2013-05-29,26.51,26.55,26.05,26.19
2013-05-30,26.32,27.1,26.27,27.05
2013-05-31,26.93,27.79,26.93,27.64
2013-06-03,27.79,28.42,27.75,28.29
2013-06-04,28.24,28.36,27.91,28.16
2013-06-05,28.05,28.34,27.93,27.99
2013-06-06,27.95,28.33,27.94,28.15
2013-06-07,28.27,28.27,27.935,28.06
2013-06-10,28.06,28.52,27.99,28.45
2013-06-11,28.29,28.426,27.95,28.01
2013-06-12,28.1,28.342,27.97,27.99
2013-06-13,27.82,28.22,27.62,28.16
2013-06-14,28.08,28.36,27.9,28.28
2013-06-17,28.53,28.63,28.11,28.29
2013-06-18,28.47,29.0,28.22,28.79
2013-06-19,28.87,28.97,28.2,28.49
2013-06-20,28.73,28.73,27.47,27.5
2013-06-21,27.62,27.66,26.81,27.51
2013-06-24,27.38,27.38,26.78,26.8
2013-06-25,27.01,27.04,26.45,26.68
2013-06-26,26.81,26.83,26.37,26.39
2013-06-27,26.59,26.59,26.34,26.53
2013-06-28,26.49,27.24,26.25,26.9
2013-07-01,27.05,27.76,26.604,27.37
2013-07-02,27.28,27.45,26.29,27.3
2013-07-03,27.16,27.53,26.97,27.38
2013-07-05,27.79,27.93,27.133000000000003,27.92
2013-07-08,27.95,28.42,27.78,27.82
2013-07-09,28.01,28.01,27.45,27.71
2013-07-10,27.62,28.24,27.62,28.0
2013-07-11,28.36,28.36,27.88,28.0
2013-07-12,28.03,28.211,27.92,27.96
2013-07-15,28.12,28.49,28.03,28.33
2013-07-16,28.39,28.45,27.8,27.97
2013-07-17,28.19,28.24,27.846,27.98
2013-07-18,28.12,28.49,27.9,28.03
2013-07-19,27.98,28.34,27.7,28.19
2013-07-22,28.03,28.97,28.03,28.49
2013-07-23,28.64,28.9,28.46,28.58
2013-07-24,28.73,29.595,28.155,28.21
2013-07-25,28.23,28.47,27.95,28.37
2013-07-26,28.15,28.49,27.94,28.14
2013-07-29,28.05,28.05,27.22,27.4
2013-07-30,23.22,23.39,21.83,22.94
2013-07-31,22.93,23.29,22.67,22.71
2013-08-01,22.9,23.08,22.28,22.75
2013-08-02,22.61,22.9,22.46,22.79
2013-08-05,22.83,23.48,22.75,23.4
2013-08-06,23.28,23.85,23.15,23.85
2013-08-07,22.69,23.41,22.4,22.63
2013-08-08,22.8,23.04,22.35,22.64
2013-08-09,22.43,23.2,22.43,23.11
2013-08-12,23.06,23.37,22.81,23.08
2013-08-13,23.13,23.13,22.67,22.88
2013-08-14,23.13,23.14,22.5,22.78
2013-08-15,22.67,22.79,22.5,22.64
2013-08-16,22.65,22.7,22.141,22.22
2013-08-19,21.95,22.49,21.84,21.93
2013-08-20,22.02,22.18,21.89,22.1
2013-08-21,21.98,22.39,21.98,22.22
2013-08-22,22.21,22.51,22.06,22.46
2013-08-23,22.48,22.73,22.3,22.6
2013-08-26,22.6,22.87,22.37,22.42
2013-08-27,22.34,22.52,22.21,22.32
2013-08-28,22.37,22.44,22.08,22.27
2013-08-29,22.17,22.65,22.14,22.56
2013-08-30,22.47,22.47,22.0,22.07
2013-09-03,22.34,22.43,21.99,22.15
2013-09-04,22.16,22.5,22.08,22.41
2013-09-05,22.37,23.05,22.37,22.84
2013-09-06,22.87,23.41,22.7,23.01
2013-09-09,23.02,23.2,22.85,23.15
2013-09-10,23.21,23.35,23.06,23.23
2013-09-11,23.16,23.66,23.16,23.4
2013-09-12,23.36,23.5,22.41,23.22
2013-09-13,23.33,23.71,23.08,23.65
2013-09-16,23.43,23.95,23.01,23.44
2013-09-17,23.35,23.79,22.89,22.96
2013-09-18,23.0,23.35,22.48,22.86
2013-09-19,22.85,22.935,22.64,22.67
2013-09-20,22.7,22.74,22.06,22.2
2013-09-23,22.15,22.35,21.9,22.0
2013-09-24,22.02,22.42,21.91,21.97
2013-09-25,22.03,22.26,21.92,21.94
2013-09-26,22.03,22.07,21.74,21.78
2013-09-27,21.62,21.87,21.44,21.55
2013-09-30,21.46,21.6,20.75,20.77
2013-10-01,20.81,21.07,20.77,21.0
2013-10-02,20.82,20.95,20.73,20.9
2013-10-03,20.9,21.0,20.53,20.69
2013-10-04,20.64,21.19,20.43,20.62
2013-10-07,20.54,20.65,20.15,20.19
2013-10-08,20.25,20.52,19.69,19.88
2013-10-09,19.96,20.05,19.35,19.64
2013-10-10,19.88,20.02,19.71,19.96
2013-10-11,20.08,20.11,19.66,20.0
2013-10-14,19.99,20.03,19.61,19.97
2013-10-15,19.95,20.01,19.73,19.86
2013-10-16,20.06,20.1,19.81,19.89
2013-10-17,19.86,20.05,19.78,19.99
2013-10-18,20.18,21.09,20.05,20.48
2013-10-21,20.44,20.68,20.29,20.35
2013-10-22,20.4,20.6,20.33,20.51
2013-10-23,20.42,20.98,20.42,20.77
2013-10-24,20.88,21.13,20.73,20.85
2013-10-25,20.92,21.76,20.83,20.94
2013-10-28,21.01,21.25,20.97,21.07
2013-10-29,21.17,21.35,20.84,21.19
2013-10-30,21.26,21.35,20.88,20.96
2013-10-31,20.91,21.145,20.48,20.49
2013-11-01,20.45,20.54,20.04,20.34
2013-11-04,20.43,20.9,20.3,20.59
2013-11-05,20.7,20.7,20.39,20.61
2013-11-06,20.74,21.18,20.74,21.12
2013-11-07,21.14,21.31,20.95,21.0
2013-11-08,21.02,21.27,20.750999999999998,21.22
2013-11-11,21.13,21.46,20.98,21.12
2013-11-12,20.95,21.46,20.83,21.22
2013-11-13,21.15,21.63,20.91,21.36
2013-11-14,21.34,21.72,21.32,21.39
2013-11-15,21.36,21.63,21.135,21.28
2013-11-18,21.34,21.67,21.09,21.26
2013-11-19,21.28,21.28,20.72,21.12
2013-11-20,21.12,21.37,20.92,20.99
2013-11-21,21.13,21.18,20.87,21.1
2013-11-22,21.12,22.18,20.73,21.97
2013-11-25,22.07,22.33,21.93,21.95
2013-11-26,22.03,22.21,21.49,21.49
2013-11-27,21.57,21.75,21.36,21.64
2013-11-29,21.79,21.79,21.48,21.63
2013-12-02,21.62,21.77,21.22,21.44
2013-12-03,21.45,21.45,20.75,20.97
2013-12-04,20.95,21.29,20.62,20.93
2013-12-05,20.91,20.91,20.47,20.74
2013-12-06,20.93,21.26,20.52,20.62
2013-12-09,20.6,20.94,20.36,20.49
2013-12-10,20.48,20.82,20.03,20.24
2013-12-11,20.26,20.3,19.96,20.13
2013-12-12,20.16,20.5,19.69,20.44
2013-12-13,20.43,20.69,20.12,20.46
2013-12-16,20.48,21.02,20.48,20.65
2013-12-17,20.44,20.71,20.2,20.39
2013-12-18,20.04,20.85,20.04,20.84
2013-12-19,20.76,20.76,20.23,20.38
2013-12-20,20.5,21.05,20.3,20.95
2013-12-23,20.95,21.98,20.85,21.85
2013-12-24,21.81,22.12,21.73,21.86
2013-12-26,21.88,22.17,21.55,21.71
2013-12-27,21.81,22.33,21.77,22.32
2013-12-30,22.4,22.96,22.35,22.9
2013-12-31,22.93,22.99,22.69,22.82
