Date,Open,High,Low,Close
2013-10-11,17.91,18.36,17.88,18.14
2013-10-14,18.0,18.2,17.81,18.1
2013-10-15,18.0,18.09,17.76,17.86
2013-10-16,18.0,18.12,17.86,18.12
2013-10-17,17.89,18.34,17.89,18.0
2013-10-18,18.26,18.26,17.915,18.21
2013-10-21,18.14,18.15,17.96,18.15
2013-10-22,18.16,18.3,18.11,18.22
2013-10-23,18.18,18.44,17.92,18.2
2013-10-24,18.43,18.43,18.0,18.03
2013-10-25,17.99,18.97,17.99,18.43
2013-10-28,18.5,18.69,17.97,17.98
2013-10-29,18.0,18.55,18.0,18.1
2013-10-30,18.11,18.11,17.8,17.8
2013-10-31,17.72,17.89,17.56,17.67
2013-11-01,17.68,17.78,17.4,17.52
2013-11-04,17.19,17.74,17.19,17.61
2013-11-05,17.7,17.76,17.45,17.59
2013-11-06,17.75,17.75,17.24,17.26
2013-11-07,17.25,17.25,17.0,17.12
2013-11-08,17.1,18.0,16.88,17.82
2013-11-11,17.84,18.04,17.4,17.98
2013-11-12,17.91,18.2,17.817999999999998,18.19
2013-11-13,18.11,18.95,18.012999999999998,18.82
2013-11-14,18.75,18.75,17.6,17.82
2013-11-15,17.76,17.89,17.46,17.61
2013-11-18,17.74,17.74,17.1,17.32
2013-11-19,17.18,17.75,17.04,17.72
2013-11-20,17.74,18.1,17.51,17.54
2013-11-21,17.56,18.0,17.37,17.48
2013-11-22,17.43,17.99,17.42,17.84
2013-11-25,17.79,17.97,17.65,17.65
2013-11-26,17.76,18.25,17.75,18.17
2013-11-27,18.15,18.78,17.53,18.17
2013-11-29,18.3,18.68,18.285,18.61
2013-12-02,17.76,18.5,17.73,17.88
2013-12-03,17.83,18.0,17.7,18.0
2013-12-04,17.87,18.06,17.51,17.95
2013-12-05,17.93,18.3,17.56,18.0
2013-12-06,18.11,18.74,18.11,18.6
2013-12-09,18.04,18.68,17.91,18.12
2013-12-10,18.53,18.53,17.93,18.16
2013-12-11,18.13,18.57,17.89,18.34
2013-12-12,18.35,18.48,18.04,18.2
2013-12-13,18.2,18.74,17.8,18.54
2013-12-16,17.93,19.13,17.93,19.09
2013-12-17,19.18,19.3,18.25,18.91
2013-12-18,18.87,19.18,18.61,18.89
2013-12-19,18.87,19.32,18.32,19.16
2013-12-20,19.13,19.49,18.8,19.37
2013-12-23,18.57,20.0,18.57,19.95
2013-12-24,19.78,20.64,19.71,20.47
2013-12-26,20.47,20.47,19.93,20.0
2013-12-27,19.35,20.1,18.93,19.84
2013-12-30,19.77,20.67,19.145,20.52
2013-12-31,20.51,20.67,19.2,20.49
