Date,Open,High,Low,Close
2013-10-10,65.35,66.66,65.35,66.45
2013-10-11,66.33,67.17,66.16,67.07
2013-10-14,66.86,67.29,66.56,67.26
2013-10-15,66.96,67.15,66.74,66.97
2013-10-16,67.43,67.99,67.11,67.77
2013-10-17,67.6,68.77,67.36,68.71
2013-10-18,68.72,68.73,68.11,68.69
2013-10-21,68.71,68.86,67.75,68.38
2013-10-22,68.74,69.03,68.25,68.35
2013-10-23,68.06,68.83,67.68,68.53
2013-10-24,68.43,69.09,67.94,68.02
2013-10-25,68.45,68.45,67.86,68.39
2013-10-28,68.73,68.94,67.9,67.94
2013-10-29,68.21,68.74,68.14,68.74
2013-10-30,68.68,69.07,67.82,68.15
2013-10-31,68.11,68.69,67.873,68.52
2013-11-01,68.79,68.79,67.26,67.98
2013-11-04,68.05,68.34,67.65,68.33
2013-11-05,67.91,68.23,67.53,67.8
2013-11-06,61.0,62.85,60.16,62.0
2013-11-07,61.68,64.15,61.13,61.27
2013-11-08,61.45,62.59,61.25,62.47
2013-11-11,62.57,62.75,62.17,62.31
2013-11-12,62.08,62.86,62.0,62.85
2013-11-13,62.55,63.43,62.43,63.42
2013-11-14,63.3,64.09,63.2,63.67
2013-11-15,64.0,64.43,63.31,64.37
2013-11-18,63.21,63.57,62.8,63.33
2013-11-19,63.2,63.57,62.91,63.19
2013-11-20,63.12,63.16,62.41,62.63
2013-11-21,62.63,63.39,62.43,63.27
2013-11-22,63.18,63.96,63.17,63.91
2013-11-25,63.7,64.86,63.68,64.53
2013-11-26,64.78,65.109,64.47,64.89
2013-11-27,64.84,65.85,64.63,65.45
2013-11-29,65.51,65.645,64.83,65.11
2013-12-02,64.82,65.63,64.73,65.4
2013-12-03,64.92,65.22,64.73,65.13
2013-12-04,64.99,65.57,64.72,65.26
2013-12-05,65.1,65.12,64.71,65.1
2013-12-06,66.33,67.33,65.63,67.33
2013-12-09,67.24,67.34,66.19,66.52
2013-12-10,66.16,66.36,65.82,66.23
2013-12-11,65.6,65.91,64.56,64.6
2013-12-12,64.64,64.8,64.04,64.19
2013-12-13,64.6,65.17399999999999,64.36,64.63
2013-12-16,64.64,65.5,64.59,65.22
2013-12-17,65.09,65.59,64.56,65.22
2013-12-18,65.42,65.84,64.71,65.75
2013-12-19,65.51,66.08,65.51,65.85
2013-12-20,65.57,66.64,65.57,66.56
2013-12-23,66.42,66.863,65.88,66.03
2013-12-24,66.23,66.49,65.92,65.97
2013-12-26,66.19,66.42,65.74,65.98
2013-12-27,66.25,66.27,65.7,66.05
2013-12-30,65.91,66.12,65.73,65.81
2013-12-31,65.35,66.14,65.3,65.72
