Date,Open,High,Low,Close
2013-03-19,21.29,21.31,20.76,21.04
2013-03-20,21.18,21.97,21.0,21.89
2013-03-21,21.7,21.97,21.01,21.07
2013-03-22,21.19,21.29,20.92,21.24
2013-03-25,21.23,21.33,20.41,20.61
2013-03-26,20.81,20.81,20.21,20.39
2013-03-27,20.24,20.59,20.01,20.36
2013-03-28,20.46,20.69,20.36,20.68
2013-04-01,20.72,21.68,20.39,21.21
2013-04-02,21.23,21.64,20.75,20.86
2013-04-03,20.86,21.5,20.3,20.42
2013-04-04,20.45,21.25,20.29,20.8
2013-04-05,20.54,20.86,20.32,20.47
2013-04-08,20.42,20.65,20.04,20.6
2013-04-09,20.61,20.83,20.15,20.5
2013-04-10,20.47,21.89,20.46,21.5
2013-04-11,21.45,21.84,21.19,21.76
2013-04-12,21.57,21.62,20.9,21.04
2013-04-15,20.89,20.99,20.35,20.47
2013-04-16,20.65,21.3,20.48,20.8
2013-04-17,20.73,20.77,19.77,20.11
2013-04-18,20.14,20.2,19.7,19.86
2013-04-19,19.52,19.66,18.86,19.0
2013-04-22,19.0,19.23,18.1,18.66
2013-04-23,18.81,21.16,18.81,20.23
2013-04-24,20.17,20.71,19.87,20.5
2013-04-25,20.6,20.99,20.33,20.64
2013-04-26,20.5,21.25,20.43,21.07
2013-04-29,21.05,21.26,20.91,21.02
2013-04-30,20.93,21.85,20.82,21.48
2013-05-01,21.47,21.59,21.15,21.35
2013-05-02,21.35,21.68,21.13,21.54
2013-05-03,21.76,22.48,21.76,22.05
2013-05-06,22.01,22.75,22.0,22.3
2013-05-07,22.35,22.85,22.28,22.62
2013-05-08,22.57,22.81,22.36,22.71
2013-05-09,22.7,23.13,22.69,22.83
2013-05-10,22.75,23.1,22.73,23.06
2013-05-13,23.06,23.43,22.72,23.19
2013-05-14,23.16,23.78,23.15,23.64
2013-05-15,23.53,23.81,22.88,23.0
2013-05-16,22.94,23.3,22.77,22.81
2013-05-17,22.88,22.94,22.26,22.44
2013-05-20,22.45,23.33,22.43,23.19
2013-05-21,23.19,23.52,22.97,23.05
2013-05-22,23.03,23.44,22.81,23.0
2013-05-23,23.22,23.8,22.92,23.72
2013-05-24,23.58,23.97,23.36,23.44
2013-05-28,23.62,23.78,23.07,23.15
2013-05-29,23.0,23.78,22.98,23.51
2013-05-30,23.57,23.87,23.43,23.51
2013-05-31,23.32,23.64,23.08,23.33
2013-06-03,23.34,23.39,22.78,23.36
2013-06-04,23.42,23.62,22.88,23.09
2013-06-05,22.91,22.99,21.76,21.95
2013-06-06,18.04,18.83,17.08,17.37
2013-06-07,17.38,17.46,16.91,17.09
2013-06-10,17.19,17.45,17.03,17.16
2013-06-11,16.98,17.1,16.65,16.79
2013-06-12,16.88,16.98,15.92,16.17
2013-06-13,16.09,16.46,16.06,16.4
2013-06-14,16.32,16.34,15.34,15.79
2013-06-17,15.85,16.04,15.56,15.75
2013-06-18,16.03,16.53,15.98,16.17
2013-06-19,16.04,16.85,16.04,16.48
2013-06-20,16.23,16.47,16.01,16.3
2013-06-21,16.31,16.51,16.17,16.51
2013-06-24,16.39,16.39,15.88,16.01
2013-06-25,16.13,16.88,16.08,16.31
2013-06-26,16.5,16.82,16.42,16.53
2013-06-27,16.56,17.07,16.54,16.86
2013-06-28,16.8,16.97,16.51,16.81
2013-07-01,16.82,17.08,16.74,16.8
2013-07-02,16.89,17.07,16.51,16.79
2013-07-03,16.75,16.96,16.61,16.75
2013-07-05,16.93,16.95,16.63,16.91
2013-07-08,16.77,17.23,16.53,17.2
2013-07-09,17.25,18.36,17.14,17.55
2013-07-10,17.56,17.98,17.53,17.9
2013-07-11,18.04,18.15,17.34,17.63
2013-07-12,17.51,17.82,17.51,17.76
2013-07-15,17.9,18.42,17.9,18.39
2013-07-16,18.39,18.45,18.11,18.36
2013-07-17,18.42,18.85,18.26,18.79
2013-07-18,18.84,19.11,18.59,18.61
2013-07-19,18.6,18.99,18.1,18.13
2013-07-22,18.1,18.59,18.03,18.5
2013-07-23,18.62,18.67,18.29,18.3
2013-07-24,18.39,18.5,17.89,18.0
2013-07-25,18.03,18.16,17.66,17.94
2013-07-26,17.78,17.98,17.62,17.83
2013-07-29,17.77,18.37,17.74,18.25
2013-07-30,18.35,18.75,18.23,18.5
2013-07-31,18.62,19.41,18.62,19.07
2013-08-01,19.1,19.54,19.03,19.29
2013-08-02,19.2,19.57,19.0,19.27
2013-08-05,19.19,19.45,19.03,19.28
2013-08-06,19.16,19.28,18.99,19.04
2013-08-07,18.96,19.24,18.8,19.1
2013-08-08,19.08,19.56,19.0,19.27
2013-08-09,19.18,19.79,19.07,19.62
2013-08-12,19.49,19.79,19.4,19.64
2013-08-13,19.61,19.96,19.51,19.86
2013-08-14,19.83,20.6,19.75,20.39
2013-08-15,20.05,20.21,19.7,19.84
2013-08-16,19.74,20.02,19.51,19.62
2013-08-19,19.51,19.59,18.89,18.89
2013-08-20,18.87,19.28,18.69,19.17
2013-08-21,19.03,19.53,19.01,19.17
2013-08-22,19.17,19.81,19.16,19.71
2013-08-23,19.78,20.46,19.78,20.39
2013-08-26,20.45,20.62,20.24,20.53
2013-08-27,20.24,20.26,19.26,19.29
2013-08-28,19.31,19.89,19.28,19.73
2013-08-29,19.63,20.18,19.6,19.87
2013-08-30,19.99,20.05,19.7,19.82
2013-09-03,20.05,20.22,19.5,19.74
2013-09-04,19.81,20.33,19.71,20.28
2013-09-05,20.33,20.88,20.2,20.72
2013-09-06,22.43,23.2,22.38,22.81
2013-09-09,22.87,23.5,22.6,23.41
2013-09-10,23.6,23.6,23.01,23.27
2013-09-11,23.24,23.4,22.98,23.26
2013-09-12,23.32,23.36,22.34,22.46
2013-09-13,22.5,22.65,22.21,22.59
2013-09-16,23.03,23.1,22.33,22.42
2013-09-17,22.39,23.0,22.39,22.84
2013-09-18,22.77,23.32,22.51,23.27
2013-09-19,23.34,23.8,23.33,23.51
2013-09-20,23.59,23.89,23.49,23.59
2013-09-23,23.51,23.8,22.91,22.99
2013-09-24,23.46,23.5,22.68,22.78
2013-09-25,22.83,23.17,22.79,23.09
2013-09-26,23.03,23.29,22.95,23.13
2013-09-27,23.05,23.42,22.9,23.13
2013-09-30,22.96,23.01,22.71,22.86
2013-10-01,22.87,23.11,22.8,23.0
2013-10-02,22.92,24.0,22.85,23.82
2013-10-03,23.82,23.85,23.17,23.44
2013-10-04,23.43,23.92,23.43,23.71
2013-10-07,23.4,23.44,23.07,23.07
2013-10-08,23.05,23.3,22.0,22.26
2013-10-09,22.27,22.47,21.44,21.7
2013-10-10,21.98,22.3,21.84,22.27
2013-10-11,22.09,22.36,21.92,21.99
2013-10-14,21.72,22.2,21.57,22.1
2013-10-15,22.05,22.52,22.0,22.1
2013-10-16,22.25,22.58,22.18,22.33
2013-10-17,22.26,22.39,22.09,22.32
2013-10-18,22.37,22.91,22.31,22.9
2013-10-21,22.98,23.24,22.87,23.21
2013-10-22,23.29,23.42,22.84,23.16
2013-10-23,22.99,23.03,22.59,22.63
2013-10-24,22.64,22.84,22.55,22.73
2013-10-25,22.68,22.79,22.5,22.63
2013-10-28,22.57,22.76,22.48,22.69
2013-10-29,22.81,23.23,22.71,23.11
2013-10-30,23.11,23.43,22.92,22.97
2013-10-31,22.89,22.91,22.34,22.66
2013-11-01,22.74,22.85,22.39,22.64
2013-11-04,22.64,23.09,22.6,22.76
2013-11-05,22.61,22.82,22.25,22.49
2013-11-06,22.56,22.66,22.24,22.41
2013-11-07,22.53,23.12,22.48,22.62
2013-11-08,22.69,23.5,22.65,23.44
2013-11-11,23.43,23.98,23.13,23.95
2013-11-12,23.9,24.99,23.83,24.97
2013-11-13,24.88,25.41,24.68,25.23
2013-11-14,25.11,25.25,24.82,25.0
2013-11-15,24.94,25.12,24.71,25.0
2013-11-18,25.0,25.06,23.92,24.21
2013-11-19,24.12,24.45,24.1,24.24
2013-11-20,24.26,24.64,23.99,24.1
2013-11-21,24.09,24.52,24.09,24.3
2013-11-22,24.97,25.51,24.67,25.5
2013-11-25,25.62,25.8,25.31,25.54
2013-11-26,25.49,25.72,25.06,25.57
2013-11-27,25.5,25.87,25.42,25.81
2013-11-29,25.88,25.97,25.51,25.61
2013-12-02,25.57,25.65,24.95,25.2
2013-12-03,25.03,25.33,24.71,24.92
2013-12-04,24.79,25.79,24.75,25.71
2013-12-05,25.69,25.87,25.47,25.56
2013-12-06,25.73,25.81,25.01,25.13
2013-12-09,25.19,25.48,25.08,25.15
2013-12-10,25.08,25.52,25.08,25.36
2013-12-11,25.41,25.44,24.54,24.66
2013-12-12,24.6,24.71,24.12,24.32
2013-12-13,24.4,24.58,24.15,24.41
2013-12-16,24.68,25.2,24.56,24.98
2013-12-17,25.07,25.13,24.69,25.0
2013-12-18,23.83,23.87,22.6,23.2
2013-12-19,23.04,23.54,22.97,23.3
2013-12-20,23.5,24.3,23.3,24.15
2013-12-23,24.18,24.5,24.13,24.4
2013-12-24,24.35,24.5,24.12,24.49
2013-12-26,24.5,24.78,24.37,24.51
2013-12-27,24.5,24.7,24.5,24.56
2013-12-30,24.4,25.97,24.4,25.92
2013-12-31,25.95,26.87,25.95,26.82
