Date,Open,High,Low,Close
2013-08-08,2.49,2.56,2.41,2.55
2013-08-09,2.56,2.65,2.56,2.57
2013-08-12,2.57,2.63,2.53,2.59
2013-08-13,2.61,2.61,2.51,2.51
2013-08-14,2.59,2.69,2.58,2.67
2013-08-15,2.67,2.69,2.56,2.57
2013-08-16,2.57,2.66,2.56,2.63
2013-08-19,2.62,2.72,2.6,2.6
2013-08-20,2.6,2.69,2.6,2.61
2013-08-21,2.58,2.62,2.56,2.56
2013-08-22,2.59,2.62,2.58,2.59
2013-08-23,2.6,2.6,2.54,2.56
2013-08-26,2.58,2.64,2.57,2.62
2013-08-27,2.59,2.64,2.54,2.57
2013-08-28,2.58,2.63,2.56,2.62
2013-08-29,2.62,2.63,2.58,2.62
2013-08-30,2.61,2.62,2.52,2.52
2013-09-03,2.55,2.6,2.53,2.58
2013-09-04,2.56,2.6,2.5,2.52
2013-09-05,2.53,2.55,2.46,2.48
2013-09-06,2.51,2.53,2.43,2.45
2013-09-09,2.44,2.52,2.44,2.52
2013-09-10,2.52,2.6,2.48,2.56
2013-09-11,2.54,2.62,2.54,2.6
2013-09-12,2.63,2.68,2.6,2.61
2013-09-13,2.61,2.66,2.61,2.64
2013-09-16,2.66,2.66,2.48,2.48
2013-09-17,2.49,2.6,2.49,2.6
2013-09-18,2.59,2.6,2.51,2.59
2013-09-19,2.63,2.63,2.57,2.59
2013-09-20,2.59,2.6,2.51,2.53
2013-09-23,2.51,2.53,2.48,2.52
2013-09-24,2.55,2.58,2.5,2.55
2013-09-25,2.57,2.6,2.55,2.57
2013-09-26,2.6,2.6,2.55,2.56
2013-09-27,2.6,2.63,2.56,2.62
2013-09-30,2.59,2.6,2.56,2.57
2013-10-01,2.59,2.67,2.57,2.63
2013-10-02,2.65,2.82,2.63,2.79
2013-10-03,2.82,2.98,2.8,2.9
2013-10-04,2.97,3.04,2.93,2.97
2013-10-07,2.98,2.99,2.94,2.95
2013-10-08,2.95,2.98,2.76,2.79
2013-10-09,2.79,2.82,2.73,2.74
2013-10-10,2.79,2.95,2.76,2.92
2013-10-11,2.9,2.95,2.87,2.92
2013-10-14,2.92,2.94,2.87,2.9
2013-10-15,2.92,2.95,2.85,2.88
2013-10-16,2.89,3.0,2.88,2.93
2013-10-17,2.94,3.05,2.94,2.99
2013-10-18,3.03,3.05,2.98,2.99
2013-10-21,3.02,3.19,2.99,3.01
2013-10-22,3.05,3.12,2.96,3.01
2013-10-23,3.01,3.04,2.9,3.04
2013-10-24,3.03,3.05,2.98,3.01
2013-10-25,3.05,3.09,3.0,3.08
2013-10-28,3.1,3.13,3.01,3.02
2013-10-29,3.02,3.07,3.01,3.02
2013-10-30,3.02,3.05,2.91,2.95
2013-10-31,2.95,2.95,2.86,2.89
2013-11-01,2.86,2.94,2.81,2.93
2013-11-04,2.95,3.04,2.93,3.03
2013-11-05,3.04,3.06,3.0,3.01
2013-11-06,3.2,3.32,3.15,3.16
2013-11-07,3.19,3.3,3.13,3.19
2013-11-08,3.19,3.45,3.19,3.39
2013-11-11,3.45,3.5,3.36,3.42
2013-11-12,3.44,3.58,3.43,3.55
2013-11-13,3.57,3.87,3.46,3.86
2013-11-14,3.94,3.96,3.65,3.66
2013-11-15,3.66,3.7,3.36,3.57
2013-11-18,3.6,3.61,3.42,3.43
2013-11-19,3.42,3.44,3.29,3.36
2013-11-20,3.35,3.54,3.35,3.45
2013-11-21,3.47,3.6,3.45,3.59
2013-11-22,3.62,3.6606,3.5,3.57
2013-11-25,3.55,3.6,3.45,3.57
2013-11-26,3.57,3.73,3.52,3.69
2013-11-27,3.7,3.71,3.56,3.61
2013-11-29,3.61,3.69,3.56,3.6
2013-12-02,3.63,3.77,3.6,3.67
2013-12-03,3.67,3.7,3.56,3.58
2013-12-04,3.57,3.75,3.57,3.71
2013-12-05,3.72,3.74,3.64,3.67
2013-12-06,3.7,3.85,3.51,3.53
2013-12-09,3.6,3.67,3.48,3.515
2013-12-10,3.49,3.53,3.31,3.32
2013-12-11,3.31,3.34,3.05,3.07
2013-12-12,3.04,3.37,3.03,3.31
2013-12-13,3.35,3.41,3.2,3.26
2013-12-16,3.26,3.38,3.26,3.27
2013-12-17,3.28,3.29,3.14,3.15
2013-12-18,3.14,3.28,3.13,3.21
2013-12-19,3.18,3.27,3.16,3.18
2013-12-20,3.2,3.45,3.18,3.33
2013-12-23,3.33,3.42,3.3,3.31
2013-12-24,3.4,3.56,3.36,3.51
2013-12-26,3.52,3.57,3.41,3.45
2013-12-27,3.5,3.5,3.35,3.39
2013-12-30,3.38,3.43,3.24,3.29
2013-12-31,3.27,3.34,3.21,3.26
