Date,Open,High,Low,Close
2013-05-22,16.61,16.63,15.31,15.34
2013-05-23,14.41,15.5,14.26,15.31
2013-05-24,15.16,15.18,14.86,15.06
2013-05-28,15.19,15.5,14.98,15.25
2013-05-29,15.14,15.24,15.0,15.18
2013-05-30,15.18,15.18,14.56,14.67
2013-05-31,14.53,14.81,14.27,14.45
2013-06-03,14.55,15.2,14.43,15.2
2013-06-04,15.2,15.2,14.63,14.73
2013-06-05,14.58,14.69,14.12,14.5
2013-06-06,14.55,14.75,14.4,14.75
2013-06-07,14.93,15.53,14.75,15.46
2013-06-10,15.55,15.8,15.17,15.8
2013-06-11,15.42,15.74,15.42,15.58
2013-06-12,15.69,16.03,15.66,15.71
2013-06-13,15.66,16.64,15.62,16.52
2013-06-14,16.46,16.56,16.18,16.28
2013-06-17,16.47,16.94,16.47,16.8
2013-06-18,16.79,16.86,16.37,16.72
2013-06-19,16.68,16.7,16.36,16.47
2013-06-20,16.13,16.18,15.58,15.75
2013-06-21,15.76,15.9,15.28,15.79
2013-06-24,15.49,15.86,15.14,15.43
2013-06-25,15.62,15.86,15.29,15.35
2013-06-26,15.51,15.64,15.14,15.46
2013-06-27,15.57,15.84,15.37,15.78
2013-06-28,15.7,15.87,15.16,15.29
2013-07-01,15.43,15.76,15.33,15.52
2013-07-02,15.57,15.73,14.96,15.09
2013-07-03,14.98,15.24,14.98,15.15
2013-07-05,15.33,15.35,14.83,15.09
2013-07-08,15.14,15.16,14.71,14.84
2013-07-09,14.97,15.66,14.88,15.57
2013-07-10,15.54,15.54,15.02,15.23
2013-07-11,15.44,15.58,14.89,15.17
2013-07-12,15.11,15.13,14.85,15.04
2013-07-15,15.06,15.43,15.01,15.09
2013-07-16,15.09,15.1,14.74,14.84
2013-07-17,14.9,14.9,14.15,14.24
2013-07-18,14.25,14.47,14.24,14.46
2013-07-19,14.45,14.59,14.37,14.59
2013-07-22,14.56,14.64,14.34,14.35
2013-07-23,14.49,15.1,14.27,14.28
2013-07-24,14.37,14.56,14.21,14.26
2013-07-25,14.22,14.46,14.02,14.11
2013-07-26,14.34,14.66,14.0,14.1
2013-07-29,14.0,14.19,13.9,13.96
2013-07-30,14.06,14.13,13.91,14.03
2013-07-31,14.07,14.43,14.01,14.18
2013-08-01,14.37,14.53,14.15,14.25
2013-08-02,14.24,14.39,14.11,14.16
2013-08-05,14.17,14.17,13.97,14.13
2013-08-06,14.1,14.1,13.51,13.59
2013-08-07,13.52,13.62,13.36,13.42
2013-08-08,13.55,13.61,13.51,13.57
2013-08-09,13.52,13.64,13.29,13.29
2013-08-12,13.18,13.28,13.01,13.08
2013-08-13,13.14,13.14,12.78,12.98
2013-08-14,13.01,13.2,12.79,12.94
2013-08-15,12.76,12.87,12.5,12.53
2013-08-16,12.48,12.79,12.45,12.61
2013-08-19,12.64,12.73,12.52,12.52
2013-08-20,12.55,12.85,12.55,12.76
2013-08-21,12.67,12.76,12.38,12.42
2013-08-22,12.51,12.65,12.42,12.55
2013-08-23,12.57,12.57,12.39,12.46
2013-08-26,12.46,12.66,12.36,12.5
2013-08-27,12.33,12.38,12.11,12.27
2013-08-28,12.27,12.27,12.05,12.09
2013-08-29,12.05,12.13,12.02,12.08
2013-08-30,12.05,12.13,11.95,11.98
2013-09-03,12.14,12.46,11.86,11.89
2013-09-04,11.9,12.23,11.9,12.0
2013-09-05,11.53,11.99,11.22,11.75
2013-09-06,11.83,11.88,11.63,11.75
2013-09-09,11.81,12.09,11.81,12.04
2013-09-10,12.12,12.19,11.74,11.77
2013-09-11,11.78,11.98,11.62,11.93
2013-09-12,11.89,12.39,11.89,12.3
2013-09-13,12.33,12.56,12.33,12.53
2013-09-16,12.8,12.8,12.41,12.44
2013-09-17,12.41,12.5,12.22,12.33
2013-09-18,12.31,12.64,12.06,12.46
2013-09-19,12.55,12.74,12.46,12.7
2013-09-20,12.75,12.77,12.46,12.54
2013-09-23,12.51,12.51,12.01,12.26
2013-09-24,12.22,12.48,12.1,12.43
2013-09-25,12.42,12.53,12.32,12.39
2013-09-26,12.41,12.53,12.27,12.39
2013-09-27,12.54,12.76,12.44,12.68
2013-09-30,12.5,12.86,12.42,12.74
2013-10-01,12.71,12.92,12.57,12.75
2013-10-02,12.62,12.88,12.54,12.81
2013-10-03,12.74,12.93,12.59,12.9
2013-10-04,12.94,13.05,12.74,13.02
2013-10-07,12.89,12.96,12.67,12.71
2013-10-08,12.68,12.84,12.66,12.72
2013-10-09,12.72,13.03,12.63,12.77
2013-10-10,12.93,13.16,12.88,13.07
2013-10-11,13.06,13.65,13.06,13.64
2013-10-14,13.65,13.85,13.35,13.82
2013-10-15,13.79,13.79,13.5,13.56
2013-10-16,13.7,13.97,13.55,13.96
2013-10-17,13.95,14.53,13.94,14.53
2013-10-18,14.6,14.66,14.11,14.22
2013-10-21,14.19,14.26,13.93,14.08
2013-10-22,14.17,14.37,14.05,14.28
2013-10-23,14.15,14.31,14.06,14.13
2013-10-24,14.15,14.58,14.08,14.5
2013-10-25,14.56,15.17,14.28,15.13
2013-10-28,15.09,15.15,14.7,14.81
2013-10-29,14.83,14.94,14.65,14.71
2013-10-30,14.73,14.78,14.52,14.64
2013-10-31,14.65,14.74,14.41,14.43
2013-11-01,14.41,14.68,14.35,14.45
2013-11-04,14.46,14.9,14.46,14.81
2013-11-05,14.7,14.78,14.38,14.51
2013-11-06,14.57,15.01,14.44,14.97
2013-11-07,15.03,15.31,14.71,14.71
2013-11-08,14.71,15.13,14.54,14.92
2013-11-11,14.88,15.07,14.67,14.96
2013-11-12,14.93,16.19,14.89,16.17
2013-11-13,16.04,16.21,15.76,16.16
2013-11-14,16.12,16.15,15.72,15.9
2013-11-15,15.88,16.29,15.84,16.22
2013-11-18,16.34,16.75,16.16,16.48
2013-11-19,16.53,16.67,16.28,16.37
2013-11-20,16.4,16.59,16.03,16.11
2013-11-21,16.17,16.62,15.96,16.57
2013-11-22,16.62,16.84,16.49,16.58
2013-11-25,16.53,16.69,16.39,16.49
2013-11-26,16.48,16.76,16.45,16.71
2013-11-27,16.76,17.05,16.76,16.95
2013-11-29,17.03,17.15,16.9,16.93
2013-12-02,16.89,17.0,16.15,16.24
2013-12-03,16.16,16.42,15.98,16.06
2013-12-04,16.0,16.26,15.9,16.2
2013-12-05,16.13,16.4,16.07,16.15
2013-12-06,16.33,16.65,16.29,16.29
2013-12-09,16.36,16.49,16.07,16.41
2013-12-10,16.41,17.17,16.2,16.78
2013-12-11,17.15,17.72,16.5,16.58
2013-12-12,16.61,17.53,16.61,17.49
2013-12-13,17.5,17.7,17.43,17.59
2013-12-16,17.73,17.89,17.49,17.79
2013-12-17,17.79,17.79,17.41,17.5
2013-12-18,17.58,17.98,17.5,17.9
2013-12-19,17.75,17.75,16.6,17.0
2013-12-20,16.95,17.36,16.95,17.17
2013-12-23,17.19,17.72,17.17,17.47
2013-12-24,17.44,17.72,17.43,17.62
2013-12-26,17.66,17.83,17.5,17.64
2013-12-27,17.72,17.82,17.64,17.68
2013-12-30,17.71,17.75,17.5,17.61
2013-12-31,17.69,17.74,17.5,17.54
