Date,Open,High,Low,Close
2012-07-18,10.8,10.89,10.7,10.8
2012-07-19,10.79,10.84,10.59,10.67
2012-07-20,10.55,10.61,10.35,10.55
2012-07-23,10.31,10.61,10.31,10.35
2012-07-24,10.36,10.51,10.27,10.45
2012-07-25,10.53,10.61,10.39,10.57
2012-07-26,10.71,11.02,10.56,10.61
2012-07-27,10.68,11.09,10.6,11.06
2012-07-30,11.1,11.3,11.09,11.11
2012-07-31,11.09,11.11,10.67,10.76
2012-08-01,10.84,10.86,10.46,10.47
2012-08-02,10.39,10.71,10.39,10.68
2012-08-03,10.9,11.18,10.73,11.1
2012-08-06,11.15,11.2,11.01,11.14
2012-08-07,11.23,11.23,10.95,11.1
2012-08-08,11.07,11.17,10.97,11.08
2012-08-09,11.06,11.15,10.9,11.0
2012-08-10,10.94,11.17,10.73,10.78
2012-08-13,10.73,10.97,10.55,10.63
2012-08-14,10.72,10.86,10.61,10.85
2012-08-15,10.82,10.91,10.76,10.89
2012-08-16,10.91,11.16,10.84,11.14
2012-08-17,11.1,11.17,11.0,11.05
2012-08-20,10.98,11.09,10.94,11.03
2012-08-21,11.09,11.24,10.91,10.99
2012-08-22,10.99,10.99,10.76,10.79
2012-08-23,10.73,10.8,10.48,10.52
2012-08-24,10.46,10.63,10.4,10.55
2012-08-27,10.6,10.65,10.46,10.56
2012-08-28,10.52,10.85,10.48,10.82
2012-08-29,10.81,11.0,10.66,10.92
2012-08-30,10.85,11.02,10.69,10.74
2012-08-31,10.87,10.87,10.7,10.75
2012-09-04,10.77,10.77,10.32,10.53
2012-09-05,10.71,10.96,10.61,10.79
2012-09-06,10.75,10.87,10.51,10.73
2012-09-07,10.78,11.31,10.72,11.31
2012-09-10,11.31,11.42,11.13,11.22
2012-09-11,11.23,11.34,10.99,11.27
2012-09-12,11.34,11.45,11.23,11.37
2012-09-13,11.36,11.99,11.29,11.91
2012-09-14,12.0,12.08,11.74,11.78
2012-09-17,11.74,11.74,11.43,11.47
2012-09-18,11.41,11.45,11.05,11.05
2012-09-19,11.04,11.22,10.93,11.11
2012-09-20,11.01,11.22,11.0,11.13
2012-09-21,11.29,11.46,11.14,11.21
2012-09-24,11.08,11.25,10.98,11.16
2012-09-25,11.2,11.24,10.6,10.65
2012-09-26,10.66,10.68,10.3,10.38
2012-09-27,10.41,10.59,10.37,10.38
2012-09-28,10.3,10.37,10.03,10.03
2012-10-01,10.11,10.46,10.04,10.23
2012-10-02,10.25,10.6,10.25,10.5
2012-10-03,10.49,10.8,10.37,10.59
2012-10-04,10.65,10.72,10.32,10.54
2012-10-05,10.6,10.69,10.49,10.49
2012-10-08,10.44,10.47,10.29,10.37
2012-10-09,10.35,10.43,10.04,10.16
2012-10-10,10.19,10.19,9.8,9.93
2012-10-11,10.04,10.25,9.97,10.25
2012-10-12,10.26,10.26,10.1,10.2
2012-10-15,10.26,10.3,9.97,10.25
2012-10-16,10.3,10.35,10.11,10.22
2012-10-17,10.21,10.58,10.19,10.58
2012-10-18,10.59,10.96,10.38,10.55
2012-10-19,10.46,10.74,10.46,10.63
2012-10-22,10.56,10.7,10.5,10.68
2012-10-23,10.57,11.25,10.57,11.13
2012-10-24,11.16,11.24,10.9,11.06
2012-10-25,11.16,11.3,10.71,11.28
2012-10-26,11.26,11.26,11.01,11.24
2012-10-31,11.31,11.39,11.07,11.21
2012-11-01,11.23,11.57,11.23,11.39
2012-11-02,11.48,11.48,11.24,11.24
2012-11-05,11.27,11.39,11.23,11.3
2012-11-06,11.36,11.36,11.17,11.25
2012-11-07,11.13,11.23,11.02,11.18
2012-11-08,11.14,11.23,10.95,10.96
2012-11-09,10.91,11.15,10.91,11.11
2012-11-12,11.19,11.19,11.1,11.16
2012-11-13,11.13,11.3,11.01,11.26
2012-11-14,11.3,11.3,11.05,11.09
2012-11-15,11.11,11.2,10.92,11.06
2012-11-16,11.03,11.07,10.87,10.99
2012-11-19,11.15,11.45,11.07,11.21
2012-11-20,11.19,12.0,11.19,11.85
2012-11-21,11.99,12.4,11.85,12.37
2012-11-23,12.44,12.44,12.14,12.31
2012-11-26,12.31,12.66,12.05,12.66
2012-11-27,12.65,13.25,12.59,13.07
2012-11-28,13.08,13.2,12.83,13.17
2012-11-29,13.24,13.5,13.07,13.17
2012-11-30,13.08,13.25,12.86,13.09
2012-12-03,13.08,13.22,12.89,12.98
2012-12-04,13.79,13.79,13.1,13.27
2012-12-05,13.44,13.45,12.75,13.15
2012-12-06,13.18,13.64,12.88,13.39
2012-12-07,13.49,13.9,13.3,13.76
2012-12-10,13.83,14.18,13.69,14.03
2012-12-11,14.16,14.5,14.01,14.24
2012-12-12,14.23,14.23,13.86,13.92
2012-12-13,13.9,13.9,13.48,13.61
2012-12-14,13.54,14.07,13.54,13.92
2012-12-17,13.75,14.36,13.59,14.28
2012-12-18,14.32,14.63,14.02,14.4
2012-12-19,14.37,14.44,13.95,14.22
2012-12-20,14.11,14.3,13.86,14.04
2012-12-21,14.04,14.15,13.46,14.15
2012-12-24,14.03,14.03,13.53,13.95
2012-12-26,13.94,13.94,13.49,13.54
2012-12-27,13.57,13.73,13.34,13.66
2012-12-28,13.56,13.7,13.48,13.63
2012-12-31,13.63,13.92,13.49,13.9
