Date,Open,High,Low,Close
2012-06-26,22.58,22.85,22.49,22.52
2012-06-27,22.46,23.27,22.42,23.17
2012-06-28,22.98,23.5,22.92,23.25
2012-06-29,23.63,24.23,23.6,23.77
2012-07-02,24.29,25.29,24.06,25.28
2012-07-03,25.29,25.66,24.98,25.64
2012-07-05,25.47,25.94,25.37,25.64
2012-07-06,25.5,25.9,25.46,25.8
2012-07-09,25.85,25.85,25.26,25.73
2012-07-10,25.82,26.0,25.35,25.48
2012-07-11,25.4,25.62,25.19,25.54
2012-07-12,25.27,25.76,25.03,25.67
2012-07-13,25.68,25.94,25.51,25.58
2012-07-16,25.49,25.99,24.9,25.3
2012-07-17,25.49,25.7,24.97,25.57
2012-07-18,25.4,26.08,25.4,25.9
2012-07-19,25.91,26.16,25.88,25.96
2012-07-20,25.82,25.92,25.48,25.63
2012-07-23,25.22,25.47,24.94,25.36
2012-07-24,25.28,25.5,25.08,25.42
2012-07-25,25.48,25.98,25.23,25.85
2012-07-26,26.07,26.44,25.93,26.05
2012-07-27,26.29,26.47,26.12,26.21
2012-07-30,26.18,26.26,25.75,25.9
2012-07-31,25.8,26.0,24.78,24.85
2012-08-01,24.89,25.12,24.3,24.33
2012-08-02,24.24,24.56,23.97,24.41
2012-08-03,24.8,25.25,24.46,24.68
2012-08-06,24.63,25.16,24.63,24.98
2012-08-07,25.11,25.12,24.88,25.03
2012-08-08,24.91,25.15,24.85,25.0
2012-08-09,24.93,25.22,24.93,25.2
2012-08-10,25.22,25.53,25.14,25.34
2012-08-13,25.31,25.44,25.05,25.24
2012-08-14,25.48,25.55,24.99,25.47
2012-08-15,24.61,25.73,24.61,24.99
2012-08-16,24.88,25.24,23.07,24.2
2012-08-17,24.26,25.4,24.05,25.38
2012-08-20,25.4,26.45,25.34,26.42
2012-08-21,26.38,26.38,25.51,25.6
2012-08-22,25.55,25.59,24.86,24.91
2012-08-23,24.9,25.05,24.65,24.96
2012-08-24,24.87,25.2,24.78,24.84
2012-08-27,24.89,25.01,24.51,24.57
2012-08-28,24.58,24.959,24.51,24.73
2012-08-29,24.75,25.17,24.75,25.1
2012-08-30,25.01,25.22,24.921,25.19
2012-08-31,25.3,25.34,24.92,24.99
2012-09-04,24.8,25.59,24.11,25.51
2012-09-05,25.58,26.45,25.36,26.38
2012-09-06,26.38,26.89,26.19,26.69
2012-09-07,26.79,26.87,26.55,26.83
2012-09-10,26.78,27.01,26.64,27.0
2012-09-11,27.0,27.03,26.73,26.84
2012-09-12,26.88,27.15,26.78,27.07
2012-09-13,27.0,27.15,26.67,27.081999999999997
2012-09-14,27.1,27.73,27.03,27.53
2012-09-17,27.3,28.0,27.3,27.75
2012-09-18,27.58,27.75,27.28,27.6
2012-09-19,27.55,27.79,27.37,27.44
2012-09-20,27.22,27.57,27.16,27.47
2012-09-21,27.46,27.61,27.26,27.38
2012-09-24,27.0,27.35,26.61,27.05
2012-09-25,27.0,27.07,26.32,26.39
2012-09-26,26.59,26.65,26.19,26.5
2012-09-27,26.64,26.9,26.5,26.8
2012-09-28,26.78,27.08,26.71,26.95
2012-10-01,27.41,27.77,27.16,27.4
2012-10-02,27.89,28.29,27.42,27.86
2012-10-03,27.81,28.54,27.72,28.31
2012-10-04,28.22,28.58,28.01,28.32
2012-10-05,28.36,28.458000000000002,27.82,28.28
2012-10-08,28.14,28.25,27.77,27.89
2012-10-09,27.74,27.97,26.86,27.02
2012-10-10,26.98,27.09,26.68,27.03
2012-10-11,27.27,27.57,26.88,27.12
2012-10-12,27.45,27.52,27.0,27.09
2012-10-15,27.18,27.37,26.63,26.86
2012-10-16,27.03,27.16,26.69,27.16
2012-10-17,27.31,27.59,27.14,27.24
2012-10-18,27.22,27.22,26.45,26.46
2012-10-19,26.38,26.48,25.7,25.87
2012-10-22,25.98,26.028000000000002,25.35,25.44
2012-10-23,25.45,25.589000000000002,24.81,25.37
2012-10-24,26.45,27.29,25.955,26.02
2012-10-25,26.26,26.31,25.82,26.14
2012-10-26,26.27,26.27,25.79,26.04
2012-10-31,26.01,26.35,25.62,26.17
2012-11-01,26.11,26.92,25.944000000000003,26.86
2012-11-02,27.0,27.49,26.73,27.01
2012-11-05,26.78,27.15,26.39,26.85
2012-11-06,28.0,31.8,27.76,30.647
2012-11-07,30.25,30.57,29.511,30.05
2012-11-08,29.85,30.0,29.28,29.58
2012-11-09,29.33,29.95,29.28,29.45
2012-11-12,29.85,30.17,29.62,30.0
2012-11-13,29.9,30.31,29.65,30.25
2012-11-14,30.35,30.48,29.73,30.03
2012-11-15,30.0,30.45,29.86,30.4
2012-11-16,30.4,30.46,29.92,30.04
2012-11-19,30.5,30.87,29.53,30.57
2012-11-20,30.0,30.58,29.99,30.41
2012-11-21,30.11,30.2,29.87,30.04
2012-11-23,30.0,30.38,29.81,30.38
2012-11-26,30.44,30.7,30.11,30.65
2012-11-27,30.59,30.698,29.95,30.41
2012-11-28,30.14,30.438000000000002,29.21,29.7
2012-11-29,29.89,29.97,29.7,29.85
2012-11-30,29.85,30.09,27.16,28.72
2012-12-03,27.09,28.25,26.87,27.79
2012-12-04,27.73,28.0,27.59,27.97
2012-12-05,27.94,27.97,27.58,27.61
2012-12-06,27.52,27.9,27.52,27.67
2012-12-07,27.72,27.8,27.02,27.35
2012-12-10,27.25,27.86,27.22,27.64
2012-12-11,27.63,28.1,27.44,27.81
2012-12-12,27.8,27.975,27.42,27.5
2012-12-13,27.36,27.7,27.02,27.16
2012-12-14,27.21,27.485,26.75,26.95
2012-12-17,26.97,27.16,26.76,27.11
2012-12-18,27.08,27.68,27.02,27.46
2012-12-19,27.42,27.68,27.22,27.33
2012-12-20,27.36,27.66,27.04,27.51
2012-12-21,26.99,27.5,26.87,27.13
2012-12-24,27.08,27.47,26.77,27.24
2012-12-26,27.25,27.34,26.91,26.91
2012-12-27,26.95,27.33,26.82,27.24
2012-12-28,27.14,27.43,26.98,27.09
2012-12-31,26.94,27.43,26.840999999999998,27.25
