Date,Open,High,Low,Close
2012-03-22,8.6,8.6,8.29,8.43
2012-03-23,8.4,8.58,8.25,8.45
2012-03-26,8.62,8.75,8.55,8.75
2012-03-27,8.78,8.83,8.5,8.57
2012-03-28,8.58,8.64,8.5,8.5
2012-03-29,8.44,8.44,8.0,8.41
2012-03-30,8.51,8.51,8.19,8.41
2012-04-02,8.3,8.48,8.05,8.46
2012-04-03,8.33,8.59,8.23,8.59
2012-04-04,8.37,8.37,8.19,8.27
2012-04-05,8.0,8.15,8.0,8.15
2012-04-09,7.75,7.77,7.45,7.77
2012-04-10,7.67,7.67,7.25,7.31
2012-04-11,7.52,7.52,7.35,7.51
2012-04-12,7.47,7.96,7.47,7.96
2012-04-13,7.82,7.82,7.43,7.43
2012-04-16,7.8,7.8,7.33,7.6
2012-04-17,8.45,8.5,8.03,8.25
2012-04-18,8.03,8.03,7.9,7.9
2012-04-19,8.0,8.25,7.84,8.06
2012-04-20,8.16,8.24,7.95,8.0
2012-04-23,7.78,7.94,7.75,7.94
2012-04-24,8.13,8.19,8.08,8.17
2012-04-25,8.32,8.32,8.11,8.25
2012-04-26,8.2,8.39,8.16,8.39
2012-04-27,8.22,8.44,8.14,8.44
2012-04-30,8.27,8.27,8.0,8.13
2012-05-01,8.35,8.66,8.35,8.5
2012-05-02,8.3,8.37,8.02,8.34
2012-05-03,8.4,8.4,8.17,8.25
2012-05-04,8.08,8.08,7.84,8.0
2012-05-07,8.14,8.22,7.94,7.96
2012-05-08,7.83,7.83,7.6,7.75
2012-05-09,7.76,7.87,7.41,7.87
2012-05-10,8.09,8.09,7.87,7.87
2012-05-11,7.9,7.97,7.85,7.89
2012-05-14,7.63,7.63,7.32,7.32
2012-05-15,7.46,7.49,7.12,7.16
2012-05-16,7.2,7.4,7.09,7.16
2012-05-17,7.12,7.12,6.88,7.0
2012-05-18,7.04,7.04,6.65,6.65
2012-05-21,6.71,6.85,6.64,6.81
2012-05-22,6.85,7.19,6.85,7.09
2012-05-23,6.98,7.3,6.86,7.3
2012-05-24,7.31,7.51,7.1,7.51
2012-05-25,7.5,7.66,7.5,7.5
2012-05-29,7.67,7.9,7.67,7.81
2012-05-30,7.64,7.64,7.22,7.35
2012-05-31,7.31,7.67,7.25,7.67
2012-06-01,7.05,7.22,6.74,6.82
2012-06-04,6.82,6.82,6.46,6.6
2012-06-05,6.72,6.85,6.67,6.67
2012-06-06,6.84,6.95,6.8,6.95
2012-06-07,7.23,7.31,6.98,6.98
2012-06-08,6.81,7.21,6.81,7.21
2012-06-11,7.4,7.4,6.82,6.87
2012-06-12,6.87,7.15,6.87,7.15
2012-06-13,7.15,7.32,7.13,7.18
2012-06-14,7.23,7.54,7.23,7.54
2012-06-15,7.57,7.59,7.42,7.59
2012-06-18,7.42,7.52,7.41,7.52
2012-06-19,7.64,7.9,7.64,7.9
2012-06-20,7.83,7.83,7.69,7.83
2012-06-21,7.81,7.81,7.57,7.63
2012-06-22,7.7,7.89,7.64,7.85
2012-06-25,7.59,7.59,7.22,7.28
2012-06-26,7.29,7.58,7.27,7.5
2012-06-27,7.51,7.6,7.36,7.6
2012-06-28,7.43,7.72,7.25,7.72
2012-06-29,8.11,8.11,7.88,8.07
2012-07-02,8.19,8.25,7.94,8.25
2012-07-03,8.25,8.45,8.25,8.45
2012-07-05,8.23,8.23,8.09,8.09
2012-07-06,8.01,8.05,7.91,8.05
2012-07-09,7.89,7.94,7.72,7.83
2012-07-10,7.99,7.99,7.59,7.72
2012-07-11,7.68,7.91,7.68,7.84
2012-07-12,7.67,7.73,7.64,7.67
2012-07-13,7.8,8.09,7.8,8.09
2012-07-16,7.9,8.16,7.89,8.16
2012-07-17,8.65,8.83,8.01,8.77
2012-07-18,8.7,8.7,8.42,8.5
2012-07-19,8.6,8.61,8.08,8.19
2012-07-20,8.02,8.05,7.91,7.98
2012-07-23,7.81,7.81,7.5,7.62
2012-07-24,7.52,7.53,7.36,7.53
2012-07-25,7.53,7.6,7.53,7.55
2012-07-26,7.82,7.83,7.79,7.83
2012-07-27,8.0,8.2,7.84,8.03
2012-07-30,7.97,8.09,7.94,7.99
2012-07-31,7.88,7.92,7.81,7.9
2012-08-01,7.99,7.99,7.75,7.88
2012-08-02,7.71,7.76,7.55,7.71
2012-08-03,7.98,8.21,7.98,8.21
2012-08-06,8.04,8.04,7.99,8.02
2012-08-07,8.07,8.17,8.0,8.0
2012-08-08,8.04,8.07,8.04,8.07
2012-08-09,8.07,8.07,8.07,8.07
2012-08-10,8.05,8.05,8.05,8.05
2012-08-13,7.99,8.14,7.93,8.14
2012-08-14,8.08,8.08,8.07,8.07
2012-08-15,8.19,8.21,8.05,8.21
2012-08-16,8.16,8.25,8.15,8.15
2012-08-17,8.24,8.52,8.22,8.52
2012-08-20,8.39,8.39,8.16,8.25
2012-08-21,8.4,8.4,8.1,8.14
2012-08-22,8.1,8.1,8.0,8.03
2012-08-23,7.86,7.86,7.8,7.8
2012-08-24,7.89,7.92,7.87,7.92
2012-08-27,7.9,7.93,7.81,7.89
2012-08-28,7.91,8.0,7.91,8.0
2012-08-29,8.01,8.1,7.96,8.1
2012-08-30,7.93,7.94,7.84,7.94
2012-08-31,8.02,8.02,7.7,7.76
2012-09-04,7.75,7.83,7.75,7.83
2012-09-05,7.81,7.81,7.67,7.77
2012-09-06,7.94,8.33,7.94,8.32
2012-09-07,8.48,8.75,8.48,8.61
2012-09-10,8.72,8.72,8.27,8.32
2012-09-11,8.35,8.35,8.15,8.17
2012-09-12,8.3,8.61,8.28,8.51
2012-09-13,8.6,9.0,8.48,9.0
2012-09-14,8.95,9.08,8.75,8.85
2012-09-17,7.47,8.86,7.47,8.44
2012-09-18,8.28,8.35,8.13,8.16
2012-09-19,8.2,8.21,8.05,8.12
2012-09-20,7.97,7.97,7.64,7.9
2012-09-21,8.06,8.06,7.58,7.59
2012-09-24,7.5,7.7,7.49,7.62
2012-09-25,7.63,7.63,7.16,7.16
2012-09-26,7.05,7.18,7.0,7.16
2012-09-27,7.33,7.37,7.04,7.37
2012-09-28,7.24,7.29,7.19,7.26
2012-10-01,7.3,7.42,7.17,7.27
2012-10-02,7.33,7.33,7.05,7.24
2012-10-03,7.21,7.52,7.18,7.41
2012-10-04,7.49,7.77,7.49,7.77
2012-10-05,7.93,7.96,7.72,7.82
2012-10-08,7.67,7.78,7.63,7.78
2012-10-09,7.73,7.73,7.47,7.61
2012-10-10,7.55,7.61,7.4,7.49
2012-10-11,7.66,7.74,7.56,7.65
2012-10-12,7.58,7.58,7.05,7.2
2012-10-15,7.28,7.32,7.14,7.18
2012-10-16,7.21,7.32,7.18,7.32
2012-10-17,7.2,7.2,6.9,7.06
2012-10-18,7.0,7.1,6.9,6.99
2012-10-19,6.99,7.15,6.97,7.02
2012-10-22,7.0,7.13,6.97,7.13
2012-10-23,6.86,7.01,6.85,7.01
2012-10-24,6.97,7.04,6.95,7.01
2012-10-25,7.18,7.2,7.03,7.09
2012-10-26,7.0,7.09,6.98,7.0
2012-10-31,7.15,7.27,7.11,7.27
2012-11-01,7.26,7.7,7.18,7.7
2012-11-02,7.74,7.74,7.57,7.59
2012-11-05,7.57,7.57,7.48,7.52
2012-11-06,7.56,7.62,7.56,7.62
2012-11-07,7.3,7.3,6.9,7.11
2012-11-08,7.1,7.19,7.05,7.18
2012-11-09,7.2,7.22,7.1,7.15
2012-11-12,7.31,7.31,7.31,7.31
2012-11-13,7.19,7.25,7.15,7.25
2012-11-14,7.06,7.3,7.04,7.18
2012-11-15,7.1,7.25,7.1,7.25
2012-11-16,7.25,7.25,7.25,7.25
2012-11-19,7.37,7.46,7.21,7.4
2012-11-20,7.45,7.62,7.45,7.56
2012-11-21,7.5,7.5,7.33,7.33
2012-11-23,7.47,7.69,7.47,7.69
2012-11-26,7.84,7.84,7.8,7.83
2012-11-27,7.78,7.81,7.78,7.8
2012-11-28,7.8,7.8,7.8,7.8
2012-11-29,7.8,7.8,7.71,7.71
2012-11-30,7.86,7.88,7.7,7.85
2012-12-03,7.86,7.86,7.85,7.85
2012-12-04,7.69,7.69,7.42,7.5
2012-12-05,7.6,7.6,7.6,7.6
2012-12-06,7.57,7.58,7.35,7.58
2012-12-07,7.58,7.6,7.58,7.6
2012-12-10,7.75,7.77,7.75,7.77
2012-12-11,7.8,7.8,7.8,7.8
2012-12-12,7.8,7.8,7.8,7.8
2012-12-13,7.65,7.65,7.63,7.63
2012-12-17,7.46,7.82,7.35,7.82
2012-12-18,7.85,8.03,7.85,8.03
2012-12-20,8.03,8.08,8.03,8.08
2012-12-24,8.05,8.05,8.05,8.05
2012-12-26,8.07,8.07,8.07,8.07
2012-12-27,8.07,8.07,7.92,7.99
2012-12-28,7.99,8.05,7.79,8.05
2012-12-31,8.17,8.25,8.17,8.25
