Date,Open,High,Low,Close
2011-04-06,56.06,56.35,52.27,53.77
2011-04-07,53.59,53.65,51.34,53.35
2011-04-08,53.39,53.95,51.93,52.16
2011-04-11,52.67,53.53,51.87,51.99
2011-04-12,51.76,54.1,50.91,54.02
2011-04-13,54.5,55.45,54.14,55.29
2011-04-14,54.32,55.14,53.26,54.0
2011-04-15,53.79,54.72,53.04,53.77
2011-04-18,53.02,53.2,51.53,52.07
2011-04-19,52.39,52.64,51.24,52.25
2011-04-20,53.29,53.43,52.61,53.05
2011-04-21,53.47,53.71,52.62,53.57
2011-04-25,53.7,54.88,53.34,54.85
2011-04-26,54.86,55.64,52.6,52.81
2011-04-27,52.7,54.02,51.81,53.74
2011-04-28,53.7,54.17,53.1,53.64
2011-04-29,53.71,54.97,53.4,54.82
2011-05-02,54.99,55.16,52.95,52.96
2011-05-03,52.88,52.95,48.8,50.68
2011-05-04,50.66,50.76,46.83,48.98
2011-05-05,48.74,50.36,48.11,49.1
2011-05-06,50.0,50.76,49.31,49.79
2011-05-09,49.73,50.45,49.12,50.08
2011-05-10,50.35,51.86,50.29,51.86
2011-05-11,51.77,51.88,49.29,50.0
2011-05-12,49.8,51.02,42.96,46.64
2011-05-13,47.32,49.2,46.52,47.14
2011-05-16,46.89,46.97,44.17,44.23
2011-05-17,43.84,44.65,42.99,44.21
2011-05-18,44.18,45.81,43.91,45.41
2011-05-19,45.41,45.87,44.5,45.42
2011-05-20,45.85,47.07,45.29,46.62
2011-05-23,45.5,45.62,44.04,44.07
2011-05-24,44.24,45.25,43.66,45.0
2011-05-25,45.63,46.79,45.4,46.54
2011-05-26,46.25,47.53,45.8,47.23
2011-05-27,47.4,48.5,47.27,48.16
2011-05-31,48.85,49.33,47.83,48.13
2011-06-01,48.13,48.47,46.34,46.39
2011-06-02,46.5,47.53,45.87,47.14
2011-06-03,46.19,46.74,43.89,46.11
2011-06-06,45.95,46.49,44.57,44.65
2011-06-07,45.0,45.5,44.4,45.32
2011-06-08,45.02,45.31,42.05,42.37
2011-06-09,42.52,43.48,41.61,43.19
2011-06-10,42.88,43.09,41.91,42.64
2011-06-13,42.64,43.38,41.62,41.88
2011-06-14,42.33,42.92,42.08,42.25
2011-06-15,41.77,42.42,41.27,41.35
2011-06-16,41.33,41.55,39.13,39.78
2011-06-17,40.11,40.33,39.0,39.95
2011-06-20,39.57,40.5,39.5,40.05
2011-06-21,40.28,41.65,39.8,41.49
2011-06-22,41.19,42.32,41.0,41.22
2011-06-23,40.49,42.62,40.08,42.49
2011-06-24,42.76,42.94,40.69,41.24
2011-06-27,40.89,42.44,40.56,42.12
2011-06-28,42.39,44.51,42.2,44.46
2011-06-29,44.67,45.14,43.77,44.86
2011-06-30,44.87,45.09,44.16,44.35
2011-07-01,44.55,44.55,43.76,44.1
2011-07-05,44.22,45.2,43.77,44.91
2011-07-06,44.9,45.63,44.56,45.34
2011-07-07,45.77,46.58,45.41,45.49
2011-07-08,44.48,45.91,44.42,45.87
2011-07-11,45.07,45.08,43.32,43.87
2011-07-12,43.43,43.73,42.5,42.7
2011-07-13,42.49,43.35,41.98,42.97
2011-07-14,43.27,44.0,42.13,42.31
2011-07-15,42.56,42.8,42.0,42.75
2011-07-18,42.47,42.54,40.79,41.75
2011-07-19,42.03,43.58,41.95,43.43
2011-07-20,43.42,43.71,42.63,43.04
2011-07-21,43.05,43.09,41.22,41.29
2011-07-22,41.6,42.57,40.83,42.32
2011-07-25,41.6,42.39,41.05,41.14
2011-07-26,41.08,41.92,40.1,40.71
2011-07-27,40.91,41.88,39.24,39.5
2011-07-28,39.31,40.96,39.11,40.07
2011-07-29,39.23,40.44,38.27,39.37
2011-08-01,39.85,40.62,38.05,38.91
2011-08-02,40.06,41.32,39.38,39.39
2011-08-03,39.28,41.1,38.6,40.99
2011-08-04,40.08,42.57,38.38,38.52
2011-08-05,39.76,40.0,35.77,36.5
2011-08-08,34.93,36.63,34.09,34.38
2011-08-09,35.07,36.12,33.48,36.07
2011-08-10,35.03,36.13,33.68,34.73
2011-08-11,35.08,36.82,34.28,36.36
2011-08-12,36.59,36.87,36.0,36.55
2011-08-15,36.81,37.47,36.42,37.21
2011-08-16,36.93,37.92,36.63,37.17
2011-08-17,37.45,37.5,35.99,36.4
2011-08-18,35.15,35.28,33.35,33.78
2011-08-19,33.13,33.92,31.55,31.66
2011-08-22,32.39,32.49,30.25,31.12
2011-08-23,31.78,32.87,30.59,32.86
2011-08-24,32.81,33.31,32.17,33.11
2011-08-25,33.22,33.42,31.95,32.0
2011-08-26,31.74,33.41,30.94,33.17
2011-08-29,33.86,35.14,33.79,34.94
2011-08-30,34.73,35.81,34.47,35.52
2011-08-31,35.82,36.25,34.75,35.22
2011-09-01,35.22,35.92,34.87,34.98
2011-09-02,34.17,35.27,34.09,34.8
2011-09-06,33.87,35.23,33.45,35.07
2011-09-07,37.21,37.58,35.25,35.57
2011-09-08,36.45,36.92,36.01,36.46
2011-09-09,36.08,36.49,35.3,35.62
2011-09-12,35.14,36.14,34.92,36.14
2011-09-13,36.24,37.24,36.1,36.65
2011-09-14,36.69,37.62,35.92,36.91
2011-09-15,37.48,37.88,36.18,37.81
2011-09-16,37.92,38.9,37.76,38.81
2011-09-19,38.14,39.92,37.58,39.47
2011-09-20,39.55,40.38,39.21,39.48
2011-09-21,39.5,39.79,37.91,37.93
2011-09-22,36.26,37.19,35.44,36.44
2011-09-23,36.31,37.31,36.23,37.2
2011-09-26,37.36,37.83,36.14,37.74
2011-09-27,38.74,38.96,37.82,38.17
2011-09-28,38.42,38.97,36.76,37.22
2011-09-29,37.89,37.93,36.07,37.26
2011-09-30,36.6,36.61,34.87,35.02
2011-10-03,34.57,34.74,32.27,32.3
2011-10-04,31.81,33.25,31.19,33.18
2011-10-05,33.23,34.87,32.51,34.79
2011-10-06,34.58,36.62,34.41,36.58
2011-10-07,36.53,37.27,35.95,36.6
2011-10-10,37.38,37.99,36.97,37.85
2011-10-11,37.48,38.5,37.2,38.38
2011-10-12,38.73,39.8,38.5,39.51
2011-10-13,39.06,39.4,37.95,38.61
2011-10-14,39.24,39.8,38.54,39.6
2011-10-17,39.48,39.82,38.17,38.35
2011-10-18,38.19,39.4,37.53,39.16
2011-10-19,38.99,40.0,38.59,38.71
2011-10-20,38.58,38.79,37.45,38.4
2011-10-21,39.02,39.29,38.14,38.67
2011-10-24,38.9,40.4,38.79,40.13
2011-10-25,39.8,40.47,39.13,39.26
2011-10-26,39.71,40.0,38.58,39.6
2011-10-27,40.65,41.84,40.25,41.43
2011-10-28,41.01,43.15,40.64,43.0
2011-10-31,41.84,43.0,41.77,42.21
2011-11-01,40.48,41.35,39.48,39.69
2011-11-02,40.14,41.98,39.73,41.66
2011-11-03,41.94,44.13,41.24,43.97
2011-11-04,43.48,44.06,43.12,43.96
2011-11-07,44.23,45.0,43.54,44.32
2011-11-08,44.81,44.81,43.03,44.14
2011-11-09,42.96,43.04,41.54,41.62
2011-11-10,42.17,42.17,39.76,40.62
2011-11-11,41.03,41.74,40.73,40.79
2011-11-14,41.08,44.51,40.87,44.44
2011-11-15,44.05,44.9,43.2,44.17
2011-11-16,43.76,45.56,43.61,44.06
2011-11-17,43.89,43.9,42.46,43.17
2011-11-18,43.31,43.43,42.74,42.97
2011-11-21,42.3,42.55,41.5,42.09
2011-11-22,41.75,42.17,41.25,41.61
2011-11-23,41.09,41.6,40.05,40.31
2011-11-25,40.0,40.95,39.82,39.96
2011-11-28,41.33,42.49,41.25,42.1
2011-11-29,42.06,42.06,40.11,41.82
2011-11-30,43.39,44.25,43.07,43.85
2011-12-01,43.95,44.76,43.54,43.66
2011-12-02,43.94,44.46,43.14,43.32
2011-12-05,44.08,44.52,43.64,44.27
2011-12-06,44.23,44.23,43.22,43.33
2011-12-07,43.28,43.41,42.05,42.46
2011-12-08,42.29,42.51,41.29,41.62
2011-12-09,41.73,43.11,41.44,42.98
2011-12-12,42.3,42.72,41.66,42.27
2011-12-13,43.37,43.83,41.62,41.81
2011-12-14,41.73,41.86,39.95,40.55
2011-12-15,41.3,41.3,36.55,36.8
2011-12-16,37.13,37.2,34.93,35.18
2011-12-19,35.44,36.06,34.61,34.79
2011-12-20,35.34,36.13,35.34,36.01
2011-12-21,36.08,36.44,34.65,35.5
2011-12-22,35.72,36.68,35.7,36.34
2011-12-23,36.57,36.64,35.5,36.25
2011-12-27,36.25,36.34,35.36,36.03
2011-12-28,36.09,36.17,34.75,34.82
2011-12-29,35.05,35.85,34.42,35.63
2011-12-30,35.7,35.85,35.43,35.52
