Date,Open,High,Low,Close
2011-05-06,34.0,36.82,33.99,36.62
2011-05-09,36.62,38.15,36.02,37.4
2011-05-10,37.93,37.93,37.0,37.33
2011-05-11,37.28,37.48,35.45,36.64
2011-05-12,36.49,37.5,36.4,37.01
2011-05-13,36.95,37.18,36.49,36.7
2011-05-16,36.63,36.85,36.37,36.53
2011-05-17,36.17,37.5,35.4,37.25
2011-05-18,37.29,38.21,37.29,38.17
2011-05-19,38.28,38.53,37.94,38.44
2011-05-20,37.73,39.22,37.73,39.0
2011-05-23,38.63,39.1,38.32,38.97
2011-05-24,39.01,40.0,38.9,39.26
2011-05-25,39.1,40.38,39.1,39.81
2011-05-26,39.58,40.7,39.05,40.4
2011-05-27,40.49,40.57,40.08,40.41
2011-05-31,40.7,40.9,40.35,40.83
2011-06-01,40.83,41.04,40.59,40.79
2011-06-02,41.02,41.27,40.59,41.22
2011-06-03,40.3,40.99,40.02,40.5
2011-06-06,40.62,40.97,40.5,40.69
2011-06-07,40.94,41.0,40.6,40.75
2011-06-08,40.77,40.95,40.58,40.72
2011-06-09,40.88,40.88,40.31,40.42
2011-06-10,40.12,40.29,39.82,39.87
2011-06-13,39.96,40.52,39.85,39.97
2011-06-14,40.39,40.99,40.35,40.52
2011-06-15,39.94,40.84,39.79,40.27
2011-06-16,40.28,41.15,39.89,40.76
2011-06-17,40.99,41.62,40.33,40.49
2011-06-20,40.49,40.78,40.1,40.75
2011-06-21,40.98,41.4,40.9,41.39
2011-06-22,41.3,41.89,41.04,41.7
2011-06-23,41.21,42.02,40.9,41.79
2011-06-24,41.86,42.01,41.53,41.77
2011-06-27,41.54,42.12,41.54,41.94
2011-06-28,42.08,42.48,42.04,42.22
2011-06-29,42.49,42.49,41.9,42.17
2011-06-30,42.33,42.83,42.01,42.47
2011-07-01,42.31,43.47,42.3,42.94
2011-07-05,42.94,43.13,42.57,42.82
2011-07-06,42.71,43.33,42.71,43.08
2011-07-07,43.11,43.46,42.63,43.46
2011-07-08,42.77,43.54,42.77,43.18
2011-07-11,42.88,43.38,42.88,43.31
2011-07-12,43.26,43.5,42.82,43.29
2011-07-13,43.32,43.93,43.22,43.63
2011-07-14,42.84,44.0,42.84,43.42
2011-07-15,43.42,43.75,43.13,43.37
2011-07-18,43.35,43.72,43.19,43.45
2011-07-19,43.8,44.07,43.73,44.02
2011-07-20,44.07,44.07,43.33,43.86
2011-07-21,43.78,44.57,43.78,44.52
2011-07-22,44.5,44.5,43.67,44.5
2011-07-25,44.28,44.3,43.27,43.47
2011-07-26,42.63,43.49,42.63,42.99
2011-07-27,42.95,42.95,41.32,41.48
2011-07-28,41.31,41.77,40.88,41.18
2011-07-29,40.82,42.56,40.71,42.23
2011-08-01,42.47,42.89,41.02,41.83
2011-08-02,42.22,42.22,41.39,41.54
2011-08-03,41.52,41.72,40.21,41.56
2011-08-04,41.32,41.78,40.11,40.12
2011-08-05,41.07,41.11,39.05,39.66
2011-08-08,38.9,39.99,36.31,36.32
2011-08-09,37.03,38.78,35.89,38.63
2011-08-10,37.93,38.41,36.68,36.71
2011-08-11,36.83,37.36,35.51,36.82
2011-08-12,37.52,38.29,36.49,37.86
2011-08-15,38.26,38.77,37.63,37.88
2011-08-16,37.53,37.75,36.76,37.36
2011-08-17,37.57,38.56,37.01,37.87
2011-08-18,37.5,38.79,36.04,36.07
2011-08-19,35.55,36.25,35.0,35.01
2011-08-22,36.87,37.07,34.82,35.0
2011-08-23,35.08,35.7,34.63,35.5
2011-08-24,35.42,35.86,34.73,35.48
2011-08-25,35.75,36.65,34.43,34.86
2011-08-26,34.66,35.39,34.1,35.38
2011-08-29,35.78,36.37,35.65,36.25
2011-08-30,36.02,36.13,35.16,35.85
2011-08-31,36.11,36.79,35.92,36.66
2011-09-01,36.79,37.53,36.76,37.1
2011-09-02,36.2,36.83,36.01,36.15
2011-09-06,35.19,36.02,34.95,35.44
2011-09-07,34.53,35.81,34.53,35.74
2011-09-08,35.53,36.11,34.8,34.98
2011-09-09,34.69,35.0,33.64,34.01
2011-09-12,33.51,33.77,33.11,33.61
2011-09-13,33.79,34.95,33.72,34.83
2011-09-14,35.42,36.41,35.02,36.17
2011-09-15,36.47,36.98,35.76,36.89
2011-09-16,37.08,37.2,35.0,37.12
2011-09-19,36.42,36.6,35.66,35.94
2011-09-20,36.07,36.66,35.89,36.22
2011-09-21,36.88,36.88,35.03,35.12
2011-09-22,34.75,35.0,34.12,34.75
2011-09-23,34.73,35.71,34.73,35.32
2011-09-26,35.33,35.59,34.46,35.12
2011-09-27,35.78,36.5,35.06,35.94
2011-09-28,35.91,36.23,34.35,34.44
2011-09-29,35.15,35.39,34.45,35.39
2011-09-30,34.9,35.51,34.47,34.51
2011-10-03,34.32,34.66,32.62,32.63
2011-10-04,32.41,33.58,32.17,33.57
2011-10-05,33.55,33.88,33.22,33.62
2011-10-06,33.55,33.6,32.6,32.75
2011-10-07,32.77,33.35,32.29,32.38
2011-10-10,32.98,33.36,32.45,33.33
2011-10-11,33.12,34.01,32.89,33.83
2011-10-12,34.05,34.3,33.76,34.09
2011-10-13,33.89,33.95,32.78,33.86
2011-10-14,34.2,34.78,33.92,34.68
2011-10-17,34.18,34.38,32.61,32.66
2011-10-18,32.76,33.11,31.93,32.73
2011-10-19,32.7,33.25,32.26,32.61
2011-10-20,32.58,32.58,31.32,32.03
2011-10-21,32.56,32.86,31.8,32.34
2011-10-24,32.31,33.01,31.6,32.89
2011-10-25,32.79,33.5,32.34,32.4
2011-10-26,32.68,32.68,31.31,32.25
2011-10-27,33.24,33.76,32.72,33.15
2011-10-28,33.55,36.47,33.55,36.03
2011-10-31,35.75,35.75,35.06,35.11
2011-11-01,34.04,34.33,33.25,33.36
2011-11-02,33.67,34.04,33.26,33.63
2011-11-03,33.99,35.14,33.33,35.0
2011-11-04,34.79,34.79,33.61,34.17
2011-11-07,34.18,34.65,33.63,34.49
2011-11-08,34.76,35.24,33.93,35.14
2011-11-09,34.57,34.57,33.49,33.55
2011-11-10,33.93,34.01,33.14,33.71
2011-11-11,33.92,34.81,33.91,34.71
2011-11-14,34.63,34.84,34.07,34.39
2011-11-15,34.21,34.69,33.82,34.57
2011-11-16,34.27,34.42,33.58,33.58
2011-11-17,33.5,33.5,31.98,32.21
2011-11-18,31.49,32.66,31.49,32.58
2011-11-21,32.12,32.71,32.06,32.5
2011-11-22,32.48,33.1,32.14,32.48
2011-11-23,31.94,32.21,31.18,31.68
2011-11-25,31.5,31.66,30.82,30.84
2011-11-28,32.37,32.49,31.68,32.17
2011-11-29,32.24,32.76,31.93,32.14
2011-11-30,33.21,34.28,33.21,34.27
2011-12-01,34.17,34.8,33.7,34.09
2011-12-02,34.27,34.53,32.09,32.2
2011-12-05,32.62,34.49,32.53,34.38
2011-12-06,34.07,34.69,33.99,34.49
2011-12-07,34.31,34.45,33.52,34.33
2011-12-08,34.0,34.0,32.9,32.96
2011-12-09,33.33,34.65,33.12,34.44
2011-12-12,34.03,34.03,33.47,33.84
2011-12-13,34.04,34.41,32.89,33.06
2011-12-14,33.09,33.09,31.61,31.84
2011-12-15,32.24,33.1,32.24,33.04
2011-12-16,33.29,33.37,32.52,32.88
2011-12-19,32.97,33.37,32.2,32.29
2011-12-20,33.19,34.34,33.01,34.14
2011-12-21,34.19,34.42,33.21,34.39
2011-12-22,34.44,35.39,34.44,35.35
2011-12-23,35.52,35.63,35.04,35.38
2011-12-27,35.22,35.71,35.02,35.45
2011-12-28,34.86,35.66,34.79,34.85
2011-12-29,35.01,35.53,35.01,35.22
2011-12-30,35.23,35.46,34.84,35.23
