Date,Open,High,Low,Close
2011-04-13,14.19,14.22,13.62,13.71
2011-04-14,13.59,13.63,13.34,13.52
2011-04-15,13.5,13.68,13.41,13.51
2011-04-18,13.22,13.22,13.0,13.21
2011-04-19,13.0,13.07,12.56,12.64
2011-04-20,12.87,12.87,12.52,12.67
2011-04-21,12.75,12.75,12.4,12.56
2011-04-25,12.45,12.57,12.36,12.56
2011-04-26,12.8,13.08,12.8,13.03
2011-04-27,13.11,13.58,13.11,13.58
2011-04-28,13.47,13.53,13.47,13.53
2011-04-29,13.4,13.4,13.4,13.4
2011-05-02,13.45,13.49,13.42,13.49
2011-05-03,13.51,13.55,13.39,13.55
2011-05-04,13.43,13.47,13.43,13.45
2011-05-05,13.4,13.48,13.38,13.41
2011-05-06,13.44,13.57,13.17,13.23
2011-05-09,12.99,13.02,12.94,13.02
2011-05-10,13.15,13.26,13.12,13.26
2011-05-11,13.05,13.05,12.82,12.92
2011-05-12,12.69,12.9,12.69,12.9
2011-05-13,12.66,12.66,12.37,12.41
2011-05-16,12.6,12.73,12.6,12.73
2011-05-17,12.75,12.97,12.75,12.97
2011-05-18,12.96,13.02,12.78,13.02
2011-05-19,12.78,12.87,12.62,12.72
2011-05-20,12.63,12.63,12.29,12.32
2011-05-23,12.1,12.14,12.0,12.0
2011-05-24,12.0,12.0,11.69,11.96
2011-05-25,11.85,11.85,11.34,11.46
2011-05-26,11.6,11.6,11.42,11.57
2011-05-27,11.58,11.97,11.58,11.97
2011-05-31,11.91,12.05,11.91,12.05
2011-06-01,11.81,11.81,10.96,10.97
2011-06-02,10.85,11.06,10.71,10.94
2011-06-03,10.9,11.06,10.55,10.8
2011-06-06,10.8,11.04,10.55,10.72
2011-06-07,10.79,11.03,10.79,10.98
2011-06-08,10.86,10.91,10.23,10.52
2011-06-09,10.48,10.77,10.48,10.65
2011-06-10,10.41,10.64,10.1,10.54
2011-06-13,10.54,10.54,10.32,10.53
2011-06-14,10.72,11.0,10.72,10.91
2011-06-15,10.43,10.68,10.43,10.45
2011-06-16,10.42,10.7,10.42,10.57
2011-06-17,10.7,10.93,10.7,10.86
2011-06-20,10.75,10.95,10.58,10.8
2011-06-21,10.98,11.01,10.79,11.01
2011-06-22,10.92,10.92,10.7,10.7
2011-06-23,10.46,10.6,10.28,10.6
2011-06-24,10.39,10.49,10.18,10.49
2011-06-27,10.73,10.82,10.58,10.61
2011-06-28,10.49,10.68,10.46,10.67
2011-06-29,10.82,10.92,10.67,10.9
2011-06-30,10.87,11.17,10.87,11.17
2011-07-01,11.41,11.74,11.4,11.74
2011-07-05,11.5,11.5,10.82,10.99
2011-07-06,10.85,10.85,10.68,10.75
2011-07-07,10.93,11.32,10.93,11.21
2011-07-08,10.98,10.98,10.6,10.6
2011-07-11,10.36,10.36,9.9,10.0
2011-07-12,10.03,10.18,9.7,9.75
2011-07-13,9.88,10.17,9.88,10.06
2011-07-14,10.18,10.19,9.64,9.67
2011-07-15,9.62,9.81,9.62,9.72
2011-07-18,9.63,9.63,9.27,9.49
2011-07-19,9.52,9.67,9.3,9.61
2011-07-20,9.7,10.07,9.7,9.78
2011-07-21,9.98,10.53,9.98,10.5
2011-07-22,10.4,10.4,10.1,10.31
2011-07-25,10.21,10.37,9.92,10.29
2011-07-26,10.25,10.42,10.04,10.27
2011-07-27,10.17,10.17,9.8,9.86
2011-07-28,9.9,9.95,9.65,9.65
2011-07-29,9.55,9.64,9.25,9.49
2011-08-01,9.58,9.78,9.09,9.36
2011-08-02,9.24,9.37,8.69,8.7
2011-08-03,8.5,8.89,8.27,8.74
2011-08-04,8.64,8.64,8.05,8.05
2011-08-05,8.23,8.37,7.27,7.64
2011-08-08,7.44,7.49,5.8,5.98
2011-08-09,6.28,6.3,5.28,6.14
2011-08-10,5.35,5.8,4.7,5.37
2011-08-11,5.37,5.9,5.11,5.82
2011-08-12,5.94,6.14,5.82,5.88
2011-08-15,6.21,6.37,6.07,6.3
2011-08-16,6.22,6.22,5.69,5.89
2011-08-17,5.92,6.15,5.67,5.95
2011-08-18,5.39,5.52,5.01,5.18
2011-08-19,5.08,5.25,4.66,4.73
2011-08-22,4.92,4.96,4.43,4.73
2011-08-23,5.13,5.15,4.44,5.15
2011-08-24,5.19,5.52,5.05,5.52
2011-08-25,6.0,6.15,5.02,5.19
2011-08-26,5.2,5.6,5.04,5.51
2011-08-29,5.72,6.0,5.65,6.0
2011-08-30,5.95,5.95,5.71,5.91
2011-08-31,6.1,6.18,5.9,6.18
2011-09-01,6.14,6.15,5.48,5.49
2011-09-02,5.3,5.3,4.92,5.0
2011-09-06,4.75,4.75,4.44,4.62
2011-09-07,4.89,5.15,4.74,5.1
2011-09-08,4.99,4.99,4.5,4.57
2011-09-09,4.48,4.6,4.21,4.49
2011-09-12,4.51,4.81,4.42,4.81
2011-09-13,4.88,5.48,4.87,5.35
2011-09-14,5.45,5.75,5.43,5.63
2011-09-15,5.76,5.89,5.63,5.86
2011-09-16,5.9,5.95,5.59,5.8
2011-09-19,5.47,5.68,5.33,5.61
2011-09-20,5.68,5.9,5.56,5.62
2011-09-21,5.67,5.68,4.75,4.8
2011-09-22,4.61,4.66,4.15,4.32
2011-09-23,4.25,4.74,4.22,4.4
2011-09-26,4.52,4.94,4.49,4.94
2011-09-27,5.25,5.33,4.72,4.75
2011-09-28,4.87,4.94,4.58,4.62
2011-09-29,4.91,5.18,4.69,5.18
2011-09-30,5.0,5.01,4.73,4.75
2011-10-03,4.68,4.85,4.41,4.41
2011-10-04,4.19,4.93,3.98,4.93
2011-10-05,4.83,5.2,4.6,4.99
2011-10-06,4.79,5.56,4.61,5.56
2011-10-07,5.73,5.73,4.76,4.91
2011-10-10,5.15,5.54,5.15,5.54
2011-10-11,5.4,5.8,5.31,5.78
2011-10-12,5.88,6.3,5.88,5.99
2011-10-13,5.89,5.89,5.41,5.7
2011-10-14,5.95,6.0,5.27,5.81
2011-10-17,6.0,6.0,5.2,5.2
2011-10-18,5.29,6.0,5.18,6.0
2011-10-19,4.95,5.3,4.71,4.93
2011-10-20,4.82,4.95,4.58,4.76
2011-10-21,4.86,5.32,4.72,5.32
2011-10-24,5.3,5.55,5.25,5.54
2011-10-25,5.49,5.49,5.1,5.12
2011-10-26,5.36,5.5,5.24,5.5
2011-10-27,5.85,6.11,5.56,5.84
2011-10-28,5.79,5.87,5.5,5.67
2011-10-31,5.6,5.75,5.33,5.48
2011-11-01,5.18,5.41,5.04,5.11
2011-11-02,5.35,5.49,5.22,5.49
2011-11-03,5.68,5.71,5.25,5.68
2011-11-04,5.56,5.63,5.38,5.52
2011-11-07,5.56,5.76,5.37,5.76
2011-11-08,5.81,6.14,5.79,6.14
2011-11-09,5.84,5.84,5.45,5.48
2011-11-10,5.71,5.82,5.51,5.64
2011-11-11,5.79,5.99,5.79,5.95
2011-11-14,5.9,5.9,5.52,5.65
2011-11-15,5.45,5.77,5.44,5.77
2011-11-16,5.72,5.93,5.5,5.56
2011-11-17,5.61,5.66,5.19,5.28
2011-11-18,5.38,5.42,5.17,5.17
2011-11-21,5.12,5.12,4.75,4.9
2011-11-22,4.94,4.94,4.4,4.72
2011-11-23,4.61,4.61,4.25,4.26
2011-11-25,4.38,4.49,4.33,4.34
2011-11-28,4.83,4.83,4.55,4.63
2011-11-29,4.63,4.82,4.63,4.81
2011-11-30,5.16,5.37,4.97,5.37
2011-12-01,5.2,5.35,5.08,5.33
2011-12-02,5.3,5.5,5.23,5.37
2011-12-05,5.3,5.72,5.3,5.65
2011-12-06,5.59,5.64,5.49,5.57
2011-12-07,5.44,5.99,5.34,5.99
2011-12-08,5.82,5.82,5.42,5.49
2011-12-09,5.55,5.91,5.55,5.91
2011-12-12,5.75,5.75,5.5,5.55
2011-12-13,5.6,5.6,4.98,5.23
2011-12-14,5.23,5.25,4.97,5.0
2011-12-15,5.26,5.31,5.03,5.13
2011-12-16,5.22,5.29,4.98,5.01
2011-12-19,5.04,5.04,4.62,4.7
2011-12-20,4.89,5.2,4.88,5.13
2011-12-21,5.15,5.15,4.94,5.1
2011-12-22,5.48,5.51,5.33,5.37
2011-12-23,5.53,5.66,5.51,5.6
2011-12-27,5.5,5.58,5.37,5.5
2011-12-28,5.47,5.48,5.23,5.33
2011-12-29,5.34,5.53,5.3,5.45
2011-12-30,5.42,5.43,5.3,5.38
