Date,Open,High,Low,Close
2011-05-16,11.89,12.03,11.83,11.86
2011-05-17,11.72,11.81,11.27,11.35
2011-05-18,11.44,11.56,11.26,11.4
2011-05-19,11.51,11.54,11.34,11.47
2011-05-20,11.38,11.44,11.11,11.12
2011-05-23,10.86,10.95,10.5,10.51
2011-05-24,10.59,10.82,10.45,10.45
2011-05-25,10.42,10.55,10.37,10.48
2011-05-26,10.45,10.81,10.44,10.73
2011-05-27,10.83,11.08,10.6,10.76
2011-05-31,10.9,11.08,10.57,10.86
2011-06-01,10.8,10.89,10.44,10.5
2011-06-02,10.53,10.59,10.39,10.51
2011-06-03,10.27,10.45,10.16,10.23
2011-06-06,10.2,10.24,9.79,9.82
2011-06-07,10.04,10.28,9.85,9.86
2011-06-08,10.09,10.77,10.08,10.08
2011-06-09,10.23,10.75,10.07,10.52
2011-06-10,10.48,10.67,10.41,10.56
2011-06-13,10.6,10.87,10.58,10.69
2011-06-14,10.89,11.26,10.83,11.12
2011-06-15,10.9,10.96,10.65,10.73
2011-06-16,10.72,11.47,10.72,11.35
2011-06-17,11.47,11.7,11.2,11.33
2011-06-20,11.27,11.46,11.18,11.42
2011-06-21,11.53,11.99,11.46,11.79
2011-06-22,11.75,11.75,11.11,11.13
2011-06-23,10.95,11.07,10.58,10.96
2011-06-24,11.0,11.13,10.75,11.11
2011-06-27,11.09,11.19,10.92,11.0
2011-06-28,11.09,11.23,10.82,11.19
2011-06-29,11.16,11.61,11.16,11.31
2011-06-30,11.37,11.54,11.33,11.39
2011-07-01,11.4,11.92,11.28,11.85
2011-07-05,11.84,11.84,11.34,11.45
2011-07-06,11.41,11.8,11.41,11.66
2011-07-07,11.74,12.0,11.73,11.96
2011-07-08,11.8,11.84,11.53,11.68
2011-07-11,11.42,11.53,11.26,11.43
2011-07-12,11.38,11.74,11.38,11.59
2011-07-13,11.65,11.75,11.57,11.67
2011-07-14,11.74,11.94,11.25,11.3
2011-07-15,11.34,11.54,11.17,11.35
2011-07-18,11.31,11.4,10.89,10.93
2011-07-19,11.03,11.34,10.79,11.23
2011-07-20,11.3,11.49,10.82,11.46
2011-07-21,11.53,11.82,11.4,11.76
2011-07-22,11.7,11.7,11.46,11.6
2011-07-25,11.42,11.94,11.36,11.56
2011-07-26,11.5,11.5,11.02,11.16
2011-07-27,11.04,11.06,10.74,10.9
2011-07-28,10.93,11.54,10.89,10.95
2011-07-29,10.75,11.45,10.65,11.29
2011-08-01,11.49,11.52,10.95,11.09
2011-08-02,11.0,11.09,10.5,10.5
2011-08-03,10.51,10.74,10.09,10.64
2011-08-04,10.47,10.57,9.63,9.72
2011-08-05,9.89,9.98,8.96,9.08
2011-08-08,8.92,8.98,7.95,7.95
2011-08-09,8.38,9.15,7.66,9.05
2011-08-10,8.77,9.0,8.43,8.51
2011-08-11,8.7,9.66,8.52,9.45
2011-08-12,9.57,9.59,8.91,9.2
2011-08-15,9.23,9.46,9.21,9.46
2011-08-16,9.27,9.31,8.78,9.0
2011-08-17,9.04,9.24,8.77,8.87
2011-08-18,8.57,8.68,8.0,8.03
2011-08-19,7.88,8.04,7.64,7.74
2011-08-22,8.02,8.18,7.52,7.67
2011-08-23,7.7,8.92,7.66,8.92
2011-08-24,8.92,9.29,8.72,8.99
2011-08-25,8.98,9.08,8.2,8.46
2011-08-26,8.39,8.8,8.13,8.7
2011-08-29,8.92,9.46,8.83,9.39
2011-08-30,9.34,9.78,9.14,9.68
2011-08-31,9.77,10.03,9.49,9.67
2011-09-01,9.69,9.71,8.79,8.88
2011-09-02,8.78,9.03,8.56,8.59
2011-09-06,8.25,8.81,8.24,8.74
2011-09-07,8.97,9.5,8.8,9.5
2011-09-08,9.07,9.5,8.67,8.98
2011-09-09,8.85,8.99,8.13,8.3
2011-09-12,8.13,8.57,8.04,8.27
2011-09-13,8.36,8.44,8.07,8.3
2011-09-14,8.4,8.59,8.12,8.42
2011-09-15,8.57,9.05,8.44,9.01
2011-09-16,9.03,9.47,9.03,9.14
2011-09-19,8.76,8.97,8.4,8.85
2011-09-20,8.87,8.97,8.36,8.37
2011-09-21,8.36,8.58,7.99,8.01
2011-09-22,7.65,8.0,7.3,7.49
2011-09-23,7.39,7.71,7.28,7.36
2011-09-26,7.44,7.74,7.32,7.73
2011-09-27,7.98,8.79,7.76,8.31
2011-09-28,8.28,8.45,7.77,7.81
2011-09-29,8.13,8.15,7.38,7.88
2011-09-30,7.76,7.96,7.54,7.56
2011-10-03,7.46,7.62,6.88,6.89
2011-10-04,7.0,7.94,6.8,7.84
2011-10-05,7.97,8.1,7.59,8.01
2011-10-06,8.07,8.4,7.9,8.3
2011-10-07,8.32,8.35,7.69,7.73
2011-10-10,8.01,8.35,7.9,8.33
2011-10-11,8.2,8.43,8.08,8.34
2011-10-12,8.37,8.8,8.28,8.68
2011-10-13,8.47,8.64,8.15,8.62
2011-10-14,8.75,8.8,8.34,8.5
2011-10-17,8.4,8.77,8.27,8.63
2011-10-18,8.59,9.34,8.53,9.13
2011-10-19,9.11,9.26,8.7,8.78
2011-10-20,8.8,8.8,8.5,8.72
2011-10-21,8.94,9.19,8.58,8.77
2011-10-24,8.85,9.56,8.75,9.49
2011-10-25,9.35,9.38,8.81,8.84
2011-10-26,9.12,9.28,8.69,9.17
2011-10-27,9.61,9.69,8.98,9.28
2011-10-28,9.21,9.56,8.96,9.47
2011-10-31,9.2,9.39,9.09,9.11
2011-11-01,8.74,9.29,8.63,8.89
2011-11-02,9.16,9.3,8.88,9.15
2011-11-03,9.37,9.46,9.04,9.42
2011-11-04,9.21,9.4,9.03,9.38
2011-11-07,9.3,9.38,9.0,9.29
2011-11-08,9.38,9.5,9.08,9.36
2011-11-09,9.09,9.19,8.65,8.66
2011-11-10,8.9,9.1,8.58,8.76
2011-11-11,8.92,9.01,8.85,8.92
2011-11-14,8.79,8.85,8.3,8.48
2011-11-15,8.37,8.82,8.37,8.72
2011-11-16,8.53,9.24,8.48,9.0
2011-11-17,8.95,9.17,8.87,9.06
2011-11-18,9.06,9.1,8.84,8.9
2011-11-21,8.59,8.64,8.29,8.49
2011-11-22,8.43,8.69,8.24,8.31
2011-11-23,8.16,8.22,7.9,8.0
2011-11-25,7.9,8.03,7.76,7.82
2011-11-28,8.22,8.38,8.14,8.34
2011-11-29,8.41,8.52,8.26,8.31
2011-11-30,8.83,9.39,8.8,9.32
2011-12-01,9.11,9.23,8.88,8.9
2011-12-02,9.0,9.35,8.97,9.3
2011-12-05,9.54,9.74,9.45,9.67
2011-12-06,9.66,9.66,9.07,9.3
2011-12-07,9.94,10.55,9.82,10.46
2011-12-08,10.25,10.58,10.0,10.02
2011-12-09,10.19,10.74,10.09,10.35
2011-12-12,10.08,10.35,10.04,10.31
2011-12-13,10.49,10.83,9.81,9.97
2011-12-14,9.87,9.89,9.54,9.79
2011-12-15,9.99,10.25,9.87,10.18
2011-12-16,10.3,10.48,10.11,10.29
2011-12-19,10.37,10.62,9.7,9.72
2011-12-20,9.95,10.46,9.66,10.42
2011-12-21,10.3,10.91,10.29,10.87
2011-12-22,10.91,10.91,10.49,10.66
2011-12-23,10.52,10.83,10.52,10.83
2011-12-27,10.73,11.04,10.58,10.92
2011-12-28,10.89,10.92,10.58,10.61
2011-12-29,10.7,10.89,10.7,10.84
2011-12-30,10.82,10.95,10.72,10.87
