Date,Open,High,Low,Close
2011-04-05,5.95,6.15,5.84,6.05
2011-04-06,6.14,6.35,5.99,6.2
2011-04-07,6.19,6.24,6.06,6.16
2011-04-08,6.21,6.21,6.06,6.15
2011-04-11,6.13,6.16,6.0,6.03
2011-04-12,6.0,6.03,5.89,5.94
2011-04-13,5.97,6.04,5.91,5.92
2011-04-14,5.88,5.95,5.87,5.94
2011-04-15,5.93,5.95,5.82,5.93
2011-04-18,5.91,5.91,5.77,5.88
2011-04-19,5.89,5.89,5.76,5.86
2011-04-20,6.0,6.24,5.99,6.2
2011-04-21,6.3,6.34,6.1,6.32
2011-04-25,6.36,6.77,6.28,6.72
2011-04-26,6.73,6.96,6.63,6.93
2011-04-27,7.09,7.09,6.75,6.85
2011-04-28,6.84,6.89,6.75,6.84
2011-04-29,6.84,6.85,6.75,6.79
2011-05-02,6.82,7.08,6.82,6.92
2011-05-03,6.9,7.0,6.77,6.87
2011-05-04,6.87,6.96,6.73,6.79
2011-05-05,6.76,6.92,6.63,6.79
2011-05-06,6.94,6.94,6.79,6.84
2011-05-09,6.81,6.84,6.73,6.82
2011-05-10,6.85,7.04,6.77,7.04
2011-05-11,7.03,7.05,6.73,6.76
2011-05-12,6.74,7.03,6.63,7.0
2011-05-13,7.03,7.19,6.93,7.01
2011-05-16,6.93,7.06,6.63,6.76
2011-05-17,6.76,6.79,6.61,6.74
2011-05-18,6.77,6.99,6.66,6.91
2011-05-19,7.0,7.03,6.75,6.84
2011-05-20,6.82,6.89,6.79,6.82
2011-05-23,6.72,6.72,6.5,6.53
2011-05-24,6.56,6.6,6.23,6.25
2011-05-25,6.23,6.37,6.22,6.28
2011-05-26,6.3,6.48,6.16,6.42
2011-05-27,6.46,6.46,6.35,6.41
2011-05-31,6.47,6.6,6.43,6.59
2011-06-01,6.52,6.59,6.29,6.32
2011-06-02,6.34,6.42,6.17,6.25
2011-06-03,6.12,6.27,6.02,6.14
2011-06-06,6.16,6.28,6.03,6.09
2011-06-07,6.15,6.32,6.11,6.29
2011-06-08,6.25,6.26,6.07,6.11
2011-06-09,6.11,6.25,6.08,6.11
2011-06-10,6.08,6.21,6.0,6.1
2011-06-13,6.12,6.13,5.94,5.97
2011-06-14,6.07,6.25,6.04,6.16
2011-06-15,6.08,6.16,5.93,6.01
2011-06-16,6.0,6.14,5.94,6.05
2011-06-17,6.12,6.14,6.01,6.03
2011-06-20,6.03,6.11,6.0,6.09
2011-06-21,6.13,6.29,6.1,6.26
2011-06-22,6.21,6.27,6.1,6.12
2011-06-23,6.01,6.34,5.95,6.32
2011-06-24,6.35,6.4,6.2,6.37
2011-06-27,6.42,6.44,6.21,6.4
2011-06-28,6.41,6.52,6.38,6.52
2011-06-29,6.52,6.53,6.37,6.41
2011-06-30,6.43,6.6,6.24,6.52
2011-07-01,6.53,6.83,6.47,6.8
2011-07-05,6.79,6.79,6.51,6.59
2011-07-06,6.6,6.64,6.5,6.56
2011-07-07,6.63,6.74,6.55,6.68
2011-07-08,6.53,6.76,6.53,6.57
2011-07-11,6.48,6.5,6.3,6.36
2011-07-12,6.33,6.33,6.0,6.12
2011-07-13,6.14,6.24,6.1,6.12
2011-07-14,6.14,6.21,6.03,6.04
2011-07-15,6.06,6.2,6.02,6.08
2011-07-18,6.03,6.08,5.92,5.96
2011-07-19,6.01,6.19,5.93,6.11
2011-07-20,6.21,6.31,5.98,6.06
2011-07-21,6.08,6.11,6.0,6.09
2011-07-22,6.06,6.78,5.99,6.68
2011-07-25,6.57,6.64,6.42,6.45
2011-07-26,6.49,6.57,6.4,6.48
2011-07-27,6.39,6.49,6.13,6.17
2011-07-28,6.19,6.29,6.06,6.25
2011-07-29,6.14,6.33,6.08,6.2
2011-08-01,6.3,6.35,6.0,6.06
2011-08-02,6.0,6.1,5.88,5.88
2011-08-03,5.88,6.0,5.66,5.97
2011-08-04,5.8,5.89,5.59,5.6
2011-08-05,5.66,5.75,5.29,5.47
2011-08-08,5.27,5.46,4.97,4.97
2011-08-09,5.24,5.36,4.7,5.3
2011-08-10,5.07,5.12,4.83,4.85
2011-08-11,4.88,5.28,4.88,5.2
2011-08-12,5.27,5.45,5.05,5.2
2011-08-15,5.24,5.5,5.02,5.5
2011-08-16,5.4,5.47,5.2,5.29
2011-08-17,5.31,5.42,5.21,5.4
2011-08-18,5.19,5.27,4.99,5.12
2011-08-19,5.06,5.33,4.96,5.09
2011-08-22,5.24,5.41,5.16,5.27
2011-08-23,5.31,5.6,5.28,5.59
2011-08-24,5.59,5.7,5.42,5.6
2011-08-25,5.5,5.64,5.41,5.49
2011-08-26,5.38,5.7,5.33,5.62
2011-08-29,5.69,5.96,5.65,5.95
2011-08-30,5.88,5.99,5.7,5.73
2011-08-31,5.79,5.83,5.51,5.63
2011-09-01,5.62,5.7,5.3,5.33
2011-09-02,5.22,5.55,5.13,5.15
2011-09-06,4.95,5.23,4.86,5.21
2011-09-07,5.32,5.4,5.27,5.39
2011-09-08,5.35,5.5,5.28,5.36
2011-09-09,5.28,5.42,5.1,5.19
2011-09-12,5.1,5.41,5.1,5.38
2011-09-13,5.41,5.49,5.32,5.47
2011-09-14,5.55,5.96,5.52,5.69
2011-09-15,5.73,5.76,5.48,5.76
2011-09-16,5.8,5.83,5.61,5.66
2011-09-19,5.54,5.57,5.33,5.41
2011-09-20,5.43,5.69,5.31,5.58
2011-09-21,5.58,5.65,5.43,5.44
2011-09-22,5.2,5.35,5.08,5.21
2011-09-23,5.14,5.39,5.12,5.36
2011-09-26,5.44,5.44,5.19,5.36
2011-09-27,5.48,5.83,5.37,5.69
2011-09-28,5.67,5.76,5.31,5.34
2011-09-29,5.47,5.5,5.2,5.41
2011-09-30,5.29,5.4,5.21,5.25
2011-10-03,5.17,5.29,4.85,4.9
2011-10-04,4.84,5.24,4.84,5.22
2011-10-05,5.27,5.51,5.1,5.48
2011-10-06,5.47,5.54,5.38,5.5
2011-10-07,5.5,5.58,5.39,5.49
2011-10-10,5.61,5.84,5.53,5.84
2011-10-11,5.76,5.9,5.71,5.86
2011-10-12,5.9,5.99,5.84,5.9
2011-10-13,5.82,5.93,5.79,5.88
2011-10-14,5.87,6.05,5.84,6.04
2011-10-17,5.93,6.02,5.75,5.78
2011-10-18,5.82,6.09,5.69,6.05
2011-10-19,6.04,6.04,5.71,5.73
2011-10-20,5.68,5.88,5.58,5.86
2011-10-21,5.94,6.38,5.82,6.36
2011-10-24,6.29,6.56,6.27,6.46
2011-10-25,6.4,6.47,6.22,6.25
2011-10-26,6.26,6.51,6.1,6.45
2011-10-27,6.64,6.8,6.49,6.66
2011-10-28,6.58,6.61,6.48,6.48
2011-10-31,6.35,6.45,6.29,6.33
2011-11-01,6.03,6.28,6.02,6.15
2011-11-02,6.27,6.28,6.07,6.19
2011-11-03,6.27,6.51,6.11,6.49
2011-11-04,6.39,6.58,6.29,6.48
2011-11-07,6.46,6.56,6.38,6.52
2011-11-08,6.55,6.66,6.43,6.62
2011-11-09,6.43,6.46,6.16,6.17
2011-11-10,6.28,6.28,6.03,6.14
2011-11-11,6.49,6.75,6.39,6.64
2011-11-14,6.59,6.79,6.41,6.45
2011-11-15,6.47,6.79,6.45,6.75
2011-11-16,6.73,6.85,6.56,6.58
2011-11-17,6.55,6.58,6.4,6.5
2011-11-18,6.51,6.69,6.44,6.67
2011-11-21,6.53,6.58,6.35,6.46
2011-11-22,6.44,6.59,6.4,6.42
2011-11-23,6.36,6.37,6.11,6.11
2011-11-25,6.09,6.26,6.06,6.18
2011-11-28,6.37,6.62,6.33,6.62
2011-11-29,6.65,6.65,6.3,6.44
2011-11-30,6.67,6.9,6.5,6.89
2011-12-01,6.85,7.04,6.73,6.97
2011-12-02,7.01,7.18,6.97,7.03
2011-12-05,7.1,7.17,6.88,6.96
2011-12-06,6.95,6.96,6.83,6.86
2011-12-07,6.95,7.04,6.7,7.0
2011-12-08,6.88,6.98,6.57,6.59
2011-12-09,6.28,6.47,6.23,6.34
2011-12-12,6.25,6.28,6.1,6.23
2011-12-13,6.26,6.29,5.89,5.93
2011-12-14,5.85,5.95,5.65,5.8
2011-12-15,5.9,5.93,5.68,5.73
2011-12-16,5.82,5.99,5.76,5.81
2011-12-19,5.81,5.95,5.62,5.64
2011-12-20,5.78,6.0,5.78,5.97
2011-12-21,5.87,5.89,5.6,5.83
2011-12-22,5.87,6.11,5.78,6.05
2011-12-23,6.07,6.08,5.92,6.04
2011-12-27,6.03,6.16,5.98,6.08
2011-12-28,6.06,6.07,5.83,5.84
2011-12-29,5.79,6.01,5.79,5.98
2011-12-30,5.96,6.01,5.89,5.94
