Date,Open,High,Low,Close
2011-08-11,15.87,16.65,15.66,16.39
2011-08-12,16.27,16.57,15.97,16.31
2011-08-15,16.52,16.74,16.24,16.54
2011-08-16,16.3,16.9,16.21,16.45
2011-08-17,16.66,16.77,15.83,16.05
2011-08-18,15.63,15.69,14.54,14.81
2011-08-19,14.76,15.19,14.7,14.77
2011-08-22,15.14,15.42,14.8,14.88
2011-08-23,14.95,15.65,14.78,15.62
2011-08-24,15.54,16.19,15.45,16.1
2011-08-25,16.19,16.3,15.58,15.7
2011-08-26,15.76,16.59,15.41,16.48
2011-08-29,16.59,17.21,16.46,17.15
2011-08-30,17.12,17.39,16.75,17.27
2011-08-31,17.38,17.43,16.82,16.97
2011-09-01,16.89,16.99,15.99,16.04
2011-09-02,15.58,15.79,15.11,15.36
2011-09-06,14.86,15.4,14.82,15.32
2011-09-07,15.61,16.33,15.51,16.06
2011-09-08,15.97,16.12,15.23,15.41
2011-09-09,15.29,15.47,15.02,15.16
2011-09-12,14.96,15.4,14.83,15.36
2011-09-13,15.56,15.91,15.44,15.59
2011-09-14,15.7,16.58,15.69,16.2
2011-09-15,16.37,16.74,16.28,16.54
2011-09-16,16.69,16.93,16.29,16.37
2011-09-19,15.69,16.08,15.45,15.79
2011-09-20,15.99,16.09,15.14,15.15
2011-09-21,15.29,15.29,14.2,14.25
2011-09-22,13.86,13.86,12.95,13.32
2011-09-23,13.3,14.01,13.28,13.85
2011-09-26,14.01,14.25,13.33,14.22
2011-09-27,14.35,15.11,14.33,14.47
2011-09-28,14.44,14.65,13.55,13.62
2011-09-29,14.03,14.09,13.13,13.72
2011-09-30,13.46,13.64,12.98,13.05
2011-10-03,12.94,13.43,12.32,12.57
2011-10-04,12.45,13.25,12.24,13.11
2011-10-05,13.17,14.33,13.17,14.13
2011-10-06,14.12,15.11,13.89,15.07
2011-10-07,15.15,15.42,14.5,14.89
2011-10-10,15.22,15.81,14.91,15.19
2011-10-11,15.09,15.76,15.0,15.63
2011-10-12,15.8,16.7,15.72,16.46
2011-10-13,16.06,16.36,15.18,15.42
2011-10-14,15.66,16.1,15.5,16.06
2011-10-17,15.93,16.23,14.51,14.59
2011-10-18,14.53,15.2,13.95,15.11
2011-10-19,15.93,16.47,15.32,15.49
2011-10-20,15.68,15.89,15.05,15.71
2011-10-21,15.89,16.78,15.89,16.66
2011-10-24,16.74,17.8,16.73,17.76
2011-10-25,17.56,17.59,16.68,16.78
2011-10-26,16.37,17.01,15.92,16.93
2011-10-27,17.53,17.63,17.05,17.39
2011-10-28,17.33,17.46,16.87,17.15
2011-10-31,16.65,16.88,16.12,16.13
2011-11-01,15.93,16.06,15.12,15.95
2011-11-02,10.7,10.8,8.16,8.32
2011-11-03,8.31,8.38,6.92,7.37
2011-11-04,7.54,8.05,7.45,7.98
2011-11-07,7.98,8.48,7.95,8.34
2011-11-08,8.28,8.54,8.08,8.42
2011-11-09,8.18,8.33,7.89,8.03
2011-11-10,8.11,8.13,7.57,7.58
2011-11-11,7.71,7.78,7.48,7.7
2011-11-14,7.69,8.37,7.61,8.26
2011-11-15,8.19,8.4,8.1,8.22
2011-11-16,8.12,8.35,8.03,8.05
2011-11-17,8.05,8.06,7.67,7.7
2011-11-18,7.74,7.83,7.54,7.69
2011-11-21,7.37,7.5,7.18,7.21
2011-11-22,7.22,7.31,7.01,7.04
2011-11-23,7.12,7.12,6.9,6.95
2011-11-25,6.95,7.05,6.85,6.91
2011-11-28,7.13,7.17,6.9,6.97
2011-11-29,6.97,7.01,6.84,6.9
2011-11-30,7.09,7.17,7.0,7.06
2011-12-01,7.01,7.4,6.95,7.24
2011-12-02,7.28,7.41,7.18,7.36
2011-12-05,7.45,7.48,7.25,7.3
2011-12-06,7.34,7.47,7.21,7.36
2011-12-07,7.33,7.46,7.21,7.37
2011-12-08,7.32,7.4,6.98,7.0
2011-12-09,7.0,7.21,6.97,7.14
2011-12-12,7.09,7.36,7.01,7.3
2011-12-13,7.34,7.37,6.86,6.93
2011-12-14,6.83,7.0,6.7,6.78
2011-12-15,6.83,7.11,6.6,7.1
2011-12-16,7.05,7.21,6.9,7.03
2011-12-19,7.03,7.07,6.35,6.4
2011-12-20,6.48,6.53,6.22,6.32
2011-12-21,6.3,6.85,6.23,6.77
2011-12-22,7.1,7.46,7.01,7.41
2011-12-23,7.4,7.94,7.19,7.86
2011-12-27,7.86,7.93,7.71,7.86
2011-12-28,7.61,7.8,7.41,7.53
2011-12-29,7.58,7.87,7.56,7.82
2011-12-30,7.78,8.02,7.78,7.97
