Date,Open,High,Low,Close
2014-04-16,18.42,18.76,18.16,18.22
2014-04-17,18.16,18.2,18.0,18.13
2014-04-21,18.09,18.21,17.79,18.11
2014-04-22,18.12,18.26,18.05,18.15
2014-04-23,18.18,18.33,17.91,17.94
2014-04-24,17.94,18.07,17.6,18.06
2014-04-25,17.97,17.99,17.73,17.97
2014-04-28,17.99,18.04,17.81,18.0
2014-04-29,18.01,18.09,17.89,18.03
2014-04-30,18.03,18.25,17.72,17.85
2014-05-01,17.9,18.8,17.77,18.77
2014-05-02,18.82,19.66,18.73,19.26
2014-05-05,19.22,19.27,19.0,19.13
2014-05-06,19.13,19.32,18.88,19.14
2014-05-07,19.24,19.34,19.04,19.24
2014-05-08,19.33,19.68,19.22,19.66
2014-05-09,19.38,20.1,18.98,19.86
2014-05-12,19.94,20.37,19.79,19.88
2014-05-13,19.91,20.21,19.6,19.85
2014-05-14,19.86,20.61,19.86,20.23
2014-05-15,20.17,20.37,19.92,20.34
2014-05-16,20.37,20.62,20.35,20.47
2014-05-19,20.4,21.71,20.34,21.69
2014-05-20,21.67,21.79,21.5,21.77
2014-05-21,21.77,21.84,21.2,21.56
2014-05-22,21.64,22.04,21.47,21.59
2014-05-23,22.46,23.75,22.32,22.89
2014-05-27,23.13,23.45,22.5,23.35
2014-05-28,23.45,23.95,23.15,23.29
2014-05-29,23.39,23.4,23.13,23.18
2014-05-30,23.24,23.68,23.2,23.54
2014-06-02,23.62,23.8,23.27,23.7
2014-06-03,23.67,24.76,23.55,24.4
2014-06-04,24.32,24.75,24.11,24.55
2014-06-05,24.67,25.12,24.35,24.99
2014-06-06,24.97,25.1,24.57,24.74
2014-06-09,24.71,25.31,24.62,24.93
2014-06-10,24.93,24.95,24.42,24.51
2014-06-11,24.49,24.75,24.23,24.53
2014-06-12,24.49,25.08,24.33,24.86
2014-06-13,24.84,25.01,24.53,24.81
2014-06-16,24.84,25.5,24.84,25.47
2014-06-17,25.44,25.62,25.19,25.43
2014-06-18,25.36,25.54,25.02,25.37
2014-06-19,25.54,25.78,25.36,25.57
2014-06-20,25.6,26.22,25.52,26.2
2014-06-23,26.12,26.64,26.09,26.14
2014-06-24,26.15,26.18,25.71,25.78
2014-06-25,25.81,26.11,25.55,25.59
2014-06-26,25.67,25.67,25.06,25.19
2014-06-27,25.13,25.69,25.09,25.17
2014-06-30,25.17,25.62,25.04,25.43
2014-07-01,25.55,26.23,25.35,26.21
2014-07-02,26.13,26.22,24.22,24.35
2014-07-03,24.4,24.55,24.07,24.27
2014-07-07,24.25,24.44,23.89,23.92
2014-07-08,23.94,23.97,23.51,23.69
2014-07-09,23.68,23.92,23.47,23.8
2014-07-10,23.59,24.16,23.53,24.05
2014-07-11,24.04,24.37,23.82,24.21
2014-07-14,24.37,24.37,23.82,24.08
2014-07-15,24.0,24.31,23.96,24.08
2014-07-16,24.13,24.13,23.73,24.01
2014-07-17,24.02,24.28,23.81,23.94
2014-07-18,23.94,24.19,23.88,24.05
2014-07-21,24.02,24.05,23.72,23.86
2014-07-22,24.0,24.14,23.93,24.04
2014-07-23,24.02,24.25,23.95,24.09
2014-07-24,24.17,24.25,23.89,24.09
2014-07-25,23.99,24.12,23.86,23.91
2014-07-28,23.89,24.04,23.73,23.85
2014-07-29,23.87,23.95,23.17,23.23
2014-07-30,23.3,23.59,23.1,23.39
2014-07-31,23.15,23.32,22.79,22.84
2014-08-01,22.92,23.16,22.82,23.03
2014-08-04,23.05,23.29,22.87,23.12
2014-08-05,23.1,23.43,22.96,23.25
2014-08-06,23.23,23.7,23.17,23.62
2014-08-07,23.66,23.69,23.33,23.62
2014-08-08,23.2,23.2,21.61,22.17
2014-08-11,22.19,22.22,21.79,21.98
2014-08-12,21.96,22.25,21.89,22.15
2014-08-13,22.15,22.39,21.96,22.13
2014-08-14,22.19,22.84,22.19,22.38
2014-08-15,22.42,22.42,21.89,22.18
2014-08-18,22.2,22.86,22.2,22.85
2014-08-19,22.51,22.72,21.31,21.41
2014-08-20,21.41,21.52,21.05,21.29
2014-08-21,21.29,21.43,21.16,21.16
2014-08-22,21.15,21.29,20.88,21.12
2014-08-25,21.1,21.33,21.06,21.16
2014-08-26,21.19,21.53,21.15,21.21
2014-08-27,21.27,21.85,21.23,21.8
2014-08-28,21.78,21.93,21.33,21.42
2014-08-29,21.49,21.78,21.31,21.66
2014-09-02,21.7,21.92,21.56,21.68
2014-09-03,21.77,22.15,21.77,21.94
2014-09-04,22.06,22.34,21.8,22.01
2014-09-05,21.93,22.44,21.93,22.43
2014-09-08,22.44,22.44,22.0,22.1
2014-09-09,22.15,22.43,21.91,21.93
2014-09-10,21.86,22.1,21.67,21.81
2014-09-11,21.78,21.98,21.78,21.88
2014-09-12,21.85,21.87,20.95,21.37
2014-09-15,21.35,21.45,21.05,21.35
2014-09-16,21.34,21.52,21.18,21.33
2014-09-17,21.4,21.71,21.22,21.26
2014-09-18,21.27,21.27,21.01,21.16
2014-09-19,19.9,20.21,19.53,20.04
2014-09-22,19.95,20.11,19.92,20.09
2014-09-23,20.08,20.41,20.01,20.28
2014-09-24,20.2,20.57,20.04,20.44
2014-09-25,20.47,20.92,19.98,20.28
2014-09-26,20.3,20.48,20.21,20.36
2014-09-29,20.22,20.31,20.02,20.1
2014-09-30,20.06,20.11,19.82,19.93
2014-10-01,19.92,20.23,19.68,19.76
2014-10-02,19.72,19.81,19.36,19.54
2014-10-03,19.68,19.7,19.1,19.24
2014-10-06,19.27,19.36,18.95,19.17
2014-10-07,19.15,19.37,18.9,18.97
2014-10-08,18.99,19.02,18.14,18.82
2014-10-09,18.81,19.12,18.75,18.89
2014-10-10,18.83,19.3,18.72,18.78
2014-10-13,18.79,19.05,18.52,18.55
2014-10-14,18.64,19.22,18.55,18.92
2014-10-15,18.88,19.36,18.79,19.19
2014-10-16,19.1,19.47,19.05,19.21
2014-10-17,19.39,19.5,19.24,19.36
2014-10-20,19.32,19.68,19.25,19.68
2014-10-21,19.68,19.85,19.48,19.79
2014-10-22,19.83,20.06,19.53,19.57
2014-10-23,19.72,20.22,19.64,20.1
2014-10-24,20.07,20.07,19.35,19.68
2014-10-27,19.64,19.7,19.09,19.5
2014-10-28,19.57,20.02,19.47,19.98
2014-10-29,19.98,20.04,19.33,19.47
2014-10-30,19.38,19.52,19.07,19.34
2014-10-31,19.59,19.6,19.14,19.15
2014-11-03,19.23,19.65,18.94,19.5
2014-11-04,19.51,19.73,19.23,19.57
2014-11-05,19.63,19.8,19.4,19.71
2014-11-06,19.75,19.75,19.48,19.54
2014-11-07,19.56,19.8,18.44,18.67
2014-11-10,18.72,19.16,18.72,18.8
2014-11-11,18.85,18.95,18.74,18.79
2014-11-12,18.73,18.94,18.72,18.83
2014-11-13,18.84,19.0,18.63,18.73
2014-11-14,18.7,18.85,18.63,18.76
2014-11-17,18.7,18.79,18.55,18.57
2014-11-18,18.63,18.94,18.61,18.83
2014-11-19,18.76,18.77,18.5,18.64
2014-11-20,18.6,18.75,18.45,18.73
2014-11-21,18.87,18.87,18.68,18.82
2014-11-24,18.81,18.93,18.73,18.84
2014-11-25,18.9,18.97,18.69,18.76
2014-11-26,18.82,18.85,18.7,18.75
2014-11-28,18.75,18.87,18.59,18.59
2014-12-01,18.62,18.71,18.4,18.43
2014-12-02,18.38,18.56,18.32,18.47
2014-12-03,18.46,18.73,18.36,18.67
2014-12-04,18.63,18.75,18.45,18.52
2014-12-05,18.5,18.88,18.48,18.62
2014-12-08,18.53,18.74,18.24,18.33
2014-12-09,18.18,18.52,18.15,18.5
2014-12-10,18.4,18.46,18.0,18.14
2014-12-11,18.13,18.44,18.1,18.25
2014-12-12,18.15,18.24,18.0,18.01
2014-12-15,18.06,18.11,17.65,17.67
2014-12-16,17.59,18.0,17.52,17.55
2014-12-17,17.56,17.96,17.45,17.83
2014-12-18,18.0,18.06,17.82,17.9
2014-12-19,17.99,18.07,17.59,17.94
2014-12-22,18.0,18.17,17.92,18.15
2014-12-23,18.23,18.66,18.17,18.46
2014-12-24,18.5,18.71,18.27,18.44
2014-12-26,18.52,18.62,18.4,18.46
2014-12-29,18.48,18.88,18.48,18.79
2014-12-30,18.72,18.93,18.63,18.67
2014-12-31,18.71,18.81,18.39,18.39
