Date,Open,High,Low,Close
2014-03-10,18.54,18.78,18.2,18.46
2014-03-11,18.83,18.83,18.24,18.34
2014-03-12,18.2,18.49,18.08,18.38
2014-03-13,18.39,18.42,17.65,18.17
2014-03-14,18.15,18.4,17.05,17.92
2014-03-17,18.05,18.14,17.755,18.0
2014-03-18,17.97,18.25,17.89,18.1
2014-03-19,18.02,18.3,17.28,18.0
2014-03-20,18.04,18.31,17.95,17.99
2014-03-21,18.0,18.248,17.86,18.09
2014-03-24,17.77,18.06,17.39,17.54
2014-03-25,17.58,18.55,17.38,18.13
2014-03-26,18.21,18.25,17.52,17.62
2014-03-27,17.65,17.99,17.2,17.89
2014-03-28,17.85,18.19,17.54,17.62
2014-03-31,17.78,18.53,17.78,18.13
2014-04-01,18.11,18.56,18.0,18.33
2014-04-02,18.32,18.32,17.86,17.96
2014-04-03,17.87,18.33,17.37,17.57
2014-04-04,17.76,18.0,16.84,17.3
2014-04-07,17.3,17.37,16.77,17.0
2014-04-08,17.88,17.89,16.97,17.6
2014-04-09,17.69,17.69,17.33,17.49
2014-04-10,17.45,17.88,17.02,17.5
2014-04-11,17.0,17.56,16.77,17.04
2014-04-14,17.0,17.14,16.54,16.66
2014-04-15,16.84,17.35,16.21,17.31
2014-04-16,17.39,17.39,16.65,16.83
2014-04-17,16.72,17.335,16.55,16.95
2014-04-21,17.05,17.38,16.79,17.17
2014-04-22,16.72,17.86,16.67,17.2
2014-04-23,17.01,17.458,16.96,16.97
2014-04-24,18.27,18.27,16.68,16.9
2014-04-25,16.78,17.11,15.795,16.18
2014-04-28,16.0,16.54,15.94,16.42
2014-04-29,15.97,16.48,15.92,16.15
2014-04-30,16.06,16.4,15.84,16.0
2014-05-01,16.0,16.2,15.6,16.04
2014-05-02,16.15,16.15,15.61,15.84
2014-05-05,15.61,15.93,15.56,15.65
2014-05-06,15.54,15.8,14.85,15.0
2014-05-07,15.08,15.08,14.65,14.79
2014-05-08,14.84,14.96,14.32,14.8
2014-05-09,14.71,15.19,14.57,14.89
2014-05-12,14.91,15.5,14.89,15.22
2014-05-13,14.9,15.14,14.76,15.07
2014-05-14,14.95,15.17,14.77,15.07
2014-05-15,15.0,15.11,14.7,15.05
2014-05-16,15.05,15.24,15.01,15.24
2014-05-19,15.26,15.675,15.045,15.42
2014-05-20,15.29,15.29,14.96,15.17
2014-05-21,15.65,15.83,15.515,15.75
2014-05-22,15.74,16.76,15.6,16.54
2014-05-23,16.58,17.29,16.352,16.93
2014-05-27,17.02,17.35,16.858,17.33
2014-05-28,17.34,17.34,16.73,16.73
2014-05-29,16.77,17.11,16.59,17.03
2014-05-30,17.08,17.08,16.352999999999998,16.69
2014-06-02,16.66,17.27,16.35,16.97
2014-06-03,16.77,17.17,16.62,16.95
2014-06-04,16.8,17.05,16.69,17.01
2014-06-05,16.96,17.53,16.82,17.24
2014-06-06,17.34,17.56,17.19,17.43
2014-06-09,17.25,17.37,17.05,17.29
2014-06-10,17.26,17.31,17.15,17.21
2014-06-11,17.04,17.46,16.94,17.21
2014-06-12,17.05,17.45,17.05,17.3
2014-06-13,17.4,17.4,16.91,17.08
2014-06-16,16.88,17.07,16.66,16.95
2014-06-17,17.0,17.19,16.66,16.98
2014-06-18,17.05,17.1,15.9,17.09
2014-06-19,17.21,17.55,16.99,17.3
2014-06-20,17.64,17.67,17.41,17.57
2014-06-23,17.56,18.0,17.41,17.82
2014-06-24,18.0,18.03,17.47,17.79
2014-06-25,17.62,17.99,17.42,17.88
2014-06-26,17.82,18.48,17.39,18.32
2014-06-27,18.35,19.81,18.05,19.81
2014-06-30,19.56,19.86,19.24,19.63
2014-07-01,19.27,19.51,18.3,19.04
2014-07-02,18.94,19.24,18.4,19.12
2014-07-03,19.15,19.15,18.58,18.96
2014-07-07,18.88,18.88,18.07,18.38
2014-07-08,18.62,18.815,17.36,17.71
2014-07-09,17.7,18.83,17.25,17.53
2014-07-10,17.25,17.35,16.81,17.17
2014-07-11,17.06,17.32,16.81,17.04
2014-07-14,17.05,17.37,16.885,17.31
2014-07-15,17.11,17.5,17.02,17.09
2014-07-16,17.12,17.33,16.87,17.08
2014-07-17,16.88,17.2,16.765,17.0
2014-07-18,16.875,17.13,16.875,17.13
2014-07-21,17.08,17.13,16.96,17.05
2014-07-22,17.21,17.25,16.92,17.05
2014-07-23,17.19,17.27,16.98,17.06
2014-07-24,16.79,17.55,16.79,17.25
2014-07-25,17.1,17.73,16.97,17.68
2014-07-28,17.64,17.97,17.43,17.43
2014-07-29,17.39,17.75,17.137999999999998,17.27
2014-07-30,17.35,17.84,17.35,17.55
2014-07-31,17.3,17.35,16.9,16.96
2014-08-01,17.0,17.06,16.75,16.93
2014-08-04,16.92,17.12,16.75,16.83
2014-08-05,16.7,17.24,16.7,17.14
2014-08-06,17.05,17.2,16.66,16.92
2014-08-07,16.99,17.105,16.75,16.82
2014-08-08,16.79,17.07,16.79,16.99
2014-08-11,17.0,17.0,16.67,16.67
2014-08-12,16.56,16.905,16.22,16.35
2014-08-13,16.475,16.57,16.313,16.44
2014-08-14,16.39,16.69,16.25,16.32
2014-08-15,16.34,16.41,15.66,15.67
2014-08-18,15.89,16.13,15.78,15.99
2014-08-19,15.95,16.235,15.84,16.05
2014-08-20,15.93,16.02,15.54,15.88
2014-08-21,15.78,15.78,15.5,15.54
2014-08-22,15.5,15.59,15.17,15.19
2014-08-25,15.21,15.36,14.91,15.02
2014-08-26,14.99,15.33,14.95,15.2
2014-08-27,15.15,15.83,15.15,15.69
2014-08-28,15.59,15.75,15.02,15.58
2014-08-29,15.58,16.34,15.58,16.01
2014-09-02,16.15,17.43,16.02,17.11
2014-09-03,17.13,17.17,16.29,16.75
2014-09-04,16.74,17.24,16.51,17.1
2014-09-05,16.99,17.226,16.56,16.89
2014-09-08,16.86,17.0,16.55,16.67
2014-09-09,16.69,16.98,16.265,16.5
2014-09-10,16.45,16.54,16.03,16.46
2014-09-11,16.4,16.55,16.04,16.24
2014-09-12,16.29,16.29,15.07,15.79
2014-09-15,15.73,16.22,15.51,15.82
2014-09-16,15.83,16.02,15.28,15.98
2014-09-17,15.89,16.0,15.37,15.46
2014-09-18,15.48,16.2,15.435,15.71
2014-09-19,15.73,15.79,15.385,15.63
2014-09-22,15.49,15.71,14.98,15.38
2014-09-23,15.38,15.615,15.11,15.39
2014-09-24,15.35,15.94,15.35,15.64
2014-09-25,15.57,15.79,14.86,14.89
2014-09-26,15.14,15.27,14.9,15.06
2014-09-29,14.96,15.21,14.43,14.53
2014-09-30,14.48,15.24,14.48,14.86
2014-10-01,14.8,15.03,14.36,14.56
2014-10-02,14.64,15.59,14.64,14.69
2014-10-03,14.83,15.09,14.66,14.7
2014-10-06,14.64,14.9,14.27,14.3
2014-10-07,14.15,14.65,13.91,13.97
2014-10-08,13.97,14.39,13.9,14.38
2014-10-09,14.29,14.88,14.0,14.27
2014-10-10,14.13,14.26,14.1,14.18
2014-10-13,14.14,15.13,14.14,14.62
2014-10-14,14.81,14.9,14.65,14.66
2014-10-15,14.64,14.92,14.31,14.32
2014-10-16,14.11,15.26,14.11,14.555
2014-10-17,17.32,17.44,15.72,16.0
2014-10-20,16.02,16.26,15.75,15.9
2014-10-21,15.93,17.43,15.93,17.3
2014-10-22,17.3,17.5,16.49,17.35
2014-10-23,17.4,17.91,17.32,17.78
2014-10-24,17.89,18.64,17.89,18.34
2014-10-27,18.22,18.22,17.78,18.01
2014-10-28,18.08,19.105,17.98,19.08
2014-10-29,19.08,19.09,18.18,18.33
2014-10-30,18.32,18.705,18.25,18.56
2014-10-31,19.0,19.0,18.0,18.14
2014-11-03,18.5,19.05,18.352,18.5
2014-11-04,18.37,18.54,18.35,18.38
2014-11-05,18.54,18.54,18.25,18.49
2014-11-06,18.42,18.61,18.28,18.5
2014-11-07,18.47,18.672,18.45,18.61
2014-11-10,18.65,18.65,18.18,18.56
2014-11-11,18.48,18.63,18.3,18.47
2014-11-12,18.5,18.76,18.4,18.75
2014-11-13,18.63,19.13,18.63,18.99
2014-11-14,18.9,18.9,17.73,17.77
2014-11-17,17.69,18.67,17.69,18.47
2014-11-18,18.46,18.56,17.6,17.6
2014-11-19,17.926,17.926,17.08,17.65
2014-11-20,17.57,17.58,17.32,17.5
2014-11-21,17.85,17.85,17.5,17.57
2014-11-24,17.5,17.65,17.38,17.57
2014-11-25,17.5,17.56,17.18,17.52
2014-11-26,17.55,17.81,17.35,17.75
2014-11-28,17.35,17.59,16.474,16.5
2014-12-01,16.56,16.82,16.37,16.61
2014-12-02,16.7,17.96,16.57,16.9
2014-12-03,16.8,17.07,14.87,15.19
2014-12-04,15.38,15.59,14.05,14.21
2014-12-05,14.17,14.64,13.8,13.99
2014-12-08,14.0,14.22,13.57,13.62
2014-12-09,13.03,13.26,12.41,12.76
2014-12-10,12.38,12.579,11.7,12.15
2014-12-11,11.95,12.3,10.83,10.9
2014-12-12,9.9,10.12,9.73,9.73
2014-12-15,9.99,10.17,9.83,10.09
2014-12-16,10.06,10.74,10.05,10.44
2014-12-17,10.54,11.41,10.505,11.0
2014-12-18,11.18,11.38,10.76,11.36
2014-12-19,11.09,11.78,10.96,11.7
2014-12-22,11.75,12.02,11.456,11.9
2014-12-23,12.02,12.53,11.74,12.17
2014-12-24,12.22,12.65,11.62,11.76
2014-12-26,11.77,12.26,11.75,12.03
2014-12-29,11.96,12.429,11.96,12.37
2014-12-30,12.29,12.79,12.1,12.45
2014-12-31,12.69,12.84,12.29,12.33
