Date,Open,High,Low,Close
2014-04-02,13.5,13.61,13.36,13.4
2014-04-03,13.44,13.44,13.44,13.44
2014-04-04,13.93,13.93,13.501,13.501
2014-04-07,13.747,13.747,13.747,13.747
2014-04-08,13.67,13.84,13.63,13.84
2014-04-09,13.55,13.55,13.55,13.55
2014-04-11,13.78,13.8,13.56,13.56
2014-04-14,13.56,13.77,13.56,13.735
2014-04-15,13.77,13.77,13.625,13.625
2014-04-16,13.783,13.8,13.568,13.568
2014-04-17,13.79,13.79,13.52,13.75
2014-04-21,13.73,13.8,13.73,13.75
2014-04-22,13.74,13.76,13.56,13.76
2014-04-23,13.62,13.87,13.62,13.81
2014-04-24,13.811,14.29,13.811,13.84
2014-04-25,13.86,13.9,13.75,13.75
2014-04-29,13.63,13.66,13.49,13.66
2014-04-30,13.89,13.89,13.66,13.66
2014-05-01,13.65,13.8,13.48,13.65
2014-05-02,13.6,13.78,13.6,13.761
2014-05-05,13.65,13.65,13.65,13.65
2014-05-07,13.69,13.69,13.6,13.61
2014-05-12,13.51,13.51,13.41,13.41
2014-05-13,13.48,14.05,13.36,13.75
2014-05-14,13.74,13.74,13.7,13.74
2014-05-15,13.512,13.512,13.12,13.34
2014-05-19,13.31,13.35,13.31,13.35
2014-05-20,13.02,13.102,13.02,13.1
2014-05-21,13.11,13.312000000000001,13.05,13.09
2014-05-22,13.02,13.1,13.02,13.1
2014-05-23,13.069,13.445,13.06,13.445
2014-05-27,13.45,13.45,13.25,13.45
2014-05-28,13.45,13.45,13.45,13.45
2014-06-02,13.45,13.45,13.45,13.45
2014-06-03,13.24,13.347000000000001,13.17,13.21
2014-06-04,13.4,13.53,13.26,13.26
2014-06-05,13.21,13.26,13.18,13.2
2014-06-09,13.23,13.75,13.22,13.5
2014-06-11,13.5,13.505,13.35,13.49
2014-06-12,13.74,13.74,13.3,13.49
2014-06-13,13.31,13.75,13.31,13.35
2014-06-16,13.31,13.365,13.31,13.365
2014-06-17,13.5,13.5,13.5,13.5
2014-06-18,13.41,13.51,13.4,13.51
2014-06-19,13.43,13.75,13.43,13.75
2014-06-20,13.65,13.74,13.43,13.64
2014-06-23,13.462,13.6,13.43,13.6
2014-06-24,13.45,13.45,13.45,13.45
2014-06-25,13.47,13.5,13.45,13.45
2014-06-26,13.77,13.77,13.455,13.46
2014-06-27,13.5,13.73,13.48,13.5
2014-06-30,13.5,13.53,13.45,13.46
2014-07-01,13.5,13.8,13.5,13.8
2014-07-02,13.65,13.65,13.5,13.65
2014-07-03,13.65,13.65,13.6,13.6
2014-07-07,13.6,13.65,13.6,13.6
2014-07-08,13.6,13.65,13.6,13.6
2014-07-09,13.65,13.75,13.65,13.75
2014-07-10,13.76,13.76,13.7,13.75
2014-07-11,13.75,13.75,13.75,13.75
2014-07-14,13.8,13.98,13.79,13.808
2014-07-16,13.75,13.98,13.75,13.8
2014-07-17,13.85,13.96,13.75,13.81
2014-07-18,13.86,13.93,13.82,13.88
2014-07-21,13.88,13.89,13.82,13.86
2014-07-22,13.98,14.05,13.974,14.05
2014-07-23,14.05,14.05,13.95,13.95
2014-07-25,13.857999999999999,13.857999999999999,13.857999999999999,13.857999999999999
2014-07-28,13.77,13.97,13.75,13.76
2014-07-29,13.829,13.95,13.829,13.86
2014-07-30,13.99,14.01,13.99,14.01
2014-08-01,14.0,14.099,13.761,14.0
2014-08-04,13.9,13.94,13.9,13.94
2014-08-05,13.77,13.828,13.76,13.81
2014-08-06,13.89,13.9,13.8,13.8
2014-08-07,13.8,13.83,13.8,13.81
2014-08-08,13.81,13.95,13.8,13.8
2014-08-11,13.85,14.0,13.82,13.86
2014-08-13,13.94,13.95,13.898,13.9
2014-08-14,14.1,14.1,13.95,13.95
2014-08-15,14.08,14.09,13.89,14.02
2014-08-18,14.1,14.1,13.76,13.86
2014-08-19,14.078,14.1,13.89,14.075
2014-08-20,13.794,13.92,13.794,13.91
2014-08-21,14.1,14.1,14.061,14.073
2014-08-22,14.1,14.19,14.05,14.05
2014-08-25,14.1,14.19,14.1,14.19
2014-08-27,14.003,14.003,14.0,14.0
2014-09-02,14.06,14.17,14.0,14.0
2014-09-04,14.15,14.15,13.95,13.95
2014-09-05,13.97,14.07,13.97,14.07
2014-09-08,13.95,14.0,13.95,14.0
2014-09-09,13.93,13.93,13.93,13.93
2014-09-10,13.91,13.946,13.9,13.92
2014-09-11,13.86,13.899000000000001,13.86,13.899000000000001
2014-09-12,13.89,14.13,13.89,13.895
2014-09-15,13.97,14.09,13.97,13.99
2014-09-16,13.99,14.16,13.88,13.88
2014-09-17,13.95,14.11,13.9,13.9
2014-09-18,14.14,14.15,13.9,13.905
2014-09-19,14.14,14.15,13.98,13.997
2014-09-22,14.25,14.25,13.98,14.25
2014-09-23,14.01,14.05,13.975,13.975
2014-09-24,13.95,13.95,13.9,13.9
2014-09-25,13.86,14.06,13.86,14.0
2014-09-26,14.11,14.11,14.08,14.08
2014-09-29,14.24,14.24,13.82,14.06
2014-09-30,13.901,14.107999999999999,13.9,13.935
2014-10-01,13.9,13.91,13.9,13.9
2014-10-02,13.99,13.99,13.99,13.99
2014-10-03,14.0,14.04,14.0,14.0
2014-10-06,14.01,14.01,14.0,14.0
2014-10-07,14.01,14.01,14.01,14.01
2014-10-09,14.1,14.1,13.95,14.01
2014-10-10,14.0,14.0,14.0,14.0
2014-10-13,14.03,14.03,14.03,14.03
2014-10-14,14.03,14.03,14.03,14.03
2014-10-15,13.98,14.01,13.97,14.01
2014-10-16,14.08,14.1,14.08,14.1
2014-10-17,14.15,14.24,14.1,14.2
2014-10-21,14.34,14.72,14.34,14.72
2014-10-23,14.69,14.69,14.69,14.69
2014-10-27,14.55,14.69,14.55,14.55
2014-10-28,14.69,14.69,14.55,14.6
2014-10-29,14.74,14.74,14.603,14.642000000000001
2014-10-30,14.8,14.82,14.600999999999999,14.61
2014-10-31,14.7,14.76,14.4,14.4
2014-11-03,13.95,14.399000000000001,13.8,14.399000000000001
2014-11-04,14.45,14.59,14.45,14.55
2014-11-05,14.58,15.11,14.58,15.11
2014-11-06,14.58,15.99,14.52,15.5
2014-11-07,15.68,15.99,15.46,15.96
2014-11-10,15.94,16.39,15.94,16.35
2014-11-11,15.86,16.35,15.35,16.13
2014-11-12,16.02,16.02,16.0,16.0
2014-11-13,16.0,16.0,15.8,15.8
2014-11-14,16.0,16.0,15.7,15.7
2014-11-17,15.39,16.0,15.39,15.4
2014-11-18,16.12,16.15,15.5,16.1
2014-11-20,16.09,16.31,15.628,16.31
2014-11-21,16.21,16.25,16.16,16.16
2014-11-24,16.16,16.17,16.16,16.17
2014-11-25,16.32,16.33,16.17,16.17
2014-11-26,16.17,16.223,16.17,16.223
2014-12-01,16.3,16.31,16.3,16.3
2014-12-02,16.214000000000002,16.29,16.214000000000002,16.27
2014-12-03,16.29,16.29,15.64,15.64
2014-12-05,15.75,16.0,15.57,15.63
2014-12-08,15.56,15.56,15.56,15.56
2014-12-09,15.5,15.96,15.5,15.96
2014-12-10,15.97,15.97,15.97,15.97
2014-12-12,15.97,16.0,15.52,15.52
2014-12-15,15.78,15.78,15.78,15.78
2014-12-17,15.7,15.97,15.5,15.7
2014-12-18,15.7,15.7,15.7,15.7
2014-12-19,16.0,16.87,15.720999999999998,16.87
2014-12-22,16.93,16.94,16.75,16.94
2014-12-23,16.25,16.6,16.25,16.500999999999998
2014-12-24,15.644,16.99,15.644,16.94
2014-12-26,16.95,16.95,16.71,16.71
2014-12-29,16.5,16.95,16.5,16.95
2014-12-30,16.94,17.99,16.9,17.3
2014-12-31,17.15,17.15,17.02,17.02
