Date,Open,High,Low,Close
2014-11-05,15.05,15.05,14.79,14.84
2014-11-06,14.78,14.93,14.77,14.91
2014-11-07,15.0,15.01,14.62,14.75
2014-11-10,14.7,14.74,14.41,14.47
2014-11-11,14.41,14.48,14.17,14.25
2014-11-12,14.23,14.6,14.11,14.55
2014-11-13,14.46,14.81,14.38,14.47
2014-11-14,14.55,14.55,14.18,14.28
2014-11-17,14.21,14.21,14.11,14.11
2014-11-18,14.19,14.33,14.14,14.28
2014-11-19,14.22,14.29,14.15,14.2
2014-11-20,14.2,14.43,14.2,14.4
2014-11-21,14.58,14.85,14.34,14.39
2014-11-24,14.45,14.58,14.29,14.35
2014-11-25,14.52,14.52,14.15,14.32
2014-11-26,14.26,14.42,14.21,14.41
2014-11-28,14.34,14.41,14.22,14.22
2014-12-01,13.87,14.27,13.87,14.02
2014-12-02,14.09,14.23,13.87,13.96
2014-12-03,13.99,14.62,13.87,14.44
2014-12-04,14.68,14.68,14.42,14.44
2014-12-05,14.41,14.55,14.37,14.51
2014-12-08,14.56,14.65,14.23,14.33
2014-12-09,14.3,14.8,14.21,14.78
2014-12-10,14.68,14.79,14.07,14.17
2014-12-11,14.17,14.38,14.03,14.21
2014-12-12,14.17,14.27,14.03,14.15
2014-12-15,14.15,14.31,13.91,13.97
2014-12-16,13.99,14.42,13.87,13.87
2014-12-17,13.94,14.49,13.94,14.24
2014-12-18,14.51,14.88,14.48,14.78
2014-12-19,14.72,14.79,14.5,14.79
2014-12-22,14.77,14.91,14.74,14.91
2014-12-23,15.05,15.05,14.64,14.92
2014-12-24,14.92,15.22,14.92,15.22
2014-12-26,14.99,15.49,14.99,15.4
2014-12-29,15.46,16.05,15.46,15.86
2014-12-30,15.94,16.02,15.85,15.9
2014-12-31,15.99,15.99,15.66,15.78
