Date,Open,High,Low,Close
2015-06-30,1.5,1.51,1.46,1.48
2015-07-01,1.5,1.5,1.46,1.47
2015-07-02,1.47,1.55,1.45,1.51
2015-07-06,1.47,1.51,1.46,1.46
2015-07-07,1.47,1.47,1.37,1.43
2015-07-08,1.42,1.42,1.36,1.37
2015-07-09,1.38,1.42,1.37,1.4
2015-07-10,1.38,1.45,1.38,1.42
2015-07-13,1.45,1.46,1.36,1.38
2015-07-14,1.39,1.43,1.39,1.43
2015-07-15,1.43,1.48,1.38,1.4
2015-07-16,1.42,1.45,1.38,1.42
2015-07-17,1.43,1.48,1.43,1.47
2015-07-20,1.5,1.5,1.37,1.42
2015-07-21,1.42,1.44,1.4,1.44
2015-07-22,1.43,1.44,1.4,1.4
2015-07-23,1.4,1.43,1.4,1.41
2015-07-24,1.41,1.43,1.38,1.39
2015-07-27,1.37,1.4,1.37,1.38
2015-07-28,1.38,1.4,1.38,1.39
2015-07-29,1.4,1.42,1.38,1.4
2015-07-30,1.4,1.4,1.38,1.38
2015-07-31,1.37,1.42,1.37,1.39
2015-08-03,1.4,1.41,1.38,1.38
2015-08-04,1.43,1.68,1.38,1.55
2015-08-05,1.58,1.67,1.5,1.57
2015-08-06,1.59,1.61,1.42,1.44
2015-08-07,1.44,1.47,1.4,1.42
2015-08-10,1.44,1.5,1.43,1.47
2015-08-11,1.46,1.46,1.43,1.44
2015-08-12,1.44,1.48,1.42,1.46
2015-08-13,1.45,1.65,1.43,1.52
2015-08-14,1.53,1.56,1.48,1.52
2015-08-17,1.48,1.63,1.47,1.54
2015-08-18,1.53,1.54,1.48,1.51
2015-08-19,1.5,1.51,1.48,1.49
2015-08-20,1.48,1.5,1.45,1.48
2015-08-21,1.48,1.49,1.43,1.43
2015-08-24,1.32,1.41,1.3,1.38
2015-08-25,1.39,1.44,1.38,1.4
2015-08-26,1.39,1.42,1.35,1.36
2015-08-27,1.36,1.4,1.36,1.37
2015-08-28,1.38,1.55,1.37,1.42
2015-08-31,1.42,1.45,1.4,1.43
2015-09-01,1.43,1.54,1.43,1.48
2015-09-02,1.5,1.53,1.45,1.45
2015-09-03,1.5,1.51,1.43,1.43
2015-09-04,1.46,1.46,1.41,1.45
2015-09-08,1.48,1.48,1.45,1.47
2015-09-09,1.47,1.48,1.45,1.46
2015-09-10,1.45,1.48,1.45,1.46
2015-09-11,1.48,1.54,1.46,1.53
2015-09-14,1.58,1.62,1.51,1.53
2015-09-15,1.54,1.54,1.42,1.45
2015-09-16,1.45,1.47,1.43,1.44
2015-09-17,1.43,1.48,1.42,1.45
2015-09-18,1.46,1.55,1.41,1.55
2015-09-21,1.53,1.55,1.44,1.46
2015-09-22,1.45,1.52,1.44,1.46
2015-09-23,1.47,1.5,1.45,1.47
2015-09-24,1.48,1.48,1.43,1.43
2015-09-25,1.44,1.48,1.44,1.47
2015-09-28,1.44,1.45,1.38,1.43
2015-09-29,1.4,1.42,1.36,1.37
2015-09-30,1.42,1.42,1.37,1.4
2015-10-01,1.38,1.42,1.35,1.37
2015-10-02,1.38,1.41,1.38,1.39
2015-10-05,1.4,1.44,1.39,1.39
2015-10-06,1.39,1.41,1.37,1.39
2015-10-07,1.39,1.4,1.37,1.38
2015-10-08,1.38,1.42,1.38,1.42
2015-10-09,1.42,1.45,1.38,1.41
2015-10-12,1.4,1.42,1.39,1.4
2015-10-13,1.4,1.42,1.37,1.42
2015-10-14,1.42,1.44,1.4,1.41
2015-10-15,1.41,1.44,1.4,1.44
2015-10-16,1.42,1.5,1.4,1.4
2015-10-19,1.41,1.46,1.4,1.45
2015-10-20,1.45,1.47,1.43,1.47
2015-10-21,1.45,1.52,1.38,1.43
2015-10-22,1.43,1.45,1.4,1.42
2015-10-23,1.42,1.43,1.39,1.41
2015-10-26,1.4,1.43,1.4,1.42
2015-10-27,1.41,1.45,1.4,1.4
2015-10-28,1.41,1.44,1.41,1.44
2015-10-29,1.45,1.45,1.4,1.42
2015-10-30,1.41,1.43,1.4,1.42
2015-11-02,1.41,1.45,1.41,1.45
2015-11-03,1.44,1.47,1.42,1.46
2015-11-04,1.45,1.48,1.43,1.47
2015-11-05,1.46,1.49,1.46,1.49
2015-11-06,1.5,1.65,1.49,1.56
2015-11-09,1.58,1.58,1.42,1.44
2015-11-10,1.36,1.42,1.35,1.38
2015-11-11,1.4,1.4,1.35,1.37
2015-11-12,1.37,1.37,1.15,1.26
2015-11-13,1.2,1.33,1.19,1.29
2015-11-16,1.28,1.32,1.22,1.25
2015-11-17,1.26,1.26,1.18,1.2
2015-11-18,1.2,1.22,1.09,1.1
2015-11-19,1.13,1.14,1.12,1.13
2015-11-20,1.13,1.13,1.08,1.11
2015-11-23,1.1,1.2,1.1,1.2
2015-11-24,1.19,1.19,1.11,1.15
2015-11-25,1.15,1.18,1.15,1.18
2015-11-27,1.18,1.21,1.17,1.2
2015-11-30,1.2,1.22,1.17,1.19
2015-12-01,1.2,1.2,1.18,1.19
2015-12-02,1.17,1.19,1.1,1.11
2015-12-03,1.11,1.13,1.1,1.13
2015-12-04,1.11,1.15,0.95,1.14
2015-12-07,1.08,1.12,1.02,1.05
2015-12-08,1.04,1.08,1.02,1.08
2015-12-09,1.06,1.08,1.02,1.04
2015-12-10,1.04,1.09,1.02,1.07
2015-12-11,1.05,1.05,1.02,1.02
2015-12-14,1.18,1.22,1.04,1.06
2015-12-15,1.07,1.08,1.02,1.06
2015-12-16,1.04,1.05,1.03,1.04
2015-12-17,1.04,1.07,1.04,1.07
2015-12-18,1.05,1.05,1.03,1.04
2015-12-21,1.03,1.04,1.0,1.0
2015-12-22,0.99,1.03,0.9,0.9
2015-12-23,0.86,0.99,0.86,0.93
2015-12-24,0.89,0.99,0.89,0.9895
2015-12-28,0.9801,1.02,0.95,0.95
2015-12-29,0.9401,1.0,0.9401,0.992
2015-12-30,0.9629,0.99,0.9,0.9401
2015-12-31,0.94,0.97,0.92,0.9375
