Date,Open,High,Low,Close
2015-03-17,10.5,10.5,9.84,10.14
2015-03-18,10.19,11.28,10.02,10.38
2015-03-19,10.31,10.75,10.3,10.52
2015-03-20,10.65,10.75,10.29,10.75
2015-03-23,10.67,10.88,10.29,10.35
2015-03-24,10.35,10.53,10.17,10.19
2015-03-25,10.43,10.61,10.22,10.27
2015-03-26,10.37,10.46,10.2,10.36
2015-03-27,10.32,10.32,10.14,10.2
2015-03-30,10.49,10.99,10.46,10.64
2015-03-31,10.55,10.85,10.29,10.68
2015-04-01,10.76,10.76,10.4,10.43
2015-04-02,10.4,10.7,10.4,10.7
2015-04-06,10.52,10.56,10.2,10.37
2015-04-07,10.437999999999999,10.437999999999999,10.111,10.17
2015-04-08,10.14,10.39,10.13,10.25
2015-04-09,10.29,10.33,10.0,10.02
2015-04-10,10.0,10.15,10.0,10.15
2015-04-13,10.1,10.13,9.82,10.02
2015-04-14,10.03,10.07,9.86,10.0
2015-04-15,9.965,9.965,9.7,9.75
2015-04-16,9.67,10.57,9.67,10.24
2015-04-17,10.19,10.19,9.71,9.82
2015-04-20,9.75,9.99,9.69,9.85
2015-04-21,9.96,10.26,9.7,9.89
2015-04-22,9.8,10.065,9.7,9.81
2015-04-23,9.79,10.25,9.78,9.83
2015-04-24,10.0,10.02,9.75,10.02
2015-04-27,11.07,11.09,10.07,10.36
2015-04-28,10.58,10.58,10.1,10.39
2015-04-29,10.31,10.38,10.1,10.14
2015-04-30,10.02,10.06,9.83,9.83
2015-05-01,9.81,10.15,9.8,9.97
2015-05-04,9.95,10.0,9.76,9.76
2015-05-05,9.77,9.88,9.28,9.72
2015-05-06,9.536,9.59,8.85,9.4
2015-05-07,8.18,9.3999,8.18,9.24
2015-05-08,8.48,9.25,8.21,9.14
2015-05-11,9.02,9.14,9.01,9.13
2015-05-12,9.09,9.1,9.0,9.04
2015-05-13,8.93,9.37,8.93,9.02
2015-05-14,9.04,9.13,8.89,9.0
2015-05-15,8.9505,9.64,8.9505,9.5
2015-05-18,9.4,9.597999999999999,9.05,9.55
2015-05-19,9.41,9.79,9.16,9.65
2015-05-20,9.65,9.95,9.65,9.66
2015-05-21,9.64,9.67,9.18,9.59
2015-05-22,9.05,9.5,9.05,9.28
2015-05-26,9.25,9.37,9.08,9.15
2015-05-27,9.09,9.15,8.93,8.93
2015-05-28,9.01,9.132,8.7,8.7
2015-05-29,8.78,9.08,8.37,8.38
2015-06-01,8.62,9.0,8.29,8.63
2015-06-02,8.63,8.9,8.28,8.58
2015-06-03,8.87,9.25,8.79,9.24
2015-06-04,9.06,9.12,8.8,8.89
2015-06-05,8.98,8.98,8.78,8.87
2015-06-08,8.79,8.79,8.7,8.7
2015-06-09,8.7,8.98,8.65,8.7
2015-06-10,8.6,8.9,8.6,8.792
2015-06-11,8.76,9.13,8.74,8.82
2015-06-12,8.99,9.07,8.61,8.61
2015-06-15,8.65,8.92,8.6,8.62
2015-06-16,8.61,8.89,8.56,8.73
2015-06-17,8.83,8.84,8.62,8.63
2015-06-18,8.68,8.75,8.5,8.58
2015-06-19,8.57,8.85,8.43,8.61
2015-06-22,8.73,8.84,8.41,8.63
2015-06-23,8.63,8.93,8.43,8.48
2015-06-24,8.52,8.59,8.38,8.57
2015-06-25,8.51,8.54,8.35,8.44
2015-06-26,8.49,8.49,8.35,8.4
2015-06-29,8.43,8.43,7.94,8.29
2015-06-30,8.01,8.3001,8.0,8.25
2015-07-01,8.0,8.26,7.76,7.96
2015-07-02,7.96,8.51,7.64,8.22
2015-07-06,8.27,8.67,8.02,8.34
2015-07-07,8.28,8.31,8.02,8.31
2015-07-08,8.07,8.18,8.0,8.01
2015-07-09,8.11,8.47,8.02,8.08
2015-07-10,8.36,8.49,8.2,8.31
2015-07-13,8.26,8.45,8.26,8.35
2015-07-14,8.17,8.4,8.17,8.27
2015-07-15,8.28,8.3,8.17,8.17
2015-07-16,8.0,8.12,7.17,7.19
2015-07-17,7.26,7.26,6.96,7.14
2015-07-20,7.09,7.23,6.97,7.23
2015-07-21,7.21,7.21,6.95,7.1
2015-07-22,7.1,7.1,7.02,7.05
2015-07-23,7.01,7.31,6.93,6.93
2015-07-24,7.03,7.03,6.9,6.99
2015-07-27,6.87,7.14,6.8,6.97
2015-07-28,6.99,7.28,6.95,7.03
2015-07-29,7.01,7.24,6.74,6.9
2015-07-30,7.0,7.15,6.81,7.03
2015-07-31,7.25,7.27,6.97,7.16
2015-08-03,7.15,7.4099,6.92,7.0
2015-08-04,6.91,7.15,6.86,6.91
2015-08-05,6.9,6.93,6.5,6.56
2015-08-06,6.66,6.66,6.42,6.56
2015-08-07,6.58,7.51,6.58,7.27
2015-08-10,7.49,7.74,6.75,6.76
2015-08-11,6.72,7.04,6.68,6.68
2015-08-12,6.71,7.0,6.71,6.73
2015-08-13,6.8,7.0,6.73,6.93
2015-08-14,6.93,7.05,6.83,6.92
2015-08-17,7.0,7.12,6.93,7.11
2015-08-18,7.05,7.15,6.81,7.05
2015-08-19,7.04,7.3,6.95,7.29
2015-08-20,7.22,7.22,7.1,7.15
2015-08-21,7.13,7.17,7.11,7.15
2015-08-24,6.79,7.05,6.79,6.91
2015-08-25,6.91,6.93,6.66,6.67
2015-08-26,6.73,7.03,6.65,6.71
2015-08-27,6.67,6.97,6.65,6.72
2015-08-28,6.73,7.01,6.69,6.89
2015-08-31,6.73,6.95,6.66,6.72
2015-09-01,6.62,6.89,6.45,6.51
2015-09-02,6.62,6.9,6.58,6.7
2015-09-03,6.8,6.92,6.8,6.88
2015-09-04,6.85,6.95,6.72,6.86
2015-09-08,6.95,7.12,6.8,6.86
2015-09-09,6.89,6.9,6.81,6.9
2015-09-10,6.89,7.12,6.87,7.01
2015-09-11,7.06,7.28,7.05,7.22
2015-09-14,7.13,7.6,7.13,7.24
2015-09-15,7.2,7.5,7.2,7.21
2015-09-16,7.18,7.64,7.18,7.51
2015-09-17,7.51,7.73,7.41,7.52
2015-09-18,7.41,7.69,7.4,7.47
2015-09-21,7.5,7.67,7.48,7.51
2015-09-22,7.42,7.42,7.1,7.1
2015-09-23,7.21,7.21,7.04,7.08
2015-09-24,6.92,7.67,6.82,6.98
2015-09-25,6.97,7.05,6.81,6.99
2015-09-28,6.89,7.01,6.57,7.0
2015-09-29,7.0,7.19,6.84,7.16
2015-09-30,7.29,7.76,7.18,7.61
2015-10-01,7.71,7.88,7.63,7.69
2015-10-02,7.66,7.81,7.35,7.37
2015-10-05,7.62,8.1965,7.45,8.03
2015-10-06,7.95,7.99,7.62,7.74
2015-10-07,7.76,7.99,7.43,7.83
2015-10-08,7.85,7.9,7.71,7.89
2015-10-09,7.83,8.13,7.76,8.12
2015-10-12,8.12,8.12,7.99,8.1
2015-10-13,8.04,8.12,8.0,8.1
2015-10-14,8.13,8.13,7.99,7.99
2015-10-15,7.95,8.15,7.95,8.15
2015-10-16,8.08,8.12,8.04,8.1
2015-10-19,8.1,8.27,7.96,8.11
2015-10-20,8.27,8.3,8.1,8.1
2015-10-21,8.1,8.1,7.95,8.09
2015-10-22,8.04,8.05,7.65,8.05
2015-10-23,8.05,8.07,7.5,7.94
2015-10-26,7.91,8.22,7.75,8.2
2015-10-27,8.15,8.25,7.83,8.07
2015-10-28,8.08,8.24,7.72,8.16
2015-10-29,7.99,8.15,7.89,8.14
2015-10-30,7.97,8.21,7.97,8.03
2015-11-02,7.98,8.31,7.85,8.3
2015-11-03,7.99,8.31,7.99,8.15
2015-11-04,8.12,8.32,8.08,8.31
2015-11-05,8.22,8.86,8.22,8.56
2015-11-06,8.0,8.6,8.0,8.5
2015-11-09,8.49,9.27,8.49,9.27
2015-11-10,8.97,9.24,8.9,9.19
2015-11-11,9.1,9.33,9.06,9.33
2015-11-12,9.26,9.43,9.18,9.37
2015-11-13,9.1,9.68,9.1,9.63
2015-11-16,9.7,10.21,9.52,9.79
2015-11-17,9.82,10.04,9.8,9.86
2015-11-18,9.64,10.0,9.64,9.86
2015-11-19,9.84,9.9,9.0,9.84
2015-11-20,9.85,10.0,9.65,9.8
2015-11-23,9.75,9.95,9.55,9.56
2015-11-24,9.63,9.78,9.51,9.64
2015-11-25,9.7,9.7,9.56,9.68
2015-11-27,9.69,9.98,9.69,9.84
2015-11-30,9.93,9.93,9.46,9.57
2015-12-01,9.498,9.498,9.39,9.4
2015-12-02,9.55,9.69,9.44,9.58
2015-12-03,9.44,9.71,9.4,9.68
2015-12-04,9.62,9.86,9.46,9.55
2015-12-07,9.53,9.59,9.32,9.43
2015-12-08,9.48,9.74,9.43,9.64
2015-12-09,9.75,9.89,9.75,9.75
2015-12-10,9.76,9.83,9.75,9.79
2015-12-11,9.8,9.88,9.65,9.67
2015-12-14,9.38,9.75,9.374,9.54
2015-12-15,9.75,9.75,9.31,9.64
2015-12-16,9.62,9.62,9.56,9.58
2015-12-17,9.8,9.89,9.09,9.53
2015-12-18,8.3,9.75,8.23,9.48
2015-12-21,9.43,9.6,9.04,9.34
2015-12-22,9.4,9.61,9.1,9.25
2015-12-23,9.38,9.74,9.1,9.62
2015-12-24,9.4,9.78,9.33,9.53
2015-12-28,9.24,9.69,9.11,9.15
2015-12-29,9.2,9.57,9.074,9.29
2015-12-30,9.1372,9.29,9.1,9.29
2015-12-31,9.19,9.3,8.96,9.29
