Date,Open,High,Low,Close
2015-04-07,7.28,7.3,7.21,7.25
2015-04-08,7.31,7.39,7.15,7.22
2015-04-09,7.25,7.25,7.0,7.07
2015-04-10,7.13,7.13,6.88,6.95
2015-04-13,7.09,7.22,6.66,6.71
2015-04-14,6.7,6.71,6.49,6.57
2015-04-15,6.62,6.7,6.56,6.57
2015-04-16,6.58,6.58,6.43,6.52
2015-04-17,6.51,6.89,6.36,6.38
2015-04-20,6.34,6.72,6.34,6.7
2015-04-21,6.71,7.1129999999999995,6.71,6.91
2015-04-22,6.93,6.984,6.7696,6.88
2015-04-23,6.88,7.04,6.8,6.95
2015-04-24,6.98,7.02,6.811,6.99
2015-04-27,7.2,7.2,6.84,6.95
2015-04-28,7.02,7.03,6.8,6.8
2015-04-29,6.81,6.88,6.61,6.67
2015-04-30,6.6,6.75,6.43,6.56
2015-05-01,6.55,6.74,6.44,6.68
2015-05-04,6.69,6.74,6.46,6.47
2015-05-05,6.59,6.88,6.59,6.87
2015-05-06,6.84,6.86,6.6,6.73
2015-05-07,6.66,6.7899,6.44,6.72
2015-05-08,6.62,6.95,6.62,6.94
2015-05-11,6.76,6.9,6.76,6.81
2015-05-12,6.85,6.88,6.62,6.71
2015-05-13,6.68,6.7,6.51,6.58
2015-05-14,6.58,6.61,6.53,6.6
2015-05-15,6.57,7.05,6.54,6.84
2015-05-18,6.86,6.87,6.54,6.8
2015-05-19,6.77,6.84,6.565,6.76
2015-05-20,6.81,6.89,6.71,6.81
2015-05-21,6.83,6.95,6.71,6.9
2015-05-22,6.86,7.04,6.77,6.96
2015-05-26,6.92,6.96,6.74,6.83
2015-05-27,6.81,6.92,6.71,6.76
2015-05-28,6.79,6.79,6.62,6.68
2015-05-29,6.67,6.67,6.51,6.58
2015-06-01,6.63,6.78,6.54,6.66
2015-06-02,6.61,6.61,6.48,6.5
2015-06-03,6.48,6.54,6.44,6.48
2015-06-04,6.41,6.5,6.3,6.31
2015-06-05,6.3,6.3,6.18,6.27
2015-06-08,6.29,6.35,6.2,6.25
2015-06-09,6.35,6.36,6.18,6.18
2015-06-10,6.26,6.32,6.19,6.26
2015-06-11,6.29,6.31,6.24,6.25
2015-06-12,6.22,6.3,6.21,6.26
2015-06-15,6.18,6.33,6.16,6.19
2015-06-16,6.15,6.28,6.15,6.22
2015-06-17,6.2,6.35,6.15,6.2
2015-06-18,6.14,6.35,6.14,6.34
2015-06-19,6.39,6.39,6.24,6.32
2015-06-22,6.35,6.35,6.3,6.35
2015-06-23,6.35,6.38,6.25,6.25
2015-06-24,6.27,6.39,6.22,6.34
2015-06-25,6.31,6.39,6.21,6.34
2015-06-26,6.35,6.63,6.34,6.5
2015-06-29,6.45,6.5,6.34,6.35
2015-06-30,6.41,6.54,6.34,6.54
2015-07-01,6.58,6.75,6.39,6.71
2015-07-02,6.67,6.76,6.5,6.53
2015-07-06,6.53,6.54,6.36,6.4
2015-07-07,6.41,6.45,6.35,6.38
2015-07-08,6.34,6.34,6.22,6.27
2015-07-09,6.32,6.38,6.26,6.33
2015-07-10,6.36,6.37,6.26,6.35
2015-07-13,6.33,6.52,6.33,6.48
2015-07-14,6.59,6.67,6.5,6.6
2015-07-15,6.6,6.67,6.53,6.67
2015-07-16,6.61,7.04,6.61,7.03
2015-07-17,6.98,7.0,6.75,6.97
2015-07-20,6.96,6.96,6.73,6.92
2015-07-21,7.0,7.2,6.95,7.13
2015-07-22,7.12,7.22,7.03,7.14
2015-07-23,7.15,7.18,7.1,7.11
2015-07-24,7.14,7.25,7.11,7.18
2015-07-27,7.16,7.16,6.78,6.84
2015-07-28,6.87,6.95,6.57,6.79
2015-07-29,6.77,6.77,6.63,6.7
2015-07-30,6.72,6.91,6.72,6.88
2015-07-31,6.92,7.01,6.87,6.94
2015-08-03,6.96,6.97,6.61,6.62
2015-08-04,6.64,6.64,6.46,6.46
2015-08-05,6.47,6.54,6.43,6.53
2015-08-06,6.44,6.53,6.42,6.45
2015-08-07,6.35,6.49,6.33,6.4
2015-08-10,6.43,6.43,6.3,6.36
2015-08-11,6.32,6.51,6.31,6.36
2015-08-12,6.36,6.39,6.3,6.33
2015-08-13,6.34,6.36,6.3,6.3
2015-08-14,6.32,6.32,6.06,6.2
2015-08-17,6.16,6.18,5.75,5.81
2015-08-18,5.81,6.01,5.48,6.01
2015-08-19,6.02,6.1,5.78,5.93
2015-08-20,5.86,5.95,5.82,5.88
2015-08-21,5.85,5.95,5.8,5.86
2015-08-24,5.08,5.9,5.0,5.85
2015-08-25,5.37,6.06,5.37,5.85
2015-08-26,5.88,5.98,5.51,5.85
2015-08-27,5.75,6.02,5.44,6.01
2015-08-28,5.97,5.99,5.84,5.9
2015-08-31,5.83,6.13,5.77,6.11
2015-09-01,6.06,6.11,6.01,6.06
2015-09-02,6.09,6.14,6.0,6.04
2015-09-03,6.14,6.14,5.92,5.95
2015-09-04,5.92,6.06,5.9,5.92
2015-09-08,5.96,6.06,5.9,5.98
2015-09-09,5.99,6.04,5.85,5.85
2015-09-10,5.9,6.03,5.81,5.98
2015-09-11,5.97,6.04,5.89,5.99
2015-09-14,5.95,6.44,5.92,6.41
2015-09-15,6.47,6.63,6.36,6.59
2015-09-16,6.6,6.93,6.6,6.93
2015-09-17,6.86,6.9,6.67,6.68
2015-09-18,6.6,6.85,6.52,6.83
2015-09-21,6.75,6.75,6.4,6.72
2015-09-22,6.66,6.74,6.61,6.65
2015-09-23,6.57,6.71,6.51,6.61
2015-09-24,6.54,6.69,6.49,6.63
2015-09-25,6.66,6.66,6.45,6.47
2015-09-28,6.47,6.485,6.19,6.29
2015-09-29,6.28,6.3,6.03,6.05
2015-09-30,6.16,6.16,6.02,6.15
2015-10-01,6.09,6.21,5.94,6.21
2015-10-02,6.07,6.66,6.05,6.21
2015-10-05,6.17,6.56,6.11,6.56
2015-10-06,6.2,6.48,6.2,6.4
2015-10-07,6.36,6.67,6.1575,6.56
2015-10-08,6.56,6.73,6.56,6.73
2015-10-09,6.64,6.64,6.42,6.42
2015-10-12,6.48,6.6199,6.38,6.52
2015-10-13,6.6,6.6,6.55,6.57
2015-10-14,6.58,6.9,6.57,6.85
2015-10-15,6.91,6.91,6.81,6.84
2015-10-16,6.87,6.88,6.65,6.86
2015-10-19,6.85,6.9,6.65,6.85
2015-10-20,6.81,6.86,6.44,6.83
2015-10-21,6.66,6.8,6.61,6.66
2015-10-22,6.74,6.9,6.67,6.81
2015-10-23,6.86,6.95,6.72,6.95
2015-10-26,6.94,6.98,6.83,6.96
2015-10-27,6.99,7.0,6.87,6.92
2015-10-28,6.92,6.92,6.9,6.92
2015-10-29,6.86,7.15,6.86,6.97
2015-10-30,6.94,6.95,6.75,6.85
2015-11-02,6.95,7.01,6.84,6.98
2015-11-03,6.9,7.11,6.9,7.01
2015-11-04,6.92,7.05,6.8,6.97
2015-11-05,6.85,6.96,6.67,6.71
2015-11-06,7.09,7.09,6.55,7.05
2015-11-09,7.05,7.08,6.85,7.06
2015-11-10,6.9,7.05,6.89,7.05
2015-11-11,7.07,7.07,6.99,7.02
2015-11-12,7.04,7.04,6.97,6.99
2015-11-13,6.98,7.05,6.98,7.04
2015-11-16,6.97,7.03,6.77,6.86
2015-11-17,6.91,7.01,6.82,6.85
2015-11-18,6.88,6.92,6.72,6.72
2015-11-19,6.66,6.71,6.57,6.6
2015-11-20,6.62,6.69,6.54,6.69
2015-11-23,6.5,6.63,6.45,6.49
2015-11-24,6.5,6.5,6.39,6.42
2015-11-25,6.44,6.48,6.36,6.44
2015-11-27,6.69,6.82,6.62,6.72
2015-11-30,6.76,6.83,6.63,6.75
2015-12-01,6.8,6.9,6.49,6.68
2015-12-02,6.7,6.8,6.6,6.71
2015-12-03,6.72,6.87,6.41,6.48
2015-12-04,6.38,6.53,6.35,6.47
2015-12-07,6.41,6.41,6.22,6.28
2015-12-08,6.19,6.64,6.15,6.37
2015-12-09,6.32,6.55,6.32,6.42
2015-12-10,6.16,6.62,6.16,6.48
2015-12-11,6.4,6.51,6.35,6.35
2015-12-14,6.4,6.4,6.11,6.2
2015-12-15,6.36,6.53,6.24,6.38
2015-12-16,6.38,6.38,6.23,6.27
2015-12-17,6.12,6.46,6.11,6.19
2015-12-18,6.19,6.29,6.17,6.18
2015-12-21,6.12,6.37,6.12,6.35
2015-12-22,6.37,6.55,6.23,6.3
2015-12-23,6.35,6.55,6.21,6.33
2015-12-24,6.2447,6.44,6.04,6.13
2015-12-28,6.16,6.26,6.0,6.0
2015-12-29,6.02,6.29,6.0,6.18
2015-12-30,6.16,6.47,6.09,6.23
2015-12-31,6.23,6.38,6.1,6.24
