Date,Open,High,Low,Close
2015-06-02,15.65,15.77,15.5,15.54
2015-06-03,15.53,15.94,15.4,15.89
2015-06-04,15.82,15.98,15.32,15.39
2015-06-05,15.41,15.54,15.25,15.34
2015-06-08,15.29,15.5,15.2,15.35
2015-06-09,15.37,15.65,15.29,15.5
2015-06-10,15.56,15.68,15.38,15.4
2015-06-11,15.4,15.6,15.3,15.33
2015-06-12,15.31,15.42,15.24,15.26
2015-06-15,15.2,15.27,15.08,15.1
2015-06-16,15.07,15.18,14.97,15.11
2015-06-17,15.16,15.21,15.0,15.1
2015-06-18,15.12,15.31,15.11,15.19
2015-06-19,15.16,15.27,15.0,15.07
2015-06-22,15.16,15.47,15.03,15.4
2015-06-23,15.44,15.77,15.22,15.56
2015-06-24,15.62,15.87,15.35,15.44
2015-06-25,15.47,15.51,15.14,15.15
2015-06-26,15.22,15.36,15.07,15.16
2015-06-29,15.01,15.55,15.01,15.32
2015-06-30,15.47,16.39,15.47,15.53
2015-07-01,15.65,15.73,15.5,15.7
2015-07-02,15.75,15.93,15.67,15.89
2015-07-06,15.74,15.99,15.72,15.78
2015-07-07,16.23,17.03,16.23,16.97
2015-07-08,16.83,16.95,16.57,16.77
2015-07-09,16.91,16.95,16.59,16.6
2015-07-10,16.72,16.84,16.55,16.63
2015-07-13,16.68,16.77,16.58,16.62
2015-07-14,16.63,16.74,16.53,16.62
2015-07-15,16.62,16.68,16.5,16.54
2015-07-16,16.54,16.67,16.51,16.56
2015-07-17,16.54,16.63,16.4,16.47
2015-07-20,16.46,16.54,16.26,16.37
2015-07-21,16.37,16.47,16.21,16.26
2015-07-22,16.2,16.37,16.19,16.28
2015-07-23,16.29,16.32,16.06,16.06
2015-07-24,16.01,16.14,15.98,16.08
2015-07-27,16.04,16.28,16.02,16.09
2015-07-28,16.18,16.32,16.1,16.15
2015-07-29,16.1,16.34,16.07,16.18
2015-07-30,16.16,16.23,16.06,16.07
2015-07-31,16.16,16.33,16.09,16.25
2015-08-03,16.22,16.31,16.12,16.26
2015-08-04,16.26,16.47,16.15,16.25
2015-08-05,16.27,16.27,15.77,15.92
2015-08-06,16.0,16.03,15.79,15.88
2015-08-07,15.44,15.79,15.33,15.73
2015-08-10,15.8,16.31,15.77,16.24
2015-08-11,16.21,17.45,16.21,17.37
2015-08-12,17.28,17.79,17.28,17.56
2015-08-13,17.52,17.59,17.3,17.36
2015-08-14,17.3,17.46,17.11,17.37
2015-08-17,17.29,17.41,17.25,17.33
2015-08-18,17.36,17.47,17.22,17.41
2015-08-19,17.31,17.4,17.06,17.17
2015-08-20,17.07,17.16,16.88,16.96
2015-08-21,16.73,17.08,16.64,16.89
2015-08-24,17.0,17.76,16.59,17.38
2015-08-25,17.66,17.68,17.0,17.03
2015-08-26,17.22,17.37,17.06,17.32
2015-08-27,17.37,17.64,17.23,17.54
2015-08-28,17.5,17.6,17.34,17.42
2015-08-31,17.41,17.5,17.35,17.45
2015-09-01,17.24,17.6,17.24,17.42
2015-09-02,17.54,17.73,17.41,17.56
2015-09-03,17.59,17.72,17.47,17.56
2015-09-04,17.45,17.53,17.31,17.41
2015-09-08,17.55,17.59,17.45,17.52
2015-09-09,17.63,17.7,17.5,17.55
2015-09-10,17.52,17.58,17.38,17.43
2015-09-11,17.44,17.85,17.43,17.74
2015-09-14,17.75,17.86,17.55,17.62
2015-09-15,17.66,17.81,17.56,17.79
2015-09-16,17.8,17.84,17.69,17.81
2015-09-17,17.84,18.05,17.62,17.86
2015-09-18,17.73,17.95,17.73,17.85
2015-09-21,17.89,17.97,17.82,17.88
2015-09-22,17.78,17.95,17.76,17.84
2015-09-23,18.03,18.08,17.62,17.72
2015-09-24,17.66,17.88,17.52,17.86
2015-09-25,17.98,18.16,17.84,18.0
2015-09-28,17.96,18.02,17.75,17.98
2015-09-29,17.98,19.17,17.98,18.88
2015-09-30,18.92,19.16,18.65,19.13
2015-10-01,19.21,19.3,18.95,19.19
2015-10-02,19.17,19.49,18.81,19.41
2015-10-05,19.43,20.25,19.33,20.23
2015-10-06,20.15,20.26,19.78,19.81
2015-10-07,19.85,19.87,19.18,19.51
2015-10-08,19.43,19.83,19.36,19.81
2015-10-09,19.82,20.61,19.72,20.61
2015-10-12,20.64,21.08,20.5,21.08
2015-10-13,21.0,21.64,20.79,21.45
2015-10-14,21.43,21.48,20.97,21.16
2015-10-15,21.18,21.45,21.12,21.36
2015-10-16,21.37,21.48,21.23,21.28
2015-10-19,21.25,21.54,21.21,21.45
2015-10-20,21.43,21.43,20.99,21.04
2015-10-21,21.08,21.25,20.88,20.9
2015-10-22,21.01,21.48,20.93,21.24
2015-10-23,21.26,21.43,20.94,20.98
2015-10-26,20.51,20.55,19.8,20.0
2015-10-27,19.95,20.05,19.51,19.7
2015-10-28,19.73,20.06,19.51,20.02
2015-10-29,20.02,20.03,19.65,19.77
2015-10-30,19.75,19.85,19.48,19.82
2015-11-02,19.82,20.18,19.59,20.01
2015-11-03,20.0,20.0,19.71,19.77
2015-11-04,19.8,20.0,19.71,19.79
2015-11-05,19.78,19.99,19.5,19.76
2015-11-06,19.96,20.04,19.23,19.87
2015-11-09,19.78,19.94,19.56,19.64
2015-11-10,19.65,19.8,19.59,19.62
2015-11-11,19.62,20.02,19.52,19.55
2015-11-12,19.5,19.58,19.0,19.02
2015-11-13,19.0,19.17,18.76,18.81
2015-11-16,18.8,19.33,18.8,19.28
2015-11-17,19.29,19.75,19.15,19.28
2015-11-18,19.33,19.73,19.26,19.61
2015-11-19,19.59,19.94,19.54,19.62
2015-11-20,19.76,19.95,19.62,19.65
2015-11-23,19.62,20.0,19.62,19.85
2015-11-24,19.77,20.06,19.62,19.98
2015-11-25,20.02,20.05,19.8,19.9
2015-11-27,19.91,19.96,19.74,19.84
2015-11-30,19.88,19.99,19.38,19.42
2015-12-01,19.49,19.82,19.45,19.74
2015-12-02,19.74,19.74,19.3,19.37
2015-12-03,19.42,19.49,18.84,18.95
2015-12-04,18.99,19.27,18.91,19.11
2015-12-07,19.09,19.16,18.66,18.85
2015-12-08,18.76,18.88,18.36,18.4
2015-12-09,18.26,18.41,18.07,18.25
2015-12-10,18.25,18.3,18.05,18.14
2015-12-11,17.94,18.32,17.88,18.12
2015-12-14,18.07,18.28,17.89,17.95
2015-12-15,18.03,18.13,17.64,18.03
2015-12-16,18.11,18.81,18.08,18.69
2015-12-17,18.7,18.77,18.17,18.19
2015-12-18,18.18,18.42,17.8,18.33
2015-12-21,18.34,18.58,18.23,18.37
2015-12-22,18.38,18.74,18.3,18.56
2015-12-23,18.62,18.87,18.57,18.84
2015-12-24,18.8,18.91,18.7,18.74
2015-12-28,18.72,18.83,18.548,18.73
2015-12-29,18.83,19.04,18.77,18.99
2015-12-30,18.99,19.04,18.75,18.81
2015-12-31,18.78,18.9,18.5001,18.51
