Date,Open,High,Low,Close
2015-11-25,9.92,10.31,9.9,10.09
2015-11-27,10.09,10.39,10.09,10.15
2015-11-30,10.3,10.49,10.07,10.18
2015-12-01,10.23,10.3,9.96,10.04
2015-12-02,10.03,10.21,9.85,9.88
2015-12-03,9.92,10.0,9.39,9.49
2015-12-04,9.49,9.73,9.33,9.58
2015-12-07,9.69,9.95,9.44,9.75
2015-12-08,9.65,9.91,9.65,9.8
2015-12-09,9.78,9.82,9.33,9.46
2015-12-10,9.46,9.99,9.36,9.9
2015-12-11,9.67,9.88,9.19,9.22
2015-12-14,9.09,9.51,8.87,9.13
2015-12-15,9.25,9.82,9.24,9.71
2015-12-16,9.8,9.96,9.66,9.92
2015-12-17,10.0,10.03,9.53,9.66
2015-12-18,9.66,9.99,9.47,9.81
2015-12-21,9.88,9.9,9.51,9.81
2015-12-22,9.87,10.115,9.72,9.89
2015-12-23,9.98,10.18,9.94,10.13
2015-12-24,10.14,10.39,10.14,10.28
2015-12-28,10.17,10.21,9.961,10.05
2015-12-29,10.1,10.49,10.08,10.42
2015-12-30,10.38,10.95,10.17,10.76
2015-12-31,10.78,10.83,10.57,10.79
