Date,Open,High,Low,Close
2015-05-20,1.37,1.39,1.34,1.35
2015-05-21,1.36,1.39,1.31,1.31
2015-05-22,1.27,1.3,1.2,1.21
2015-05-26,1.2,1.24,1.15,1.16
2015-05-27,1.21,1.22,1.16,1.2
2015-05-28,1.24,1.24,1.16,1.2
2015-05-29,1.16,1.21,1.16,1.2
2015-06-01,1.24,1.24,1.17,1.17
2015-06-02,1.17,1.21,1.14,1.17
2015-06-03,1.16,1.25,1.15,1.21
2015-06-04,1.15,1.25,1.15,1.23
2015-06-05,1.23,1.23,1.17,1.21
2015-06-08,1.2,1.25,1.19,1.24
2015-06-09,1.24,1.35,1.24,1.33
2015-06-10,1.3,1.38,1.25,1.31
2015-06-11,1.32,1.38,1.32,1.38
2015-06-12,1.36,1.39,1.34,1.35
2015-06-15,1.35,1.36,1.31,1.31
2015-06-16,1.34,1.34,1.22,1.26
2015-06-17,1.29,1.32,1.27,1.3
2015-06-18,1.27,1.34,1.27,1.29
2015-06-19,1.28,1.34,1.25,1.27
2015-06-22,1.26,1.34,1.26,1.28
2015-06-23,1.26,1.3,1.26,1.3
2015-06-24,1.27,1.34,1.26,1.32
2015-06-25,1.3,1.34,1.3,1.32
2015-06-26,1.29,1.31,1.25,1.25
2015-06-29,1.26,1.27,1.2,1.2
2015-06-30,1.2,1.22,1.2,1.21
2015-07-01,1.21,1.23,1.2,1.2
2015-07-02,1.2,1.23,1.2,1.22
2015-07-06,1.23,1.23,1.13,1.14
2015-07-07,1.12,1.12,1.02,1.07
2015-07-08,1.0,1.05,0.96,0.99
2015-07-09,1.0,1.09,1.0,1.07
2015-07-10,1.12,1.12,1.08,1.09
2015-07-13,1.09,1.1,1.06,1.09
2015-07-14,1.04,1.08,1.04,1.07
2015-07-15,1.01,1.06,1.01,1.05
2015-07-16,1.04,1.07,1.03,1.04
2015-07-17,1.02,1.09,1.02,1.09
2015-07-20,1.11,1.11,1.04,1.06
2015-07-21,1.05,1.08,1.0,1.0
2015-07-22,1.03,1.08,1.01,1.01
2015-07-23,1.07,1.07,1.02,1.02
2015-07-24,1.02,1.17,1.01,1.04
2015-07-27,1.02,1.03,1.01,1.01
2015-07-28,1.05,1.05,1.01,1.02
2015-07-29,1.02,1.08,1.01,1.01
2015-07-30,1.01,1.05,1.0,1.05
2015-07-31,1.02,1.04,1.02,1.03
2015-08-03,1.03,1.07,1.02,1.02
2015-08-04,1.02,1.08,1.02,1.08
2015-08-05,1.08,1.08,1.01,1.02
2015-08-06,1.01,1.08,1.01,1.05
2015-08-07,1.06,1.07,1.02,1.02
2015-08-10,1.01,1.1,1.01,1.09
2015-08-11,1.08,1.14,1.08,1.1
2015-08-12,1.2,1.24,1.05,1.11
2015-08-13,1.09,1.2,1.08,1.13
2015-08-14,1.19,1.2,1.13,1.14
2015-08-17,1.16,1.22,1.14,1.18
2015-08-18,1.21,1.21,1.15,1.15
2015-08-19,1.19,1.23,1.15,1.21
2015-08-20,1.22,1.23,1.17,1.2
2015-08-21,1.2,1.2,1.07,1.07
2015-08-24,1.0,1.03,0.91,1.01
2015-08-25,1.02,1.03,0.97,1.0
2015-08-26,1.06,1.09,1.0,1.0
2015-08-27,1.07,1.13,1.07,1.1
2015-08-28,1.12,1.14,1.08,1.09
2015-08-31,1.11,1.16,1.03,1.03
2015-09-01,1.01,1.08,1.01,1.06
2015-09-02,1.08,1.15,1.05,1.12
2015-09-03,1.12,1.15,1.07,1.1
2015-09-04,1.1,1.14,1.05,1.06
2015-09-08,1.1,1.1,1.05,1.06
2015-09-09,1.06,1.11,1.05,1.07
2015-09-10,1.1,1.1,1.07,1.07
2015-09-11,1.06,1.08,1.05,1.06
2015-09-14,1.06,1.1,1.04,1.04
2015-09-15,1.04,1.11,1.04,1.07
2015-09-16,1.09,1.1,1.05,1.05
2015-09-17,1.02,1.08,1.02,1.07
2015-09-18,1.07,1.07,1.04,1.04
2015-09-21,1.08,1.08,1.04,1.08
2015-09-22,1.07,1.09,1.07,1.07
2015-09-23,1.05,1.09,1.05,1.07
2015-09-24,1.06,1.07,1.04,1.07
2015-09-25,1.08,1.09,1.0,1.01
2015-09-28,1.01,1.03,1.0,1.0
2015-09-29,1.0,1.03,0.97,1.0
2015-09-30,1.0,1.0,0.96,0.98
2015-10-01,1.0,1.06,1.0,1.04
2015-10-02,1.0,1.04,0.99,1.04
2015-10-05,1.01,1.05,1.01,1.04
2015-10-06,1.04,1.08,1.04,1.06
2015-10-07,1.04,1.09,1.04,1.06
2015-10-08,1.05,1.06,1.02,1.05
2015-10-09,1.08,1.1,1.07,1.09
2015-10-12,1.08,1.1,1.02,1.1
2015-10-13,0.91,1.11,0.86,1.09
2015-10-14,1.05,1.12,1.04,1.12
2015-10-15,1.12,1.12,1.12,1.12
2015-10-16,1.12,1.12,1.07,1.08
2015-10-19,1.06,1.08,1.06,1.07
2015-10-20,1.0501,1.09,1.05,1.05
2015-10-21,1.08,1.09,1.05,1.05
2015-10-22,1.06,1.11,1.06,1.09
2015-10-23,1.08,1.12,1.06,1.1
2015-10-26,1.07,1.1,1.06,1.07
2015-10-27,1.06,1.15,1.06,1.15
2015-10-28,1.08,1.2,1.07,1.15
2015-10-29,1.16,1.16,1.08,1.09
2015-10-30,1.1,1.18,1.1,1.18
2015-11-02,1.18,1.18,1.15,1.17
2015-11-03,1.18,1.18,1.13,1.17
2015-11-04,1.12,1.14,1.1,1.12
2015-11-05,1.15,1.17,1.11,1.11
2015-11-06,1.16,1.16,1.11,1.13
2015-11-09,1.13,1.17,1.13,1.13
2015-11-10,1.14,1.15,1.13,1.13
2015-11-11,1.13,1.14,1.12,1.13
2015-11-12,1.16,1.28,1.15,1.2
2015-11-13,1.26,1.49,1.26,1.36
2015-11-16,1.38,1.4,1.27,1.29
2015-11-17,1.27,1.29,1.09,1.13
2015-11-18,1.15,1.15,1.11,1.12
2015-11-19,1.15,1.15,1.12,1.15
2015-11-20,1.14,1.18,1.12,1.13
2015-11-23,1.2,1.2,1.12,1.15
2015-11-24,1.23,1.23,1.15,1.19
2015-11-25,1.2,1.21,1.15,1.21
2015-11-27,1.16,1.2,1.16,1.2
2015-11-30,1.18,1.2,1.16,1.18
2015-12-01,1.18,1.39,1.17,1.3
2015-12-02,1.31,1.36,1.27,1.35
2015-12-03,1.38,1.39,1.34,1.34
2015-12-04,1.33,1.37,1.27,1.28
2015-12-07,1.28,1.3,1.22,1.23
2015-12-08,1.27,1.35,1.23,1.34
2015-12-09,1.36,1.4,1.32,1.32
2015-12-10,1.36,1.36,1.33,1.36
2015-12-11,1.32,1.39,1.32,1.32
2015-12-14,1.31,1.33,1.3,1.32
2015-12-15,1.3,1.3,1.23,1.28
2015-12-16,1.32,1.32,1.28,1.29
2015-12-17,1.32,1.4,1.29,1.35
2015-12-18,1.37,1.38,1.27,1.29
2015-12-21,1.34,1.37,1.24,1.32
2015-12-22,1.28,1.34,1.28,1.33
2015-12-23,1.3,1.3,1.26,1.3
2015-12-24,1.29,1.31,1.27,1.31
2015-12-28,1.3099,1.34,1.2501,1.3384
2015-12-29,1.36,1.55,1.3101,1.42
2015-12-30,1.4,1.48,1.37,1.44
2015-12-31,1.4,1.5,1.4,1.46
