Date,Open,High,Low,Close
2015-05-13,13.09,13.57,12.93,12.99
2015-05-14,12.91,13.19,12.9,13.16
2015-05-15,13.11,13.24,12.959000000000001,13.18
2015-05-18,13.1,13.41,13.03,13.25
2015-05-19,13.17,13.88,13.17,13.8
2015-05-20,13.76,13.88,13.62,13.64
2015-05-21,13.6,13.99,13.6,13.78
2015-05-22,13.81,13.84,13.53,13.66
2015-05-26,13.53,13.93,13.53,13.8
2015-05-27,13.88,13.98,13.74,13.85
2015-05-28,13.83,14.24,13.73,14.11
2015-05-29,14.13,14.4,14.13,14.21
2015-06-01,14.36,14.75,14.04,14.67
2015-06-02,14.51,14.96,14.5,14.91
2015-06-03,14.91,15.64,14.87,15.64
2015-06-04,15.48,15.69,15.22,15.32
2015-06-05,15.36,15.47,15.14,15.31
2015-06-08,15.36,15.63,15.07,15.5
2015-06-09,15.42,15.545,15.15,15.32
2015-06-10,15.42,15.59,15.39,15.54
2015-06-11,15.44,15.515,15.23,15.36
2015-06-12,15.49,15.5,15.03,15.44
2015-06-15,15.24,15.48,14.72,15.2
2015-06-16,15.09,15.51,15.05,15.47
2015-06-17,15.45,15.55,15.3,15.47
2015-06-18,15.47,15.56,15.35,15.47
2015-06-19,15.5,15.57,15.13,15.55
2015-06-22,15.6,16.11,15.52,15.83
2015-06-23,15.86,15.955,15.6,15.69
2015-06-24,15.62,15.64,14.97,15.24
2015-06-25,15.28,15.38,15.04,15.21
2015-06-26,15.23,15.6,15.12,15.24
2015-06-29,15.03,15.42,14.6,14.61
2015-06-30,14.59,14.73,14.395999999999999,14.7
2015-07-01,14.95,15.01,14.53,14.71
2015-07-02,14.67,14.79,14.43,14.47
2015-07-06,14.33,14.68,14.13,14.19
2015-07-07,14.15,14.32,14.02,14.17
2015-07-08,13.99,14.17,13.47,13.65
2015-07-09,13.87,13.87,13.4,13.41
2015-07-10,13.56,13.63,13.23,13.49
2015-07-13,13.43,14.16,13.43,14.11
2015-07-14,14.01,14.16,13.71,13.78
2015-07-15,13.85,14.1,13.7,13.84
2015-07-16,13.89,14.07,13.74,13.87
2015-07-17,13.9,14.21,13.84,14.17
2015-07-20,14.1,14.18,13.54,13.58
2015-07-21,13.54,13.61,13.15,13.6
2015-07-22,13.62,13.84,13.56,13.67
2015-07-23,13.65,13.75,13.07,13.12
2015-07-24,13.1,13.21,12.75,12.79
2015-07-27,12.67,12.74,12.5,12.69
2015-07-28,12.71,12.86,12.52,12.76
2015-07-29,12.55,13.36,12.55,13.09
2015-07-30,12.55,14.3,11.6,12.63
2015-07-31,12.71,12.86,12.63,12.85
2015-08-03,12.83,12.83,12.48,12.5
2015-08-04,12.5,12.56,12.2,12.52
2015-08-05,12.58,12.82,12.35,12.54
2015-08-06,12.63,12.86,12.335,12.81
2015-08-07,12.73,12.83,11.86,11.94
2015-08-10,11.98,12.4,11.85,12.39
2015-08-11,12.21,12.66,12.13,12.62
2015-08-12,12.45,12.75,12.43,12.68
2015-08-13,12.73,12.75,12.59,12.69
2015-08-14,12.63,12.92,12.58,12.7
2015-08-17,12.7,13.21,12.68,12.85
2015-08-18,12.75,12.98,12.47,12.55
2015-08-19,12.51,12.64,12.08,12.11
2015-08-20,11.92,12.12,11.71,11.76
2015-08-21,11.5,11.83,11.5,11.65
2015-08-24,10.77,11.44,10.5,11.03
2015-08-25,11.06,11.34,10.43,10.49
2015-08-26,10.75,11.08,10.75,11.0
2015-08-27,11.1,11.2,10.86,11.06
2015-08-28,10.95,11.28,10.95,11.25
2015-08-31,11.27,11.96,11.06,11.92
2015-09-01,11.63,12.19,11.35,11.46
2015-09-02,11.58,11.95,11.5,11.82
2015-09-03,12.17,12.17,11.71,11.72
2015-09-04,11.61,11.67,11.46,11.57
2015-09-08,11.82,12.1,11.68,12.09
2015-09-09,12.25,12.25,11.66,11.67
2015-09-10,11.65,11.77,11.38,11.55
2015-09-11,11.43,11.81,11.32,11.79
2015-09-14,11.48,11.66,11.35,11.36
2015-09-15,11.45,11.74,11.39,11.71
2015-09-16,11.67,11.94,11.43,11.87
2015-09-17,11.82,12.2,11.6,11.93
2015-09-18,11.71,12.2,11.69,11.79
2015-09-21,12.04,12.1,11.44,11.48
2015-09-22,11.34,11.42,11.1,11.21
2015-09-23,11.28,11.28,11.14,11.23
2015-09-24,11.14,11.2,11.01,11.13
2015-09-25,11.22,11.25,10.77,10.78
2015-09-28,10.74,10.97,10.56,10.6
2015-09-29,10.57,10.57,10.08,10.17
2015-09-30,10.3,10.34,10.05,10.27
2015-10-01,10.15,10.33,9.95,10.03
2015-10-02,9.94,10.0,9.64,9.98
2015-10-05,10.05,10.33,10.04,10.21
2015-10-06,10.18,10.3,9.98,10.04
2015-10-07,10.21,10.47,10.02,10.46
2015-10-08,10.51,10.82,10.3,10.73
2015-10-09,10.79,10.9,10.72,10.89
2015-10-12,10.78,10.88,10.66,10.79
2015-10-13,10.7,10.81,10.27,10.35
2015-10-14,10.32,10.32,9.74,9.78
2015-10-15,9.74,9.86,9.52,9.81
2015-10-16,9.85,10.3,9.83,9.91
2015-10-19,9.9,10.05,9.805,9.86
2015-10-20,9.81,9.98,9.72,9.84
2015-10-21,10.12,11.34,10.12,10.98
2015-10-22,11.51,12.66,11.51,12.39
2015-10-23,12.76,12.76,11.97,12.49
2015-10-26,12.49,12.57,12.28,12.33
2015-10-27,12.24,12.24,11.68,11.85
2015-10-28,11.8,12.04,11.68,11.99
2015-10-29,11.98,12.02,11.86,11.96
2015-10-30,11.97,11.98,11.71,11.92
2015-11-02,11.93,12.19,11.93,12.0
2015-11-03,11.96,12.1,11.95,11.97
2015-11-04,12.01,12.12,11.82,11.94
2015-11-05,11.94,11.94,11.51,11.55
2015-11-06,11.51,11.58,11.25,11.43
2015-11-09,11.45,11.49,11.252,11.33
2015-11-10,11.41,11.45,11.08,11.24
2015-11-11,12.35,12.35,11.31,11.35
2015-11-12,11.37,11.37,10.77,10.82
2015-11-13,10.75,11.11,10.75,11.02
2015-11-16,10.91,10.98,10.81,10.9
2015-11-17,10.71,10.85,10.28,10.34
2015-11-18,10.43,10.67,10.25,10.41
2015-11-19,10.46,10.51,10.35,10.45
2015-11-20,10.53,11.02,10.42,10.49
2015-11-23,10.52,10.81,10.52,10.67
2015-11-24,10.57,10.7,10.55,10.65
2015-11-25,10.68,10.77,10.4,10.69
2015-11-27,10.73,10.94,10.73,10.9
2015-11-30,10.91,11.04,10.78,10.9
2015-12-01,10.91,11.05,10.78,10.98
2015-12-02,11.0,11.167,11.0,11.0
2015-12-03,10.99,11.06,9.94,10.0
2015-12-04,9.99,10.07,9.48,9.85
2015-12-07,9.81,10.5,9.57,9.78
2015-12-08,10.43,10.5,9.58,10.02
2015-12-09,9.9,10.18,9.9,10.13
2015-12-10,10.13,10.22,9.89,9.99
2015-12-11,9.79,10.11,9.76,9.81
2015-12-14,9.79,9.96,9.77,9.87
2015-12-15,9.9,9.98,9.75,9.94
2015-12-16,9.97,10.1,9.83,9.87
2015-12-17,9.87,10.27,9.5,9.52
2015-12-18,9.46,9.58,9.09,9.12
2015-12-21,9.21,9.23,8.97,9.16
2015-12-22,9.05,9.24,8.9,9.18
2015-12-23,9.17,9.95,8.95,9.85
2015-12-24,9.79,10.15,9.76,9.8
2015-12-28,9.72,10.2,9.62,10.15
2015-12-29,10.24,10.4,10.21,10.37
2015-12-30,10.38,10.78,10.17,10.63
2015-12-31,10.66,10.86,10.55,10.6
