Date,Open,High,Low,Close
2015-03-26,9.01,9.72,9.0,9.3
2015-03-27,9.25,9.48,9.04,9.24
2015-03-30,9.26,9.45,9.19,9.45
2015-03-31,9.46,9.7,9.46,9.607999999999999
2015-04-01,9.75,10.12,9.75,10.08
2015-04-02,10.01,10.47,9.85,9.92
2015-04-06,9.84,10.01,9.81,9.81
2015-04-07,10.07,10.11,9.96,10.1
2015-04-08,10.02,10.04,10.0,10.0
2015-04-09,9.82,9.953,9.82,9.953
2015-04-10,9.98,10.06,9.75,9.8
2015-04-13,9.85,10.05,9.75,9.75
2015-04-14,9.75,10.06,9.75,9.99
2015-04-15,10.06,10.08,9.86,10.08
2015-04-16,10.05,10.07,10.03,10.07
2015-04-17,10.0,10.1,10.0,10.1
2015-04-20,10.1,10.1,10.05,10.08
2015-04-21,10.07,10.12,9.95,9.95
2015-04-22,10.0,10.0,10.0,10.0
2015-04-23,9.95,10.01,9.91,10.01
2015-04-24,10.0,10.0,9.91,9.92
2015-04-27,9.9,10.06,9.75,10.01
2015-04-28,9.81,10.0,9.67,9.75
2015-04-29,9.51,9.51,9.51,9.51
2015-04-30,9.62,9.75,9.48,9.75
2015-05-01,9.54,9.99,9.51,9.51
2015-05-04,9.51,9.51,9.51,9.51
2015-05-05,9.8,10.0,9.8,9.8
2015-05-06,9.81,9.81,9.54,9.54
2015-05-07,9.61,9.633,9.55,9.6
2015-05-08,9.76,9.76,9.58,9.75
2015-05-11,9.8,9.8,9.8,9.8
2015-05-12,9.85,9.99,9.82,9.98
2015-05-13,9.99,10.0,9.4,9.4
2015-05-14,9.47,9.68,9.47,9.68
2015-05-15,9.19,9.19,7.3253,7.37
2015-05-18,7.41,7.41,5.98,6.6937
2015-05-19,6.71,6.9,6.01,6.84
2015-05-20,6.88,6.91,6.4,6.54
2015-05-21,6.3,7.1,6.3,6.85
2015-05-22,6.85,6.89,6.6,6.62
2015-05-26,6.61,6.9199,6.61,6.65
2015-05-27,6.75,6.75,6.66,6.72
2015-05-28,6.8,6.89,6.8,6.88
2015-05-29,6.93,6.93,6.81,6.81
2015-06-01,6.8404,6.8785,6.8101,6.8101
2015-06-02,6.88,7.1746,6.88,7.08
2015-06-03,7.17,7.2,7.11,7.19
2015-06-04,7.0,7.2,7.0,7.19
2015-06-05,7.21,7.26,6.93,7.2
2015-06-08,7.23,7.26,7.11,7.17
2015-06-09,7.05,7.17,7.05,7.17
2015-06-10,7.19,7.23,7.0186,7.22
2015-06-11,7.08,7.49,7.0701,7.27
2015-06-12,7.35,7.35,7.18,7.23
2015-06-15,7.28,7.51,7.11,7.15
2015-06-16,7.34,7.35,7.2,7.23
2015-06-17,7.7,7.7,7.25,7.25
2015-06-18,7.25,7.25,7.02,7.05
2015-06-19,6.98,7.19,6.83,6.83
2015-06-22,6.84,7.04,6.84,7.0
2015-06-23,6.8,6.97,6.8,6.97
2015-06-24,6.89,7.04,6.89,7.04
2015-06-25,6.82,6.82,6.82,6.82
2015-06-26,6.81,7.35,6.4,6.42
2015-06-29,6.48,6.5,6.12,6.27
2015-06-30,6.46,6.96,6.46,6.73
2015-07-01,6.59,6.59,6.59,6.59
2015-07-02,6.44,6.66,6.4,6.4
2015-07-06,6.13,6.47,6.13,6.46
2015-07-07,6.52,6.52,6.52,6.52
2015-07-08,6.44,6.44,6.23,6.23
2015-07-09,6.26,6.3,6.26,6.3
2015-07-13,6.62,6.8,6.25,6.25
2015-07-14,6.31,6.31,6.31,6.31
2015-07-15,6.27,6.31,6.2501,6.2601
2015-07-16,6.33,6.48,6.33,6.43
2015-07-17,6.4,6.48,6.39,6.47
2015-07-20,6.34,6.34,6.3,6.3
2015-07-21,6.43,6.43,6.43,6.43
2015-07-22,6.45,6.45,6.45,6.45
2015-07-23,6.32,6.32,6.3,6.31
2015-07-24,6.36,6.47,6.36,6.39
2015-07-27,6.2,6.26,5.95,6.12
2015-07-30,6.25,6.47,6.25,6.42
2015-07-31,6.0,6.47,6.0,6.18
2015-08-03,6.1899,6.1899,6.1899,6.1899
2015-08-04,6.1,6.23,6.1,6.18
2015-08-05,6.12,6.12,5.95,6.07
2015-08-06,6.15,6.15,5.99,6.0
2015-08-07,6.0,6.1,6.0,6.03
2015-08-10,5.99,6.0,5.99,5.99
2015-08-11,5.99,6.0,5.2999,6.0
2015-08-12,5.96,5.98,5.56,5.96
2015-08-13,5.91,5.93,5.62,5.92
2015-08-14,5.5,6.49,5.5,6.14
2015-08-17,6.13,6.65,6.13,6.52
2015-08-18,6.4,6.95,6.4,6.95
2015-08-19,6.96,6.96,6.55,6.76
2015-08-20,6.63,6.74,6.62,6.62
2015-08-21,6.57,6.79,6.57,6.79
2015-08-24,6.54,6.724,6.5,6.55
2015-08-25,6.65,7.0,6.65,7.0
2015-08-26,6.66,7.08,6.66,7.06
2015-08-27,7.05,7.08,7.05,7.08
2015-08-28,7.04,7.08,6.66,6.68
2015-08-31,6.66,6.76,6.66,6.76
2015-09-01,6.66,6.72,6.66,6.72
2015-09-02,6.72,7.0,6.66,6.69
2015-09-03,6.69,6.73,6.67,6.73
2015-09-04,6.69,6.72,6.66,6.72
2015-09-08,6.69,6.78,6.69,6.78
2015-09-09,6.77,6.83,6.77,6.83
2015-09-10,6.85,6.95,6.85,6.95
2015-09-11,6.95,7.04,6.95,7.04
2015-09-14,6.87,6.87,6.87,6.87
2015-09-16,6.85,6.97,6.85,6.92
2015-09-17,6.85,7.047000000000001,6.85,7.047000000000001
2015-09-18,6.8,9.38,6.78,9.38
2015-09-21,8.05,8.11,7.83,7.9
2015-09-22,7.82,8.1,7.8,8.09
2015-09-23,7.99,8.57,7.99,8.32
2015-09-24,8.29,8.625,8.2601,8.4
2015-09-25,8.4,8.49,8.38,8.38
2015-09-28,8.3,8.31,8.0327,8.2999
2015-09-29,8.32,8.42,8.05,8.14
2015-09-30,8.23,8.4,8.12,8.4
2015-10-01,8.04,8.25,7.68,7.82
2015-10-02,7.8,8.03,7.66,7.72
2015-10-05,8.03,8.03,7.81,7.81
2015-10-06,7.87,7.87,7.58,7.68
2015-10-07,7.4,7.62,7.38,7.38
2015-10-08,7.35,7.54,7.35,7.4
2015-10-09,7.53,7.58,7.39,7.55
2015-10-12,7.47,7.6,7.36,7.45
2015-10-13,7.47,7.58,7.39,7.43
2015-10-14,7.47,7.47,7.47,7.47
2015-10-15,7.52,7.52,7.31,7.35
2015-10-16,7.34,7.61,7.34,7.61
2015-10-19,7.5,7.64,7.43,7.64
2015-10-20,7.4955,7.4955,7.48,7.48
2015-10-21,7.47,7.48,7.46,7.46
2015-10-22,7.46,7.88,7.46,7.88
2015-10-23,7.95,7.95,7.58,7.7
2015-10-26,7.88,7.96,7.6,7.91
2015-10-27,7.81,7.83,7.57,7.64
2015-10-28,7.71,7.71,7.71,7.71
2015-10-29,7.65,7.65,7.65,7.65
2015-11-02,7.65,7.65,7.65,7.65
2015-11-03,7.47,7.47,7.44,7.44
2015-11-04,7.3625,7.3625,7.31,7.31
2015-11-05,7.15,7.21,7.15,7.17
2015-11-06,7.15,7.28,7.15,7.22
2015-11-09,7.28,7.28,7.27,7.27
2015-11-10,7.38,7.38,7.29,7.33
2015-11-11,7.3,7.3,7.21,7.3
2015-11-12,7.17,7.22,6.95,6.95
2015-11-13,6.93,6.93,6.83,6.83
2015-11-16,6.82,6.82,6.75,6.75
2015-11-17,6.52,6.52,6.5,6.5
2015-11-18,6.85,6.85,6.51,6.51
2015-11-19,6.51,6.86,6.51,6.71
2015-11-20,6.88,6.88,6.73,6.88
2015-11-24,6.58,6.9,6.58,6.7
2015-11-25,6.66,6.7,6.6,6.68
2015-11-27,6.85,6.95,6.56,6.56
2015-11-30,6.57,6.6,6.21,6.48
2015-12-01,6.55,6.7,6.21,6.3512
2015-12-02,6.406000000000001,6.406000000000001,6.406000000000001,6.406000000000001
2015-12-03,6.8,6.8,6.22,6.22
2015-12-04,6.25,6.31,6.1,6.19
2015-12-07,6.08,6.14,6.02,6.02
2015-12-08,6.03,6.1,5.71,5.71
2015-12-09,5.73,5.98,5.73,5.8
2015-12-10,6.18,6.18,5.86,5.98
2015-12-11,5.05,5.39,5.0,5.1
2015-12-14,5.23,5.9995,5.02,5.19
2015-12-15,5.5,5.89,5.07,5.48
2015-12-16,5.72,5.72,5.1,5.25
2015-12-17,5.48,5.54,5.22,5.34
2015-12-18,5.23,5.38,5.2,5.2
2015-12-21,5.2,5.36,5.1,5.22
2015-12-22,5.05,5.4741,5.05,5.05
2015-12-23,5.18,5.38,5.09,5.32
2015-12-24,5.15,5.37,5.1422,5.37
2015-12-28,5.433,5.69,5.37,5.46
2015-12-29,5.303,5.64,5.303,5.64
2015-12-30,5.47,5.499,5.435,5.492999999999999
2015-12-31,5.55,5.55,5.1501,5.25
