Date,Open,High,Low,Close
2015-04-24,7.5,8.3,7.4,7.52
2015-04-27,7.75,8.09,7.0,7.11
2015-04-28,7.14,7.3,6.87,6.96
2015-04-29,6.99,7.15,6.87,6.96
2015-04-30,6.9,7.06,6.82,7.05
2015-05-01,7.18,7.18,6.87,6.91
2015-05-04,7.0,7.3,6.96,7.17
2015-05-05,7.27,7.28,7.0,7.14
2015-05-06,7.21,7.31,7.04,7.21
2015-05-07,7.19,7.61,7.09,7.61
2015-05-08,7.85,8.19,7.64,8.18
2015-05-11,7.61,7.99,7.02,7.11
2015-05-12,7.1,7.11,6.69,6.88
2015-05-13,7.06,7.06,6.27,6.37
2015-05-14,6.37,6.37,5.74,5.93
2015-05-15,6.08,6.15,5.68,5.93
2015-05-18,5.99,6.51,5.85,6.24
2015-05-19,6.29,6.42,6.08,6.16
2015-05-20,6.36,6.36,6.02,6.17
2015-05-21,6.13,6.2,6.04,6.2
2015-05-22,6.2,6.2,6.0,6.1
2015-05-26,6.15,6.2,6.06,6.09
2015-05-27,6.12,6.59,6.09,6.51
2015-05-28,6.55,6.79,6.11,6.26
2015-05-29,6.15,6.35,6.12,6.3
2015-06-01,6.3,6.4,6.25,6.3
2015-06-02,6.27,6.49,6.2,6.34
2015-06-03,6.35,6.46,6.3,6.38
2015-06-04,6.4,6.5,6.0,6.15
2015-06-05,6.22,6.32,6.11,6.19
2015-06-08,6.21,6.29,6.1,6.21
2015-06-09,6.18,6.2967,6.18,6.26
2015-06-10,6.22,6.3,6.08,6.27
2015-06-11,6.21,6.45,6.19,6.4
2015-06-12,6.33,6.5,6.3,6.39
2015-06-15,6.34,6.4,6.08,6.16
2015-06-16,6.09,6.19,6.02,6.03
2015-06-17,6.01,6.19,5.81,5.81
2015-06-18,5.82,5.88,5.18,5.2
2015-06-19,5.2,5.6,5.17,5.54
2015-06-22,5.75,6.08,5.67,6.08
2015-06-23,6.08,6.75,5.88,6.55
2015-06-24,6.73,7.2,6.7,7.15
2015-06-25,7.14,7.68,7.05,7.26
2015-06-26,7.33,7.42,6.36,6.65
2015-06-29,6.46,6.5,5.86,6.18
2015-06-30,6.14,6.24,6.08,6.14
2015-07-01,6.21,6.47,6.16,6.47
2015-07-02,6.45,6.49,6.25,6.42
2015-07-06,6.2,6.42,6.17,6.35
2015-07-07,6.32,6.32,6.13,6.24
2015-07-08,6.13,6.28,5.95,6.15
2015-07-09,6.2,6.25,5.75,5.8
2015-07-10,5.88,6.2,5.8,6.2
2015-07-13,6.19,6.55,6.17,6.52
2015-07-14,6.53,6.82,6.35,6.65
2015-07-15,6.55,6.82,6.35,6.43
2015-07-16,6.45,6.56,6.28,6.51
2015-07-17,6.62,6.88,6.51,6.8
2015-07-20,6.75,7.0,6.4,6.57
2015-07-21,6.68,6.85,6.4,6.64
2015-07-22,6.63,6.78,6.58,6.65
2015-07-23,6.55,6.66,6.16,6.51
2015-07-24,6.4,6.64,6.21,6.29
2015-07-27,6.25,6.26,5.95,6.07
2015-07-28,6.17,6.19,5.98,6.1
2015-07-29,6.11,6.55,6.03,6.52
2015-07-30,6.5,6.5,6.23,6.38
2015-07-31,6.42,6.64,6.42,6.53
2015-08-03,6.53,6.75,6.5,6.615
2015-08-04,6.58,6.93,6.58,6.8
2015-08-05,6.88,6.91,6.7,6.82
2015-08-06,6.81,6.8391,6.3,6.52
2015-08-07,6.44,6.54,6.26,6.52
2015-08-10,6.48,6.87,6.4,6.48
2015-08-11,6.48,6.63,6.4,6.49
2015-08-12,6.45,6.56,6.28,6.41
2015-08-13,6.42,6.47,6.03,6.18
2015-08-14,7.0,7.36,6.6,6.86
2015-08-17,6.86,7.75,6.86,7.68
2015-08-18,7.7,7.74,7.27,7.7
2015-08-19,7.7,7.7,7.36,7.6
2015-08-20,7.58,7.6,7.1,7.13
2015-08-21,6.82,7.21,6.82,6.95
2015-08-24,6.5,6.815,5.75,6.42
2015-08-25,6.52,6.85,6.3,6.3
2015-08-26,6.49,6.56,6.3,6.5
2015-08-27,6.58,6.6,6.25,6.34
2015-08-28,6.31,6.92,6.31,6.66
2015-08-31,6.66,7.12,6.65,6.9
2015-09-01,6.79,7.14,6.51,6.94
2015-09-02,7.0,7.48,7.0,7.34
2015-09-03,7.41,7.5,7.18,7.25
2015-09-04,7.2,7.43,7.0,7.37
2015-09-08,7.45,7.48,7.35,7.37
2015-09-09,7.49,7.49,7.31,7.44
2015-09-10,7.26,7.31,7.05,7.11
2015-09-11,7.0,7.22,6.9,7.19
2015-09-14,7.17,7.2,6.81,6.86
2015-09-15,6.81,7.0,6.8,6.8
2015-09-16,6.85,6.89,6.68,6.7
2015-09-17,6.7,6.8,6.6,6.71
2015-09-18,6.6,6.94,6.6,6.94
2015-09-21,6.98,7.0,6.77,6.86
2015-09-22,6.8,6.84,6.62,6.76
2015-09-23,6.73,6.75,6.42,6.52
2015-09-24,6.5,6.68,6.39,6.62
2015-09-25,6.72,6.88,6.4,6.49
2015-09-28,6.44,6.44,6.3,6.34
2015-09-29,6.37,6.49,6.2,6.3
2015-09-30,6.37,6.52,6.3,6.31
2015-10-01,6.29,6.4,6.13,6.17
2015-10-02,6.13,6.45,6.13,6.28
2015-10-05,6.4,6.84,6.31,6.44
2015-10-06,6.44,6.86,6.37,6.42
2015-10-07,6.41,6.58,6.39,6.55
2015-10-08,6.51,6.74,6.21,6.35
2015-10-09,6.4,6.52,6.23,6.27
2015-10-12,6.25,6.4,6.25,6.33
2015-10-13,6.19,6.45,6.19,6.21
2015-10-14,6.23,6.35,6.15,6.31
2015-10-15,6.31,6.35,6.19,6.2
2015-10-16,6.17,6.32,6.16,6.21
2015-10-19,6.2,6.35,6.1,6.27
2015-10-20,6.25,6.3425,6.2,6.21
2015-10-21,6.24,6.28,6.1,6.12
2015-10-22,6.15,6.18,6.06,6.12
2015-10-23,6.16,6.19,6.07,6.07
2015-10-26,6.1,6.59,6.0,6.59
2015-10-27,6.4,6.9,6.4,6.83
2015-10-28,6.98,7.47,6.98,7.4
2015-10-29,7.48,7.78,7.33,7.52
2015-10-30,7.5,7.53,7.04,7.44
2015-11-02,7.3,7.88,7.3,7.745
2015-11-03,7.74,7.82,7.55,7.81
2015-11-04,7.89,7.95,7.6,7.84
2015-11-05,7.78,7.81,7.65,7.75
2015-11-06,7.86,7.95,7.7,7.9
2015-11-09,7.94,8.1,7.8916,8.0
2015-11-10,7.93,8.0,7.8,8.0
2015-11-11,7.97,8.09,7.91,7.98
2015-11-12,7.98,8.03,7.75,7.81
2015-11-13,7.0,7.54,6.85,7.0
2015-11-16,7.1,7.1,6.6,6.68
2015-11-17,6.82,6.82,6.3,6.39
2015-11-18,6.46,6.67,6.45,6.54
2015-11-19,6.6,6.6,6.36,6.47
2015-11-20,6.54,6.7,6.46,6.59
2015-11-23,6.52,6.69,6.48,6.69
2015-11-24,6.59,6.66,6.53,6.61
2015-11-25,6.58,6.95,6.58,6.93
2015-11-27,6.93,7.13,6.84,7.08
2015-11-30,7.08,7.44,7.08,7.27
2015-12-01,7.04,7.48,6.88,7.4
2015-12-02,7.36,7.36,6.97,7.14
2015-12-03,7.11,7.18,6.76,6.92
2015-12-04,6.95,7.01,6.89,6.96
2015-12-07,6.98,7.09,6.82,7.09
2015-12-08,7.02,7.3,6.95,7.08
2015-12-09,7.07,7.08,6.95,7.05
2015-12-10,7.01,7.17,6.94,7.09
2015-12-11,7.0,7.06,6.84,6.89
2015-12-14,6.87,7.0,6.6,6.77
2015-12-15,6.84,7.04,6.73,6.96
2015-12-16,7.08,7.09,7.01,7.07
2015-12-17,7.12,7.2,6.99,7.19
2015-12-18,7.2,7.4,7.17,7.17
2015-12-21,6.8,6.89,6.14,6.41
2015-12-22,6.4,6.52,6.27,6.52
2015-12-23,6.52,6.7,6.27,6.37
2015-12-24,6.36,6.446000000000001,6.3,6.35
2015-12-28,6.28,6.34,6.04,6.12
2015-12-29,6.04,6.33,6.02,6.16
2015-12-30,6.14,6.22,6.02,6.07
2015-12-31,6.04,6.13,5.53,5.57
