Date,Open,High,Low,Close
2015-08-25,10.33,10.4,9.92,9.96
2015-08-26,10.2,10.2,9.7,9.94
2015-08-27,10.04,10.27,9.98,10.21
2015-08-28,10.17,10.44,10.17,10.38
2015-08-31,10.32,10.48,10.19,10.43
2015-09-01,10.0,10.31,9.86,9.99
2015-09-02,10.12,10.12,9.55,9.95
2015-09-03,10.65,12.52,10.5,11.88
2015-09-04,11.63,12.05,11.02,11.79
2015-09-08,11.97,12.1,11.66,12.01
2015-09-09,12.14,12.41,11.99,12.19
2015-09-10,12.14,12.32,12.04,12.26
2015-09-11,12.2,12.28,11.94,12.06
2015-09-14,12.09,12.09,11.71,11.8
2015-09-15,11.84,12.1,11.77,12.03
2015-09-16,11.99,12.41,11.9,12.35
2015-09-17,12.32,12.41,12.19,12.28
2015-09-18,12.06,12.08,11.37,11.5
2015-09-21,11.56,11.77,11.34,11.47
2015-09-22,11.28,11.38,11.16,11.26
2015-09-23,11.25,11.31,10.74,10.79
2015-09-24,10.73,11.02,10.4,10.92
2015-09-25,11.0,11.04,10.65,10.71
2015-09-28,10.67,10.67,10.2,10.39
2015-09-29,10.4,10.47,10.13,10.15
2015-09-30,10.25,10.62,10.2,10.57
2015-10-01,10.63,10.68,10.15,10.34
2015-10-02,10.24,10.35,10.05,10.34
2015-10-05,10.44,10.91,10.41,10.91
2015-10-06,10.9,11.13,10.9,11.0
2015-10-07,11.05,11.36,11.02,11.22
2015-10-08,11.22,11.29,11.11,11.28
2015-10-09,11.35,11.65,11.32,11.51
2015-10-12,11.53,11.53,10.99,11.07
2015-10-13,10.95,11.16,10.84,10.91
2015-10-14,10.85,10.96,10.61,10.8
2015-10-15,10.81,10.95,10.63,10.9
2015-10-16,10.93,10.98,10.51,10.65
2015-10-19,10.58,10.71,10.43,10.52
2015-10-20,10.5,10.62,10.39,10.46
2015-10-21,10.5,10.58,10.24,10.25
2015-10-22,10.3,10.71,10.21,10.43
2015-10-23,10.55,10.8,10.44,10.76
2015-10-26,10.74,10.93,10.7,10.91
2015-10-27,10.82,10.87,10.55,10.6
2015-10-28,10.66,11.16,10.58,10.98
2015-10-29,10.97,11.04,10.65,10.83
2015-10-30,10.87,11.05,10.45,10.46
2015-11-02,10.47,11.07,10.47,10.9
2015-11-03,10.88,11.3,10.88,11.11
2015-11-04,11.16,11.27,10.9,11.06
2015-11-05,11.06,11.32,10.7,11.24
2015-11-06,11.17,11.61,10.96,11.53
2015-11-09,11.53,11.64,11.07,11.18
2015-11-10,11.16,11.29,10.95,11.16
2015-11-11,11.23,11.75,11.21,11.64
2015-11-12,11.53,12.0,11.29,11.55
2015-11-13,11.48,11.78,11.41,11.48
2015-11-16,11.48,11.75,11.33,11.67
2015-11-17,11.67,11.75,11.43,11.51
2015-11-18,11.61,11.76,11.56,11.76
2015-11-19,11.72,11.83,11.51,11.56
2015-11-20,11.64,11.67,11.32,11.46
2015-11-23,11.46,11.83,11.46,11.78
2015-11-24,11.72,12.05,11.72,11.97
2015-11-25,12.0,12.15,11.92,11.97
2015-11-27,12.0,12.11,11.94,12.0
2015-11-30,11.99,12.15,11.78,11.86
2015-12-01,11.91,12.02,11.8,11.92
2015-12-02,11.92,12.13,11.55,11.61
2015-12-03,11.69,11.79,11.32,11.33
2015-12-04,11.4,11.52,11.14,11.35
2015-12-07,11.35,11.35,11.05,11.1
2015-12-08,11.01,11.04,10.87,10.97
2015-12-09,10.98,11.2,10.86,10.93
2015-12-10,10.89,11.73,10.84,11.43
2015-12-11,12.64,12.7,12.02,12.23
2015-12-14,12.35,12.59,12.11,12.23
2015-12-15,12.29,12.87,12.15,12.76
2015-12-16,12.62,12.99,12.6,12.91
2015-12-17,12.99,13.01,12.47,12.5
2015-12-18,12.5,12.72,12.05,12.07
2015-12-21,12.09,12.39,11.87,11.96
2015-12-22,11.92,12.15,11.84,12.02
2015-12-23,11.94,12.15,11.87,12.12
2015-12-24,12.14,12.4,12.116,12.33
2015-12-28,12.33,12.43,12.1,12.11
2015-12-29,12.28,12.47,12.17,12.42
2015-12-30,12.38,12.436,12.24,12.25
2015-12-31,12.13,12.45,12.1242,12.41
