Date,Open,High,Low,Close
2015-09-02,12.1,12.29,11.95,12.15
2015-09-03,12.26,12.52,12.15,12.3
2015-09-04,12.15,12.61,12.15,12.37
2015-09-08,12.49,12.68,12.21,12.41
2015-09-09,12.58,12.58,12.25,12.35
2015-09-10,12.4,12.48,12.3,12.43
2015-09-11,12.35,12.44,12.21,12.42
2015-09-14,12.38,12.42,12.16,12.35
2015-09-15,12.42,12.58,12.31,12.45
2015-09-16,12.51,13.26,12.35,13.19
2015-09-17,13.09,13.9,13.09,13.7
2015-09-18,13.5,13.89,12.89,13.67
2015-09-21,13.65,14.54,13.39,13.77
2015-09-22,13.65,14.0,13.42,13.64
2015-09-23,13.6,13.62,12.68,13.29
2015-09-24,13.13,13.13,12.59,12.72
2015-09-25,12.74,12.84,12.25,12.44
2015-09-28,12.33,12.48,12.25,12.36
2015-09-29,12.35,13.23,12.35,13.07
2015-09-30,13.15,13.15,12.66,12.98
2015-10-01,13.12,13.12,12.72,12.83
2015-10-02,12.77,13.42,12.61,13.42
2015-10-05,13.63,14.59,13.54,14.01
2015-10-06,14.17,14.17,13.82,13.84
2015-10-07,13.98,14.54,13.98,14.49
2015-10-08,14.6,14.65,14.42,14.58
2015-10-09,14.61,14.83,14.01,14.3
2015-10-12,14.27,14.31,14.0,14.15
2015-10-13,14.01,14.07,13.76,13.81
2015-10-14,13.59,13.62,12.91,13.29
2015-10-15,13.27,14.07,13.27,13.99
2015-10-16,14.07,14.07,13.6,13.94
2015-10-19,13.81,13.83,13.21,13.37
2015-10-20,13.39,13.5,13.3,13.32
2015-10-21,13.34,13.34,13.06,13.14
2015-10-22,13.18,13.4,13.07,13.18
2015-10-23,13.25,13.44,13.11,13.23
2015-10-26,13.08,13.2,12.66,13.14
2015-10-27,13.02,13.15,12.6,12.96
2015-10-28,13.17,13.84,13.11,13.69
2015-10-29,13.66,13.78,13.47,13.52
2015-10-30,13.54,13.59,13.43,13.5
2015-11-02,13.47,13.84,13.47,13.59
2015-11-03,13.49,13.88,13.47,13.82
2015-11-04,13.8,13.94,13.75,13.92
2015-11-05,13.42,13.42,12.48,12.87
2015-11-06,12.69,13.21,12.67,13.18
2015-11-09,13.18,13.18,12.8,12.86
2015-11-10,12.7,12.99,12.7,12.96
2015-11-11,13.04,13.04,12.4,12.54
2015-11-12,12.43,12.75,12.35,12.41
2015-11-13,12.35,12.46,12.07,12.08
2015-11-16,12.07,12.28,12.01,12.21
2015-11-17,12.27,12.27,11.89,11.97
2015-11-18,11.95,12.17,11.95,12.14
2015-11-19,12.06,12.17,11.93,12.05
2015-11-20,12.15,12.35,11.93,12.02
2015-11-23,12.06,12.18,11.98,12.03
2015-11-24,12.0,12.0,11.79,11.8
2015-11-25,11.86,11.9,11.65,11.7
2015-11-27,11.7,11.86,11.7,11.75
2015-11-30,11.77,11.95,11.6,11.64
2015-12-01,11.63,11.64,11.2,11.21
2015-12-02,11.3,11.43,11.01,11.2
2015-12-03,11.25,11.65,11.15,11.52
2015-12-04,11.55,11.71,11.45,11.6
2015-12-07,11.59,11.91,11.48,11.65
2015-12-08,11.59,11.83,11.25,11.4
2015-12-09,11.42,11.8,11.42,11.7
2015-12-10,11.78,12.15,11.78,11.94
2015-12-11,11.69,11.91,11.59,11.73
2015-12-14,11.85,11.85,11.38,11.47
2015-12-15,11.65,11.65,11.2,11.35
2015-12-16,11.48,11.65,11.2,11.23
2015-12-17,11.25,11.39,11.02,11.05
2015-12-18,10.93,11.1,10.65,10.7
2015-12-21,10.83,10.83,10.35,10.63
2015-12-22,10.65,10.65,10.33,10.4
2015-12-23,10.53,10.53,10.25,10.4
2015-12-24,10.43,10.72,10.25,10.53
2015-12-28,10.6,10.74,10.45,10.66
2015-12-29,10.84,12.1,10.72,11.96
2015-12-30,12.04,12.1322,11.82,11.88
2015-12-31,11.94,11.99,11.73,11.85
