Date,Open,High,Low,Close
2015-05-12,36.74,36.74,36.03,36.21
2015-05-13,36.29,36.58,36.09,36.43
2015-05-14,36.69,37.02,36.43,36.99
2015-05-15,37.0,37.27,36.75,37.23
2015-05-18,37.18,37.6,37.09,37.55
2015-05-19,37.56,37.67,37.01,37.6
2015-05-20,37.6,37.63,36.91,37.15
2015-05-21,37.05,37.41,36.92,37.29
2015-05-22,37.3,37.85,37.21,37.49
2015-05-26,37.2,37.35,36.62,37.05
2015-05-27,37.14,37.75,36.93,37.61
2015-05-28,37.6,38.14,37.51,38.03
2015-05-29,38.2,38.33,37.61,38.17
2015-06-01,38.75,38.99,38.11,38.25
2015-06-02,38.17,38.44,37.86,38.25
2015-06-03,38.58,39.25,38.43,38.93
2015-06-04,38.93,38.99,37.96,38.35
2015-06-05,37.67,38.12,36.56,37.51
2015-06-08,37.51,37.8,36.48,36.72
2015-06-09,36.73,36.86,35.9,36.24
2015-06-10,36.41,37.0,36.33,36.94
2015-06-11,36.99,37.06,36.17,36.39
2015-06-12,36.25,37.05,36.21,36.64
2015-06-15,36.3,36.46,36.04,36.25
2015-06-16,36.19,36.79,36.11,36.66
2015-06-17,36.77,36.94,35.9,35.93
2015-06-18,35.99,36.45,35.86,36.21
2015-06-19,36.22,36.34,35.82,35.82
2015-06-22,35.95,36.03,35.57,35.86
2015-06-23,36.0,36.34,35.85,35.9
2015-06-24,35.99,36.04,35.36,35.4
2015-06-25,35.45,35.7,35.04,35.16
2015-06-26,35.34,35.74,34.92,35.51
2015-06-29,35.06,35.45,33.96,33.99
2015-06-30,34.26,34.27,33.43,33.96
2015-07-01,34.3,34.52,33.89,34.12
2015-07-02,34.02,34.4,33.71,33.89
2015-07-06,33.45,33.55,33.02,33.4
2015-07-07,33.43,33.48,32.7,33.42
2015-07-08,32.96,33.02,32.23,32.49
2015-07-09,33.13,33.35,32.84,32.86
2015-07-10,33.3,33.43,32.97,33.12
2015-07-13,33.38,33.55,33.06,33.35
2015-07-14,33.36,34.16,33.3,33.76
2015-07-15,33.95,34.34,33.68,33.72
2015-07-16,33.9,34.15,33.62,33.75
2015-07-17,33.78,34.03,33.31,33.48
2015-07-20,33.48,33.8,33.25,33.61
2015-07-21,33.49,33.93,33.29,33.32
2015-07-22,33.2,33.31,32.63,33.02
2015-07-23,33.19,33.48,32.88,32.9
2015-07-24,33.0,33.07,32.2,32.33
2015-07-27,32.11,32.23,31.7,31.8
2015-07-28,31.81,31.93,31.25,31.81
2015-07-29,31.95,32.75,31.95,32.48
2015-07-30,32.36,32.55,31.93,31.99
2015-07-31,32.1,32.34,31.94,32.18
2015-08-03,32.13,32.54,31.98,32.39
2015-08-04,32.31,32.91,32.31,32.58
2015-08-05,32.79,33.33,32.79,32.96
2015-08-06,32.93,33.21,32.39,32.5
2015-08-07,32.42,32.64,32.05,32.23
2015-08-10,32.43,33.09,32.31,32.92
2015-08-11,32.6,32.89,32.12,32.3
2015-08-12,31.99,32.32,31.48,32.29
2015-08-13,32.37,32.42,31.92,31.99
2015-08-14,32.01,32.5,31.87,32.44
2015-08-17,32.3,33.36,32.16,33.34
2015-08-18,33.27,33.46,33.1,33.31
2015-08-19,33.08,33.23,32.64,32.89
2015-08-20,32.56,32.61,31.58,31.61
2015-08-21,31.19,31.61,30.19,30.32
2015-08-24,28.41,30.32,27.9,29.15
2015-08-25,30.65,30.77,29.45,29.45
2015-08-26,30.1,30.53,29.44,30.44
2015-08-27,30.82,31.39,30.62,31.36
2015-08-28,31.21,31.99,31.11,31.76
2015-08-31,31.47,31.81,31.0,31.24
2015-09-01,30.53,30.95,29.89,30.03
2015-09-02,30.6,30.88,30.11,30.87
2015-09-03,31.12,31.38,30.7,31.05
2015-09-04,30.12,31.01,29.54,29.58
2015-09-08,30.06,30.64,29.8,30.56
2015-09-09,30.99,31.0,29.73,29.79
2015-09-10,29.53,30.29,29.53,29.72
2015-09-11,29.37,29.61,29.17,29.42
2015-09-14,29.58,29.58,28.94,29.12
2015-09-15,29.09,29.55,29.01,29.44
2015-09-16,29.49,29.62,29.18,29.19
2015-09-17,29.15,29.47,28.85,28.95
2015-09-18,28.5,28.58,27.64,27.79
2015-09-21,27.82,28.32,27.79,27.9
2015-09-22,27.51,27.55,26.83,27.1
2015-09-23,27.12,27.36,26.64,26.81
2015-09-24,26.71,26.82,26.17,26.77
2015-09-25,27.08,27.16,26.05,26.2
2015-09-28,26.4,27.0,26.06,26.49
2015-09-29,26.46,27.01,26.39,26.88
2015-09-30,27.84,28.29,27.3,27.73
2015-10-01,27.65,27.92,27.11,27.34
2015-10-02,26.82,28.26,26.79,28.24
2015-10-05,28.55,29.34,28.51,29.13
2015-10-06,29.3,29.57,29.04,29.08
2015-10-07,29.26,29.55,28.71,28.91
2015-10-08,29.39,30.31,29.27,30.21
2015-10-09,30.22,30.53,29.85,30.47
2015-10-12,30.44,30.53,29.8,29.99
2015-10-13,29.8,30.39,29.74,29.84
2015-10-14,29.87,30.42,29.66,30.05
2015-10-15,30.16,30.68,29.98,30.51
2015-10-16,30.57,30.7,29.9,30.26
2015-10-19,30.13,30.84,30.02,30.46
2015-10-20,30.35,30.53,29.74,29.97
2015-10-21,30.09,30.18,29.25,29.33
2015-10-22,29.57,30.08,29.42,29.81
2015-10-23,30.13,30.41,29.83,30.27
2015-10-26,30.23,30.38,29.37,29.45
2015-10-27,29.35,29.59,28.98,29.25
2015-10-28,29.28,30.76,29.19,30.69
2015-10-29,30.5,30.78,29.88,30.12
2015-10-30,30.25,30.38,29.95,30.14
2015-11-02,30.17,30.7,30.05,30.5
2015-11-03,30.4,31.22,30.27,31.11
2015-11-04,31.11,31.24,30.77,30.86
2015-11-05,30.81,31.1,30.49,30.63
2015-11-06,30.59,31.09,30.4,31.03
2015-11-09,30.92,31.04,29.96,30.27
2015-11-10,30.14,30.21,29.46,29.72
2015-11-11,29.84,29.91,29.39,29.74
2015-11-12,29.55,29.69,28.88,28.92
2015-11-13,28.74,28.96,28.29,28.45
2015-11-16,28.38,28.78,28.28,28.6
2015-11-17,28.62,28.83,28.1,28.21
2015-11-18,28.28,28.56,28.2,28.49
2015-11-19,28.41,28.51,27.98,28.06
2015-11-20,28.22,28.81,28.21,28.62
2015-11-23,28.69,28.75,28.33,28.5
2015-11-24,28.26,28.64,28.09,28.54
2015-11-25,28.65,28.92,28.4,28.76
2015-11-27,28.76,28.93,28.51,28.79
2015-11-30,28.62,28.95,28.59,28.68
2015-12-01,28.77,28.85,28.25,28.49
2015-12-02,28.4,28.5,27.92,27.98
2015-12-03,28.05,28.2,27.26,27.4
2015-12-04,27.4,28.26,27.25,28.18
2015-12-07,27.93,28.0,26.96,27.2
2015-12-08,26.89,27.34,26.72,27.01
2015-12-09,26.92,27.49,26.72,26.96
2015-12-10,26.89,27.36,26.72,27.03
2015-12-11,26.89,27.21,26.29,26.43
2015-12-14,26.43,26.68,25.81,26.43
2015-12-15,25.41,26.61,24.52,26.49
2015-12-16,26.51,26.86,25.97,26.38
2015-12-17,26.45,27.25,26.33,26.96
2015-12-18,26.81,27.4,26.74,27.18
2015-12-21,27.39,27.66,27.27,27.55
2015-12-22,27.58,28.38,27.55,28.26
2015-12-23,28.4,28.96,28.23,28.74
2015-12-24,28.68,29.13,28.67,28.94
2015-12-28,28.82,28.86,28.3,28.55
2015-12-29,28.68,28.975,28.54,28.69
2015-12-30,28.55,28.9,28.46,28.5
2015-12-31,28.4,28.53,28.01,28.02
